symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2019-05-29,52.378536224365234,52.975608825683594,51.57073211669922,52.09756088256836,9208,32.65559005737305,0.0,0.0
GECC,2019-05-30,51.98048782348633,52.40195083618164,51.39512252807617,51.57073211669922,12129,32.62965393066406,0.485854,0.0
GECC,2019-05-31,51.336585998535156,51.412681579589844,48.93658447265625,49.58048629760742,27658,31.370389938354492,0.0,0.0
GECC,2019-06-03,49.521949768066406,50.341461181640625,49.17073059082031,49.34634017944336,12676,31.222248077392578,0.0,0.0
GECC,2019-06-04,49.814632415771484,50.282928466796875,49.34634017944336,49.46341323852539,10301,31.296323776245117,0.0,0.0
GECC,2019-06-05,49.931705474853516,50.165855407714844,49.521949768066406,49.814632415771484,12437,31.51854705810547,0.0,0.0
GECC,2019-06-06,49.63902282714844,50.79219436645508,49.63902282714844,50.51707458496094,4134,31.962987899780273,0.0,0.0
GECC,2019-06-07,50.692684173583984,50.86829376220703,49.9902458190918,50.809757232666016,5467,32.1481819152832,0.0,0.0
GECC,2019-06-10,50.86829376220703,51.629268646240234,50.224388122558594,51.27804946899414,6423,32.4444694519043,0.0,0.0
GECC,2019-06-11,51.45365905761719,51.746341705322266,50.98536682128906,51.336585998535156,2340,32.48151397705078,0.0,0.0
GECC,2019-06-12,51.45365905761719,51.98048782348633,51.16097640991211,51.68780517578125,2340,32.7037353515625,0.0,0.0
GECC,2019-06-13,51.5121955871582,52.156097412109375,51.5121955871582,51.8634147644043,11121,32.814849853515625,0.0,0.0
GECC,2019-06-14,51.98048782348633,52.09756088256836,51.45365905761719,51.5121955871582,5279,32.592628479003906,0.0,0.0
GECC,2019-06-17,51.5121955871582,52.09756088256836,51.5121955871582,51.746341705322266,7841,32.74077224731445,0.0,0.0
GECC,2019-06-18,51.80487823486328,52.161949157714844,51.629268646240234,51.629268646240234,5347,32.666690826416016,0.0,0.0
GECC,2019-06-19,51.629268646240234,52.39024353027344,51.629268646240234,52.09756088256836,5962,32.96299362182617,0.0,0.0
GECC,2019-06-20,52.09756088256836,52.09756088256836,51.746341705322266,51.746341705322266,11104,32.74077224731445,0.0,0.0
GECC,2019-06-21,51.80487823486328,52.682926177978516,51.775611877441406,52.273170471191406,16144,33.0741081237793,0.0,0.0
GECC,2019-06-24,52.50731658935547,52.682926177978516,51.8634147644043,52.44878005981445,9020,33.185218811035156,0.0,0.0
GECC,2019-06-25,52.6243896484375,52.6243896484375,52.09756088256836,52.09756088256836,7517,32.96299362182617,0.0,0.0
GECC,2019-06-26,52.273170471191406,52.682926177978516,51.5121955871582,51.746341705322266,11958,32.74077224731445,0.0,0.0
GECC,2019-06-27,51.629268646240234,51.80487823486328,51.102439880371094,51.27804946899414,5638,32.751983642578125,0.485854,0.0
GECC,2019-06-28,51.336585998535156,51.746341705322266,50.92683029174805,50.92683029174805,10660,32.52764892578125,0.0,0.0
GECC,2019-07-01,50.809757232666016,51.775611877441406,50.400001525878906,50.751220703125,6526,32.41550064086914,0.0,0.0
GECC,2019-07-02,50.692684173583984,51.6117057800293,50.45853805541992,50.809757232666016,6406,32.452884674072266,0.0,0.0
GECC,2019-07-03,50.63414764404297,51.39512252807617,49.63902282714844,50.10731887817383,12044,32.00422668457031,0.0,0.0
GECC,2019-07-05,50.341461181640625,51.219512939453125,49.58048629760742,50.10731887817383,10335,32.00422668457031,0.0,0.0
GECC,2019-07-08,50.10731887817383,51.102439880371094,49.873172760009766,50.400001525878906,5945,32.191165924072266,0.0,0.0
GECC,2019-07-09,50.400001525878906,51.102439880371094,49.756099700927734,50.282928466796875,6680,32.11638259887695,0.0,0.0
GECC,2019-07-10,50.45853805541992,50.774635314941406,50.10731887817383,50.63414764404297,3160,32.34072494506836,0.0,0.0
GECC,2019-07-11,50.341461181640625,50.558048248291016,50.165855407714844,50.165855407714844,4185,32.04161834716797,0.0,0.0
GECC,2019-07-12,50.282928466796875,50.86829376220703,50.165855407714844,50.57561111450195,6868,32.30332565307617,0.0,0.0
GECC,2019-07-15,50.57561111450195,50.92683029174805,50.10731887817383,50.282928466796875,10489,32.11638259887695,0.0,0.0
GECC,2019-07-16,50.45853805541992,50.63414764404297,50.165855407714844,50.400001525878906,8952,32.191165924072266,0.0,0.0
GECC,2019-07-17,50.51707458496094,50.92683029174805,50.341461181640625,50.92683029174805,4835,32.52764892578125,0.0,0.0
GECC,2019-07-18,50.92683029174805,51.39512252807617,50.86829376220703,51.219512939453125,3998,32.714595794677734,0.0,0.0
GECC,2019-07-19,51.39512252807617,51.629268646240234,50.95609664916992,51.629268646240234,5808,32.97631072998047,0.0,0.0
GECC,2019-07-22,51.92195129394531,51.92195129394531,51.57073211669922,51.57073211669922,6919,32.93892288208008,0.0,0.0
GECC,2019-07-23,51.80487823486328,52.156097412109375,51.57073211669922,51.8634147644043,7824,33.1258659362793,0.0,0.0
GECC,2019-07-24,51.8634147644043,52.156097412109375,51.68780517578125,51.80487823486328,5364,33.08848571777344,0.0,0.0
GECC,2019-07-25,52.156097412109375,52.273170471191406,51.629268646240234,52.156097412109375,5142,33.31280517578125,0.0,0.0
GECC,2019-07-26,52.21463394165039,52.21463394165039,52.039024353027344,52.21463394165039,5262,33.350196838378906,0.0,0.0
GECC,2019-07-29,52.09756088256836,52.273170471191406,51.80487823486328,51.80487823486328,9328,33.08848571777344,0.0,0.0
GECC,2019-07-30,51.27804946899414,51.68780517578125,50.92683029174805,50.92683029174805,7773,32.83561325073242,0.485854,0.0
GECC,2019-07-31,50.98536682128906,51.68780517578125,50.57561111450195,51.336585998535156,5757,33.09981155395508,0.0,0.0
GECC,2019-08-01,51.27804946899414,51.68780517578125,50.04877853393555,50.57561111450195,17186,32.60915756225586,0.0,0.0
GECC,2019-08-02,50.809757232666016,51.102439880371094,49.908294677734375,50.4878044128418,9105,32.55254364013672,0.0,0.0
GECC,2019-08-05,50.224388122558594,50.45853805541992,49.22926712036133,50.282928466796875,6099,32.420448303222656,0.0,0.0
GECC,2019-08-06,49.9902458190918,50.57561111450195,48.93658447265625,49.17073059082031,12556,31.703346252441406,0.0,0.0
GECC,2019-08-07,49.22926712036133,49.49268341064453,48.70243835449219,48.995121002197266,6970,31.59012222290039,0.0,0.0
GECC,2019-08-08,48.7609748840332,49.1121940612793,47.121952056884766,47.76585388183594,17733,30.79753303527832,0.0,0.0
GECC,2019-08-09,47.59024429321289,48.29268264770508,47.59024429321289,47.941463470458984,6406,30.91077423095703,0.0,0.0
GECC,2019-08-12,47.47317123413086,48.11707305908203,46.8878059387207,46.94634246826172,7346,30.269155502319336,0.0,0.0
GECC,2019-08-13,46.94634246826172,48.70243835449219,46.8878059387207,47.941463470458984,22140,30.91077423095703,0.0,0.0
GECC,2019-08-14,47.29756164550781,47.88292694091797,46.8878059387207,47.06341552734375,9720,30.344629287719727,0.0,0.0
GECC,2019-08-15,47.121952056884766,48.0,47.121952056884766,47.18048858642578,10575,30.420124053955078,0.0,0.0
GECC,2019-08-16,47.47317123413086,48.52682876586914,47.414634704589844,48.0,6013,30.94850730895996,0.0,0.0
GECC,2019-08-19,48.52682876586914,49.17073059082031,47.88292694091797,49.05365753173828,27009,31.62786865234375,0.0,0.0
GECC,2019-08-20,48.64390182495117,49.46341323852539,48.64390182495117,49.17073059082031,6560,31.703346252441406,0.0,0.0
GECC,2019-08-21,49.287803649902344,49.287803649902344,48.585365295410156,48.64390182495117,22174,31.363662719726562,0.0,0.0
GECC,2019-08-22,48.995121002197266,49.521949768066406,48.995121002197266,49.404876708984375,5330,31.85431480407715,0.0,0.0
GECC,2019-08-23,49.17073059082031,49.69755935668945,48.585365295410156,49.69755935668945,5962,32.04302978515625,0.0,0.0
GECC,2019-08-26,49.69755935668945,49.69755935668945,48.122928619384766,48.468292236328125,10489,31.25044059753418,0.0,0.0
GECC,2019-08-27,48.7609748840332,49.39316940307617,48.29268264770508,48.468292236328125,8439,31.25044059753418,0.0,0.0
GECC,2019-08-28,48.29268264770508,48.585365295410156,48.17560958862305,48.585365295410156,8764,31.325925827026367,0.0,0.0
GECC,2019-08-29,48.878047943115234,49.04780578613281,47.70731735229492,48.0,10763,31.261117935180664,0.485854,0.0
GECC,2019-08-30,48.11707305908203,49.17073059082031,48.11707305908203,48.29268264770508,3143,31.451740264892578,0.0,0.0
GECC,2019-09-03,48.23414611816406,48.40975570678711,48.0,48.40975570678711,6423,31.527984619140625,0.0,0.0
GECC,2019-09-04,48.52682876586914,49.19414520263672,48.351219177246094,48.40975570678711,8900,31.527984619140625,0.0,0.0
GECC,2019-09-05,48.585365295410156,48.878047943115234,48.0,48.351219177246094,7927,31.48985481262207,0.0,0.0
GECC,2019-09-06,48.351219177246094,48.878047943115234,48.351219177246094,48.70243835449219,3229,31.718599319458008,0.0,0.0
GECC,2019-09-09,49.1121940612793,49.1121940612793,48.29268264770508,48.468292236328125,5706,31.56610107421875,0.0,0.0
GECC,2019-09-10,48.23414611816406,48.585365295410156,47.88877868652344,48.146339416503906,10814,31.356428146362305,0.0,0.0
GECC,2019-09-11,48.0,48.585365295410156,48.0,48.351219177246094,12215,31.48985481262207,0.0,0.0
GECC,2019-09-12,48.29268264770508,48.7609748840332,48.29268264770508,48.70243835449219,7534,31.718599319458008,0.0,0.0
GECC,2019-09-13,48.878047943115234,49.17073059082031,48.585365295410156,49.1121940612793,7670,31.985458374023438,0.0,0.0
GECC,2019-09-16,48.93658447265625,49.58048629760742,48.40975570678711,49.34634017944336,6065,32.13795471191406,0.0,0.0
GECC,2019-09-17,49.25853729248047,49.69755935668945,48.995121002197266,49.46341323852539,6458,32.21419906616211,0.0,0.0
GECC,2019-09-18,49.58048629760742,49.814632415771484,49.1121940612793,49.63902282714844,5023,32.32857131958008,0.0,0.0
GECC,2019-09-19,49.69755935668945,49.814632415771484,49.46341323852539,49.58048629760742,3519,32.290443420410156,0.0,0.0
GECC,2019-09-20,49.58048629760742,50.04877853393555,49.17073059082031,49.287803649902344,10079,32.099830627441406,0.0,0.0
GECC,2019-09-23,49.46341323852539,49.931705474853516,48.995121002197266,49.17073059082031,10421,32.023582458496094,0.0,0.0
GECC,2019-09-24,49.287803649902344,49.64487838745117,49.17073059082031,49.46341323852539,4237,32.21419906616211,0.0,0.0
GECC,2019-09-25,49.46341323852539,49.814632415771484,48.93658447265625,49.814632415771484,6218,32.44294738769531,0.0,0.0
GECC,2019-09-26,49.63902282714844,50.001949310302734,49.22926712036133,49.756099700927734,11360,32.40481948852539,0.0,0.0
GECC,2019-09-27,49.404876708984375,49.63902282714844,48.73170852661133,49.63902282714844,6868,32.64735794067383,0.485854,0.0
GECC,2019-09-30,49.34634017944336,49.34634017944336,47.70731735229492,48.0,28683,31.56938362121582,0.0,0.0
GECC,2019-10-01,48.058536529541016,48.59122085571289,48.058536529541016,48.17560958862305,9840,31.684879302978516,0.0,0.0
GECC,2019-10-02,48.29268264770508,48.468292236328125,48.0,48.0,6919,31.56938362121582,0.0,0.0
GECC,2019-10-03,48.11707305908203,48.40975570678711,47.941463470458984,47.941463470458984,9345,31.530887603759766,0.0,0.0
GECC,2019-10-04,48.40975570678711,48.40975570678711,47.88292694091797,48.0,5569,31.56938362121582,0.0,0.0
GECC,2019-10-07,47.88292694091797,48.17560958862305,47.76585388183594,48.0,5313,31.56938362121582,0.0,0.0
GECC,2019-10-08,47.941463470458984,48.0,47.82439041137695,47.912193298339844,1948,31.51163673400879,0.0,0.0
GECC,2019-10-09,48.351219177246094,48.351219177246094,47.88292694091797,47.941463470458984,4971,31.530887603759766,0.0,0.0
GECC,2019-10-10,47.941463470458984,48.26926803588867,47.70731735229492,47.79512023925781,23370,31.434635162353516,0.0,0.0
GECC,2019-10-11,48.0,48.23414611816406,47.88292694091797,48.0,6440,31.56938362121582,0.0,0.0
GECC,2019-10-14,48.11707305908203,48.64390182495117,47.941463470458984,48.23414611816406,5740,31.723384857177734,0.0,0.0
GECC,2019-10-15,48.585365295410156,48.93658447265625,48.17560958862305,48.70243835449219,7380,32.03137969970703,0.0,0.0
GECC,2019-10-16,48.7609748840332,49.1121940612793,48.52682876586914,48.93658447265625,5381,32.185367584228516,0.0,0.0
GECC,2019-10-17,49.1121940612793,49.34634017944336,48.64390182495117,49.287803649902344,3348,32.41636276245117,0.0,0.0
GECC,2019-10-18,49.287803649902344,49.404876708984375,49.05365753173828,49.287803649902344,6509,32.41636276245117,0.0,0.0
GECC,2019-10-21,49.17073059082031,49.404876708984375,49.0126838684082,49.404876708984375,8952,32.493370056152344,0.0,0.0
GECC,2019-10-22,49.404876708984375,49.404876708984375,48.7609748840332,49.34634017944336,5774,32.45486831665039,0.0,0.0
GECC,2019-10-23,49.34634017944336,49.404876708984375,48.995121002197266,49.287803649902344,4032,32.41636276245117,0.0,0.0
GECC,2019-10-24,49.34634017944336,49.404876708984375,48.7609748840332,49.17073059082031,9088,32.3393669128418,0.0,0.0
GECC,2019-10-25,49.17073059082031,49.46341323852539,49.14146423339844,49.46341323852539,6099,32.5318717956543,0.0,0.0
GECC,2019-10-28,49.46341323852539,49.46341323852539,49.05365753173828,49.22926712036133,5330,32.377872467041016,0.0,0.0
GECC,2019-10-29,49.46341323852539,49.69755935668945,49.05365753173828,49.58048629760742,9738,32.608863830566406,0.0,0.0
GECC,2019-10-30,49.22926712036133,49.22926712036133,48.52682876586914,49.17073059082031,3827,32.65940856933594,0.485854,0.0
GECC,2019-10-31,48.995121002197266,49.404876708984375,48.7609748840332,49.1121940612793,7346,32.62052536010742,0.0,0.0
GECC,2019-11-01,49.1121940612793,49.1121940612793,48.29268264770508,48.52682876586914,11924,32.23173141479492,0.0,0.0
GECC,2019-11-04,48.351219177246094,48.81951141357422,48.11707305908203,48.351219177246094,14025,32.115089416503906,0.0,0.0
GECC,2019-11-05,48.52682876586914,48.7609748840332,48.17560958862305,48.7609748840332,4578,32.38724136352539,0.0,0.0
GECC,2019-11-06,48.70243835449219,48.70243835449219,48.23414611816406,48.64390182495117,4732,32.309478759765625,0.0,0.0
GECC,2019-11-07,48.52682876586914,49.1121940612793,48.52682876586914,49.1121940612793,5433,32.62052536010742,0.0,0.0
GECC,2019-11-08,48.878047943115234,49.22926712036133,48.64390182495117,49.17073059082031,7107,32.65940856933594,0.0,0.0
GECC,2019-11-11,48.878047943115234,49.63902282714844,48.29268264770508,48.29268264770508,13410,32.076210021972656,0.0,0.0
GECC,2019-11-12,48.70243835449219,48.772682189941406,48.29268264770508,48.29268264770508,3656,32.076210021972656,0.0,0.0
GECC,2019-11-13,48.468292236328125,48.57951354980469,48.058536529541016,48.11707305908203,4852,31.959566116333008,0.0,0.0
GECC,2019-11-14,47.70731735229492,47.81268310546875,43.90243911743164,47.2390251159668,38506,31.376361846923828,0.0,0.0
GECC,2019-11-15,47.82439041137695,48.0,46.82926940917969,47.59024429321289,22909,31.60964584350586,0.0,0.0
GECC,2019-11-18,47.70731735229492,47.970733642578125,47.004878997802734,47.531707763671875,12590,31.570762634277344,0.0,0.0
GECC,2019-11-19,47.82439041137695,47.88292694091797,46.478050231933594,46.595123291015625,17528,30.948686599731445,0.0,0.0
GECC,2019-11-20,46.478050231933594,46.85853576660156,45.412681579589844,45.57073211669922,27863,30.26827049255371,0.0,0.0
GECC,2019-11-21,45.658538818359375,45.658538818359375,45.42438888549805,45.48292541503906,6816,30.2099552154541,0.0,0.0
GECC,2019-11-22,45.658538818359375,46.76487731933594,45.564876556396484,45.834144592285156,9533,30.443235397338867,0.0,0.0
GECC,2019-11-25,45.95122146606445,46.595123291015625,45.717071533203125,46.0097541809082,17152,30.55987548828125,0.0,0.0
GECC,2019-11-26,46.39024353027344,46.53658676147461,45.658538818359375,46.068294525146484,8542,30.598758697509766,0.0,0.0
GECC,2019-11-27,45.95122146606445,46.35512161254883,45.48292541503906,45.54146194458008,14589,30.571247100830078,0.485854,0.0
GECC,2019-11-29,45.717071533203125,46.0097541809082,45.48292541503906,46.0097541809082,4800,30.885602951049805,0.0,0.0
GECC,2019-12-02,45.42438888549805,45.89268112182617,45.42438888549805,45.658538818359375,8576,30.64984130859375,0.0,0.0
GECC,2019-12-03,45.89268112182617,45.89268112182617,44.897560119628906,45.07316970825195,5586,30.25688934326172,0.0,0.0
GECC,2019-12-04,45.190242767333984,45.80487823486328,44.997074127197266,45.190242767333984,2477,30.33548927307129,0.0,0.0
GECC,2019-12-05,45.248779296875,45.717071533203125,45.01463317871094,45.07316970825195,3434,30.25688934326172,0.0,0.0
GECC,2019-12-06,45.36585235595703,46.36097717285156,45.307315826416016,46.30244064331055,13838,31.082082748413086,0.0,0.0
GECC,2019-12-09,46.36097717285156,46.53658676147461,46.10926818847656,46.185367584228516,3058,31.003494262695312,0.0,0.0
GECC,2019-12-10,46.126827239990234,46.243900299072266,45.834144592285156,45.95122146606445,4800,30.8463077545166,0.0,0.0
GECC,2019-12-11,46.0097541809082,46.243900299072266,45.54146194458008,45.658538818359375,6338,30.64984130859375,0.0,0.0
GECC,2019-12-12,45.658538818359375,45.95122146606445,45.36585235595703,45.42438888549805,9242,30.492658615112305,0.0,0.0
GECC,2019-12-13,45.599998474121094,46.243900299072266,45.5121955871582,46.185367584228516,11958,31.003494262695312,0.0,0.0
GECC,2019-12-16,46.243900299072266,46.65365982055664,46.185367584228516,46.30244064331055,8132,31.082082748413086,0.0,0.0
GECC,2019-12-17,46.068294525146484,46.53658676147461,46.068294525146484,46.478050231933594,5979,31.199968338012695,0.0,0.0
GECC,2019-12-18,46.478050231933594,46.53658676147461,46.126827239990234,46.243900299072266,3314,31.04279136657715,0.0,0.0
GECC,2019-12-19,46.45463562011719,46.630245208740234,46.243900299072266,46.50731658935547,7585,31.219614028930664,0.0,0.0
GECC,2019-12-20,46.712196350097656,46.94634246826172,46.44878005981445,46.94634246826172,10062,31.514320373535156,0.0,0.0
GECC,2019-12-23,46.8878059387207,47.853660583496094,46.712196350097656,47.47317123413086,14248,31.86796760559082,0.0,0.0
GECC,2019-12-24,47.648780822753906,47.88292694091797,47.47317123413086,47.47317123413086,11070,31.86796760559082,0.0,0.0
GECC,2019-12-26,47.414634704589844,48.28683090209961,47.057559967041016,47.941463470458984,11719,32.38197326660156,0.292683,0.0
GECC,2019-12-27,47.941463470458984,47.941463470458984,46.8878059387207,47.18048858642578,9943,31.86796760559082,0.0,0.0
GECC,2019-12-30,46.478050231933594,46.753170013427734,45.775611877441406,45.89268112182617,14470,31.320661544799805,0.485854,0.0
