symbol,date,open,high,low,close,volume,adjclose,splits
LC,2018-01-23,20.25,21.100000381469727,20.149999618530273,21.049999237060547,776240,21.049999237060547,0.0
LC,2018-01-24,21.049999237060547,21.075000762939453,20.350000381469727,20.5,790160,20.5,0.0
LC,2018-01-25,20.399999618530273,20.5,20.049999237060547,20.399999618530273,535800,20.399999618530273,0.0
LC,2018-01-26,20.549999237060547,20.700000762939453,20.075000762939453,20.399999618530273,3457460,20.399999618530273,0.0
LC,2018-01-29,20.350000381469727,20.399999618530273,20.0,20.049999237060547,2120000,20.049999237060547,0.0
LC,2018-01-30,20.049999237060547,20.100000381469727,19.149999618530273,19.200000762939453,1978860,19.200000762939453,0.0
LC,2018-01-31,19.5,19.850000381469727,18.25,18.299999237060547,2089400,18.299999237060547,0.0
LC,2018-02-01,18.299999237060547,19.299999237060547,18.0,19.100000381469727,2097540,19.100000381469727,0.0
LC,2018-02-02,18.850000381469727,19.125,18.200000762939453,18.299999237060547,1056640,18.299999237060547,0.0
LC,2018-02-05,18.200000762939453,18.75,17.899999618530273,18.100000381469727,2070700,18.100000381469727,0.0
LC,2018-02-06,17.600000381469727,18.399999618530273,17.549999237060547,18.350000381469727,1514220,18.350000381469727,0.0
LC,2018-02-07,18.200000762939453,19.149999618530273,18.200000762939453,19.0,1109340,19.0,0.0
LC,2018-02-08,19.149999618530273,19.200000762939453,18.350000381469727,18.5,2051460,18.5,0.0
LC,2018-02-09,18.700000762939453,18.700000762939453,17.850000381469727,18.5,1375100,18.5,0.0
LC,2018-02-12,18.450000762939453,19.100000381469727,17.850000381469727,18.75,1794580,18.75,0.0
LC,2018-02-13,18.649999618530273,19.299999237060547,18.450000762939453,18.75,1787580,18.75,0.0
LC,2018-02-14,18.649999618530273,19.799999237060547,18.5,19.700000762939453,1245240,19.700000762939453,0.0
LC,2018-02-15,19.799999237060547,19.885000228881836,19.299999237060547,19.700000762939453,1133300,19.700000762939453,0.0
LC,2018-02-16,19.5,20.0,19.5,19.75,405660,19.75,0.0
LC,2018-02-20,19.850000381469727,20.700000762939453,19.75,20.649999618530273,1875980,20.649999618530273,0.0
LC,2018-02-21,18.100000381469727,20.0,18.0,19.5,2497260,19.5,0.0
LC,2018-02-22,19.600000381469727,19.600000381469727,18.700000762939453,18.75,1366380,18.75,0.0
LC,2018-02-23,18.600000381469727,18.600000381469727,16.700000762939453,16.75,2949780,16.75,0.0
LC,2018-02-26,16.950000762939453,17.200000762939453,16.25,16.350000381469727,2151260,16.350000381469727,0.0
LC,2018-02-27,16.350000381469727,16.700000762939453,16.0,16.0,1392800,16.0,0.0
LC,2018-02-28,16.0,16.25,15.449999809265137,15.75,1968860,15.75,0.0
LC,2018-03-01,15.699999809265137,19.225000381469727,15.699999809265137,18.25,6153520,18.25,0.0
LC,2018-03-02,18.0,19.200000762939453,17.600000381469727,18.950000762939453,3470480,18.950000762939453,0.0
LC,2018-03-05,19.149999618530273,19.399999618530273,18.899999618530273,19.149999618530273,1377340,19.149999618530273,0.0
LC,2018-03-06,19.350000381469727,19.75,19.149999618530273,19.549999237060547,1136820,19.549999237060547,0.0
LC,2018-03-07,19.299999237060547,19.850000381469727,19.049999237060547,19.350000381469727,727640,19.350000381469727,0.0
LC,2018-03-08,19.399999618530273,19.649999618530273,19.149999618530273,19.5,505180,19.5,0.0
LC,2018-03-09,19.700000762939453,20.024999618530273,19.424999237060547,19.75,550060,19.75,0.0
LC,2018-03-12,19.75,20.200000762939453,19.649999618530273,19.950000762939453,467380,19.950000762939453,0.0
LC,2018-03-13,20.100000381469727,20.200000762939453,18.850000381469727,19.0,1160940,19.0,0.0
LC,2018-03-14,19.049999237060547,19.424999237060547,18.899999618530273,18.899999618530273,489780,18.899999618530273,0.0
LC,2018-03-15,19.049999237060547,19.399999618530273,18.600000381469727,18.899999618530273,1186080,18.899999618530273,0.0
LC,2018-03-16,18.950000762939453,19.549999237060547,18.75,19.5,655800,19.5,0.0
LC,2018-03-19,19.5,19.700000762939453,18.899999618530273,19.5,1171180,19.5,0.0
LC,2018-03-20,19.600000381469727,19.600000381469727,18.75,18.850000381469727,693020,18.850000381469727,0.0
LC,2018-03-21,18.799999237060547,18.875,18.25,18.399999618530273,1207660,18.399999618530273,0.0
LC,2018-03-22,18.25,18.5,18.049999237060547,18.100000381469727,689060,18.100000381469727,0.0
LC,2018-03-23,18.149999618530273,18.350000381469727,17.600000381469727,17.799999237060547,808280,17.799999237060547,0.0
LC,2018-03-26,18.149999618530273,18.350000381469727,17.75,18.25,779840,18.25,0.0
LC,2018-03-27,18.200000762939453,18.899999618530273,17.825000762939453,18.049999237060547,1258940,18.049999237060547,0.0
LC,2018-03-28,18.0,18.0049991607666,17.25,17.549999237060547,759260,17.549999237060547,0.0
LC,2018-03-29,17.549999237060547,17.75,17.149999618530273,17.5,527220,17.5,0.0
LC,2018-04-02,17.5,17.5,16.600000381469727,16.75,761700,16.75,0.0
LC,2018-04-03,16.799999237060547,17.049999237060547,16.399999618530273,16.799999237060547,603300,16.799999237060547,0.0
LC,2018-04-04,16.450000762939453,17.450000762939453,16.399999618530273,17.350000381469727,1032980,17.350000381469727,0.0
LC,2018-04-05,17.450000762939453,17.450000762939453,17.0,17.25,573420,17.25,0.0
LC,2018-04-06,17.049999237060547,17.25,16.75,17.049999237060547,471060,17.049999237060547,0.0
LC,2018-04-09,17.049999237060547,17.25,16.549999237060547,16.700000762939453,2108000,16.700000762939453,0.0
LC,2018-04-10,16.850000381469727,17.0,16.450000762939453,16.5,550260,16.5,0.0
LC,2018-04-11,16.350000381469727,16.799999237060547,16.100000381469727,16.200000762939453,1182820,16.200000762939453,0.0
LC,2018-04-12,16.200000762939453,16.700000762939453,16.200000762939453,16.549999237060547,575440,16.549999237060547,0.0
LC,2018-04-13,16.549999237060547,16.899999618530273,16.299999237060547,16.549999237060547,794180,16.549999237060547,0.0
LC,2018-04-16,16.549999237060547,17.299999237060547,16.299999237060547,16.75,1362960,16.75,0.0
LC,2018-04-17,16.799999237060547,17.399999618530273,16.799999237060547,16.950000762939453,786300,16.950000762939453,0.0
LC,2018-04-18,17.0,17.450000762939453,16.899999618530273,17.149999618530273,586900,17.149999618530273,0.0
LC,2018-04-19,17.100000381469727,17.5,16.799999237060547,17.0,538240,17.0,0.0
LC,2018-04-20,16.899999618530273,17.049999237060547,16.475000381469727,16.549999237060547,441540,16.549999237060547,0.0
LC,2018-04-23,16.600000381469727,16.674999237060547,16.149999618530273,16.350000381469727,463180,16.350000381469727,0.0
LC,2018-04-24,16.350000381469727,16.850000381469727,16.100000381469727,16.299999237060547,796000,16.299999237060547,0.0
LC,2018-04-25,16.350000381469727,16.424999237060547,13.449999809265137,13.850000381469727,3781640,13.850000381469727,0.0
LC,2018-04-26,13.899999618530273,15.0,13.5,14.300000190734863,1617700,14.300000190734863,0.0
LC,2018-04-27,14.300000190734863,14.649999618530273,13.399999618530273,13.5,1662600,13.5,0.0
LC,2018-04-30,13.800000190734863,13.800000190734863,13.149999618530273,13.449999809265137,1125600,13.449999809265137,0.0
LC,2018-05-01,13.350000381469727,13.550000190734863,12.850000381469727,13.350000381469727,980020,13.350000381469727,0.0
LC,2018-05-02,13.199999809265137,13.649999618530273,13.100000381469727,13.25,821720,13.25,0.0
LC,2018-05-03,13.300000190734863,13.699999809265137,13.074999809265137,13.550000190734863,622960,13.550000190734863,0.0
LC,2018-05-04,13.5,13.550000190734863,13.125,13.25,526220,13.25,0.0
LC,2018-05-07,13.300000190734863,13.75,13.149999618530273,13.649999618530273,645300,13.649999618530273,0.0
LC,2018-05-08,13.75,14.25,13.600000381469727,14.100000381469727,928200,14.100000381469727,0.0
LC,2018-05-09,15.0,18.200000762939453,14.949999809265137,17.0,5623860,17.0,0.0
LC,2018-05-10,17.200000762939453,17.700000762939453,16.850000381469727,17.399999618530273,1423820,17.399999618530273,0.0
LC,2018-05-11,17.399999618530273,17.700000762939453,16.350000381469727,16.600000381469727,1331700,16.600000381469727,0.0
LC,2018-05-14,16.5,16.700000762939453,16.149999618530273,16.600000381469727,731060,16.600000381469727,0.0
LC,2018-05-15,16.450000762939453,16.700000762939453,16.200000762939453,16.600000381469727,619480,16.600000381469727,0.0
LC,2018-05-16,16.649999618530273,17.100000381469727,16.549999237060547,17.100000381469727,796540,17.100000381469727,0.0
LC,2018-05-17,17.100000381469727,17.25,16.899999618530273,17.049999237060547,470520,17.049999237060547,0.0
LC,2018-05-18,17.149999618530273,17.190000534057617,16.799999237060547,17.049999237060547,537580,17.049999237060547,0.0
LC,2018-05-21,17.0,17.399999618530273,16.924999237060547,17.25,1244340,17.25,0.0
LC,2018-05-22,17.200000762939453,17.25,16.924999237060547,16.950000762939453,417740,16.950000762939453,0.0
LC,2018-05-23,16.899999618530273,16.899999618530273,16.325000762939453,16.399999618530273,593840,16.399999618530273,0.0
LC,2018-05-24,16.350000381469727,16.649999618530273,16.225000381469727,16.299999237060547,465360,16.299999237060547,0.0
LC,2018-05-25,16.299999237060547,16.899999618530273,16.149999618530273,16.850000381469727,399060,16.850000381469727,0.0
LC,2018-05-29,16.600000381469727,17.100000381469727,16.475000381469727,16.600000381469727,835160,16.600000381469727,0.0
LC,2018-05-30,16.549999237060547,16.899999618530273,16.399999618530273,16.649999618530273,580920,16.649999618530273,0.0
LC,2018-05-31,16.600000381469727,16.850000381469727,16.375,16.450000762939453,492740,16.450000762939453,0.0
LC,2018-06-01,16.649999618530273,16.75,16.350000381469727,16.5,526040,16.5,0.0
LC,2018-06-04,16.549999237060547,17.225000381469727,16.475000381469727,17.100000381469727,467500,17.100000381469727,0.0
LC,2018-06-05,17.149999618530273,17.649999618530273,17.049999237060547,17.600000381469727,564540,17.600000381469727,0.0
LC,2018-06-06,17.649999618530273,17.850000381469727,17.350000381469727,17.649999618530273,467560,17.649999618530273,0.0
LC,2018-06-07,17.700000762939453,17.799999237060547,17.350000381469727,17.549999237060547,358780,17.549999237060547,0.0
LC,2018-06-08,17.5,18.549999237060547,17.399999618530273,18.350000381469727,535120,18.350000381469727,0.0
LC,2018-06-11,18.399999618530273,19.200000762939453,18.200000762939453,18.600000381469727,672840,18.600000381469727,0.0
LC,2018-06-12,18.600000381469727,19.075000762939453,18.350000381469727,18.700000762939453,356220,18.700000762939453,0.0
LC,2018-06-13,18.649999618530273,19.049999237060547,18.389999389648438,18.950000762939453,585520,18.950000762939453,0.0
LC,2018-06-14,18.799999237060547,19.100000381469727,18.649999618530273,19.100000381469727,630900,19.100000381469727,0.0
LC,2018-06-15,19.149999618530273,19.549999237060547,18.899999618530273,19.549999237060547,768380,19.549999237060547,0.0
LC,2018-06-18,19.5,19.899999618530273,19.100000381469727,19.899999618530273,712940,19.899999618530273,0.0
LC,2018-06-19,19.649999618530273,20.0,18.649999618530273,20.0,993040,20.0,0.0
LC,2018-06-20,20.0,20.149999618530273,19.700000762939453,19.950000762939453,663080,19.950000762939453,0.0
LC,2018-06-21,19.950000762939453,20.600000381469727,19.649999618530273,19.850000381469727,908540,19.850000381469727,0.0
LC,2018-06-22,19.850000381469727,20.200000762939453,19.549999237060547,19.600000381469727,765320,19.600000381469727,0.0
LC,2018-06-25,19.399999618530273,19.5,18.75,19.25,434360,19.25,0.0
LC,2018-06-26,19.299999237060547,19.549999237060547,18.700000762939453,19.549999237060547,391420,19.549999237060547,0.0
LC,2018-06-27,19.649999618530273,19.649999618530273,18.799999237060547,18.899999618530273,447440,18.899999618530273,0.0
LC,2018-06-28,18.899999618530273,18.950000762939453,18.5,18.799999237060547,521140,18.799999237060547,0.0
LC,2018-06-29,19.0,19.100000381469727,18.600000381469727,18.950000762939453,654740,18.950000762939453,0.0
LC,2018-07-02,18.700000762939453,19.350000381469727,18.350000381469727,18.75,768380,18.75,0.0
LC,2018-07-03,18.75,19.149999618530273,18.674999237060547,18.700000762939453,207000,18.700000762939453,0.0
LC,2018-07-05,19.0,19.899999618530273,18.700000762939453,19.850000381469727,979420,19.850000381469727,0.0
LC,2018-07-06,19.799999237060547,20.799999237060547,19.649999618530273,20.600000381469727,780700,20.600000381469727,0.0
LC,2018-07-09,20.799999237060547,22.5,20.700000762939453,22.200000762939453,2085800,22.200000762939453,0.0
LC,2018-07-10,22.149999618530273,22.450000762939453,21.600000381469727,22.299999237060547,871540,22.299999237060547,0.0
LC,2018-07-11,22.149999618530273,22.399999618530273,21.875,22.299999237060547,430700,22.299999237060547,0.0
LC,2018-07-12,22.399999618530273,22.5,22.049999237060547,22.299999237060547,790860,22.299999237060547,0.0
LC,2018-07-13,22.25,22.450000762939453,21.0049991607666,22.299999237060547,694800,22.299999237060547,0.0
LC,2018-07-16,22.25,22.75,21.950000762939453,22.25,996700,22.25,0.0
LC,2018-07-17,22.350000381469727,22.450000762939453,21.700000762939453,21.799999237060547,553800,21.799999237060547,0.0
LC,2018-07-18,21.850000381469727,22.174999237060547,21.450000762939453,22.0,799800,22.0,0.0
LC,2018-07-19,20.649999618530273,21.799999237060547,20.450000762939453,21.700000762939453,841680,21.700000762939453,0.0
LC,2018-07-20,21.75,21.899999618530273,21.399999618530273,21.5,733500,21.5,0.0
LC,2018-07-23,21.5,22.5,21.299999237060547,22.399999618530273,822560,22.399999618530273,0.0
LC,2018-07-24,22.5,22.75,21.700000762939453,21.799999237060547,1000280,21.799999237060547,0.0
LC,2018-07-25,21.75,21.950000762939453,20.975000381469727,21.350000381469727,577340,21.350000381469727,0.0
LC,2018-07-26,21.399999618530273,22.049999237060547,21.225000381469727,21.350000381469727,664040,21.350000381469727,0.0
LC,2018-07-27,21.399999618530273,21.600000381469727,20.049999237060547,20.200000762939453,1018080,20.200000762939453,0.0
LC,2018-07-30,20.149999618530273,20.625,19.649999618530273,19.700000762939453,1099560,19.700000762939453,0.0
LC,2018-07-31,19.850000381469727,20.75,19.649999618530273,20.600000381469727,1796000,20.600000381469727,0.0
LC,2018-08-01,20.649999618530273,20.649999618530273,19.399999618530273,19.649999618530273,1547120,19.649999618530273,0.0
LC,2018-08-02,19.399999618530273,20.024999618530273,19.299999237060547,19.600000381469727,849400,19.600000381469727,0.0
LC,2018-08-03,19.700000762939453,20.399999618530273,19.200000762939453,19.649999618530273,835820,19.649999618530273,0.0
LC,2018-08-06,19.700000762939453,20.149999618530273,19.364999771118164,19.799999237060547,1882780,19.799999237060547,0.0
LC,2018-08-07,19.950000762939453,20.649999618530273,19.700000762939453,20.450000762939453,1512640,20.450000762939453,0.0
LC,2018-08-08,20.350000381469727,20.5,18.299999237060547,18.399999618530273,1006800,18.399999618530273,0.0
LC,2018-08-09,18.299999237060547,18.450000762939453,17.299999237060547,18.399999618530273,911200,18.399999618530273,0.0
LC,2018-08-10,18.350000381469727,18.5,17.899999618530273,18.450000762939453,627300,18.450000762939453,0.0
LC,2018-08-13,18.5,18.850000381469727,18.274999618530273,18.799999237060547,798160,18.799999237060547,0.0
LC,2018-08-14,18.75,19.200000762939453,18.549999237060547,19.049999237060547,377280,19.049999237060547,0.0
LC,2018-08-15,19.0,19.350000381469727,18.600000381469727,19.049999237060547,818060,19.049999237060547,0.0
LC,2018-08-16,19.25,19.5,19.0,19.149999618530273,837200,19.149999618530273,0.0
LC,2018-08-17,18.950000762939453,19.25,18.549999237060547,18.950000762939453,363320,18.950000762939453,0.0
LC,2018-08-20,19.0,19.5,18.950000762939453,19.299999237060547,474800,19.299999237060547,0.0
LC,2018-08-21,19.399999618530273,19.700000762939453,19.350000381469727,19.5,541100,19.5,0.0
LC,2018-08-22,19.549999237060547,19.649999618530273,19.299999237060547,19.549999237060547,239460,19.549999237060547,0.0
LC,2018-08-23,19.399999618530273,19.875,19.34000015258789,19.5,674060,19.5,0.0
LC,2018-08-24,19.5,19.649999618530273,19.149999618530273,19.200000762939453,526320,19.200000762939453,0.0
LC,2018-08-27,19.200000762939453,19.649999618530273,19.200000762939453,19.549999237060547,434780,19.549999237060547,0.0
LC,2018-08-28,19.649999618530273,19.649999618530273,18.950000762939453,19.149999618530273,329540,19.149999618530273,0.0
LC,2018-08-29,19.149999618530273,19.149999618530273,18.25,18.350000381469727,1028720,18.350000381469727,0.0
LC,2018-08-30,18.200000762939453,18.450000762939453,17.850000381469727,18.149999618530273,376760,18.149999618530273,0.0
LC,2018-08-31,18.049999237060547,18.25,17.674999237060547,18.049999237060547,333220,18.049999237060547,0.0
LC,2018-09-04,18.049999237060547,18.649999618530273,17.700000762939453,18.600000381469727,732300,18.600000381469727,0.0
LC,2018-09-05,18.600000381469727,18.950000762939453,18.25,18.649999618530273,283580,18.649999618530273,0.0
LC,2018-09-06,18.549999237060547,18.799999237060547,18.049999237060547,18.200000762939453,284620,18.200000762939453,0.0
LC,2018-09-07,18.25,18.5,18.0,18.0,381080,18.0,0.0
LC,2018-09-10,18.049999237060547,18.299999237060547,17.299999237060547,17.350000381469727,396460,17.350000381469727,0.0
LC,2018-09-11,17.299999237060547,17.549999237060547,16.899999618530273,16.950000762939453,697540,16.950000762939453,0.0
LC,2018-09-12,17.0,17.200000762939453,16.274999618530273,16.899999618530273,674440,16.899999618530273,0.0
LC,2018-09-13,16.899999618530273,17.375,16.799999237060547,16.950000762939453,253880,16.950000762939453,0.0
LC,2018-09-14,16.950000762939453,17.350000381469727,16.600000381469727,16.899999618530273,477100,16.899999618530273,0.0
LC,2018-09-17,16.950000762939453,17.25,16.799999237060547,16.899999618530273,984480,16.899999618530273,0.0
LC,2018-09-18,16.899999618530273,17.334999084472656,16.899999618530273,17.049999237060547,226040,17.049999237060547,0.0
LC,2018-09-19,17.149999618530273,18.100000381469727,17.149999618530273,18.049999237060547,568060,18.049999237060547,0.0
