symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2019-08-05,12.819999694824219,12.949999809265137,12.300000190734863,12.300000190734863,5500,10.963250160217285,0.0,0.0
SRL,2019-08-06,12.539999961853027,12.84000015258789,12.5,12.520000457763672,4000,11.159341812133789,0.0,0.0
SRL,2019-08-07,12.5,12.609999656677246,12.229999542236328,12.609999656677246,9300,11.239559173583984,0.0,0.0
SRL,2019-08-08,12.609999656677246,13.5,12.319999694824219,13.5,6100,12.032835960388184,0.0,0.0
SRL,2019-08-09,13.279999732971191,13.5,13.020000457763672,13.020000457763672,2700,11.605002403259277,0.0,0.0
SRL,2019-08-12,13.279999732971191,13.5,13.020000457763672,13.020000457763672,100,11.605002403259277,0.0,0.0
SRL,2019-08-13,12.829999923706055,13.0600004196167,12.829999923706055,13.050000190734863,1700,11.631741523742676,0.0,0.0
SRL,2019-08-14,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,600,11.337605476379395,0.0,0.0
SRL,2019-08-15,12.850000381469727,12.850000381469727,12.5,12.5,1600,11.141514778137207,0.0,0.0
SRL,2019-08-16,12.729999542236328,12.729999542236328,12.279999732971191,12.279999732971191,8500,10.945425033569336,0.0,0.0
SRL,2019-08-19,12.569999694824219,12.850000381469727,12.270000457763672,12.350000381469727,2800,11.007817268371582,0.0,0.0
SRL,2019-08-20,12.15999984741211,12.1899995803833,12.15999984741211,12.170000076293945,1700,10.847378730773926,0.0,0.0
SRL,2019-08-21,12.149999618530273,12.229999542236328,12.149999618530273,12.199999809265137,3500,10.87411880493164,0.0,0.0
SRL,2019-08-22,12.149999618530273,12.6899995803833,12.149999618530273,12.600000381469727,25800,11.230647087097168,0.0,0.0
SRL,2019-08-23,12.359999656677246,12.359999656677246,11.850000381469727,11.869999885559082,6900,10.57998275756836,0.0,0.0
SRL,2019-08-26,11.850000381469727,12.09000015258789,11.850000381469727,12.09000015258789,7400,10.776073455810547,0.0,0.0
SRL,2019-08-27,12.0,12.020000457763672,11.979999542236328,12.0,5100,10.695855140686035,0.0,0.0
SRL,2019-08-28,11.880000114440918,11.880000114440918,11.609999656677246,11.829999923706055,3600,10.544330596923828,0.0,0.0
SRL,2019-08-29,11.529999732971191,12.430000305175781,11.529999732971191,12.0600004196167,15500,10.749332427978516,0.0,0.0
SRL,2019-08-30,12.09000015258789,12.09000015258789,11.989999771118164,11.989999771118164,1200,10.686941146850586,0.0,0.0
SRL,2019-09-03,11.920000076293945,12.039999961853027,11.34000015258789,11.5,4800,10.250192642211914,0.0,0.0
SRL,2019-09-04,11.5,11.539999961853027,11.5,11.520000457763672,3900,10.268021583557129,0.0,0.0
SRL,2019-09-05,11.699999809265137,11.890000343322754,11.420000076293945,11.699999809265137,8000,10.428457260131836,0.0,0.0
SRL,2019-09-06,11.640000343322754,11.789999961853027,11.640000343322754,11.65999984741211,3400,10.392805099487305,0.0,0.0
SRL,2019-09-09,11.699999809265137,11.699999809265137,11.539999961853027,11.579999923706055,1200,10.321499824523926,0.0,0.0
SRL,2019-09-10,11.579999923706055,11.770000457763672,11.579999923706055,11.770000457763672,600,10.490851402282715,0.0,0.0
SRL,2019-09-11,11.84000015258789,12.020000457763672,11.779999732971191,12.0,16600,10.695855140686035,0.0,0.0
SRL,2019-09-12,12.039999961853027,12.0600004196167,11.90999984741211,11.90999984741211,50800,10.615635871887207,0.0,0.0
SRL,2019-09-13,12.15999984741211,12.15999984741211,12.020000457763672,12.050000190734863,2500,10.7404203414917,0.0,0.0
SRL,2019-09-16,11.899999618530273,12.029999732971191,11.890000343322754,11.890000343322754,5600,10.597808837890625,0.0,0.0
SRL,2019-09-17,11.720000267028809,12.0600004196167,11.720000267028809,11.859999656677246,11100,10.571067810058594,0.0,0.0
SRL,2019-09-18,11.880000114440918,11.979999542236328,11.880000114440918,11.949999809265137,4200,10.651288032531738,0.0,0.0
SRL,2019-09-19,11.960000038146973,12.010000228881836,11.949999809265137,11.960000038146973,3500,10.660202026367188,0.0,0.0
SRL,2019-09-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,200,10.606721878051758,0.0,0.0
SRL,2019-09-23,11.949999809265137,12.069999694824219,11.949999809265137,12.0,1600,10.695855140686035,0.0,0.0
SRL,2019-09-24,12.140000343322754,12.140000343322754,11.899999618530273,11.899999618530273,3200,10.606721878051758,0.0,0.0
SRL,2019-09-25,11.899999618530273,11.899999618530273,11.739999771118164,11.739999771118164,4300,10.464109420776367,0.0,0.0
SRL,2019-09-26,11.600000381469727,11.699999809265137,11.510000228881836,11.539999961853027,12100,10.285846710205078,0.0,0.0
SRL,2019-09-27,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,1800,10.517589569091797,0.0,0.0
SRL,2019-09-30,11.899999618530273,11.899999618530273,11.619999885559082,11.649999618530273,3600,10.383891105651855,0.0,0.0
SRL,2019-10-01,11.8100004196167,11.90999984741211,11.649999618530273,11.84000015258789,1100,10.553243637084961,0.0,0.0
SRL,2019-10-02,11.819999694824219,11.819999694824219,11.399999618530273,11.399999618530273,11300,10.16106128692627,0.0,0.0
SRL,2019-10-03,11.359999656677246,11.420000076293945,11.270000457763672,11.34000015258789,4500,10.107583045959473,0.0,0.0
SRL,2019-10-04,11.380000114440918,11.380000114440918,11.279999732971191,11.279999732971191,200,10.05410385131836,0.0,0.0
SRL,2019-10-07,11.350000381469727,11.350000381469727,11.270000457763672,11.270000457763672,1100,10.045190811157227,0.0,0.0
SRL,2019-10-08,11.020000457763672,11.079999923706055,11.020000457763672,11.039999961853027,6700,9.84018611907959,0.0,0.0
SRL,2019-10-09,11.010000228881836,11.020000457763672,10.770000457763672,10.899999618530273,3000,9.715400695800781,0.0,0.0
SRL,2019-10-10,10.460000038146973,10.890000343322754,10.460000038146973,10.609999656677246,13000,9.456917762756348,0.0,0.0
SRL,2019-10-11,10.850000381469727,10.949999809265137,10.739999771118164,10.789999961853027,6100,9.617356300354004,0.0,0.0
SRL,2019-10-14,10.510000228881836,10.59000015258789,10.510000228881836,10.539999961853027,6100,9.394525527954102,0.0,0.0
SRL,2019-10-15,10.569999694824219,10.569999694824219,10.460000038146973,10.460000038146973,3600,9.323220252990723,0.0,0.0
SRL,2019-10-16,10.109999656677246,10.569999694824219,10.109999656677246,10.199999809265137,2600,9.091476440429688,0.0,0.0
SRL,2019-10-17,10.460000038146973,10.460000038146973,10.180000305175781,10.199999809265137,4200,9.091476440429688,0.0,0.0
SRL,2019-10-18,10.319999694824219,10.380000114440918,10.319999694824219,10.380000114440918,300,9.251914024353027,0.0,0.0
SRL,2019-10-21,10.399999618530273,10.600000381469727,10.3100004196167,10.600000381469727,11000,9.448004722595215,0.0,0.0
SRL,2019-10-22,10.460000038146973,10.5,10.40999984741211,10.40999984741211,6100,9.278655052185059,0.0,0.0
SRL,2019-10-23,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,800,9.278655052185059,0.0,0.0
SRL,2019-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,400,9.269740104675293,0.0,0.0
SRL,2019-10-25,10.510000228881836,10.510000228881836,10.420000076293945,10.420000076293945,2200,9.287567138671875,0.0,0.0
SRL,2019-10-28,10.399999618530273,10.40999984741211,10.300000190734863,10.380000114440918,2700,9.251914024353027,0.0,0.0
SRL,2019-10-29,10.300000190734863,10.470000267028809,10.300000190734863,10.4399995803833,5200,9.305392265319824,0.0,0.0
SRL,2019-10-30,10.449999809265137,10.460000038146973,10.399999618530273,10.399999618530273,900,9.269740104675293,0.0,0.0
SRL,2019-10-31,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273,300,9.269740104675293,0.0,0.0
SRL,2019-11-01,10.399999618530273,10.5600004196167,10.399999618530273,10.449999809265137,10300,9.314306259155273,0.0,0.0
SRL,2019-11-04,10.489999771118164,10.520000457763672,10.300000190734863,10.300000190734863,3600,9.180609703063965,0.0,0.0
SRL,2019-11-05,10.34000015258789,10.34000015258789,10.3100004196167,10.34000015258789,3000,9.21626091003418,0.0,0.0
SRL,2019-11-06,10.3100004196167,10.399999618530273,10.3100004196167,10.350000381469727,2400,9.225175857543945,0.0,0.0
SRL,2019-11-07,10.3100004196167,10.319999694824219,10.3100004196167,10.3100004196167,2600,9.189521789550781,0.0,0.0
SRL,2019-11-08,10.3100004196167,10.329999923706055,10.229999542236328,10.300000190734863,9100,9.180609703063965,0.0,0.0
SRL,2019-11-11,10.210000038146973,10.210000038146973,9.960000038146973,9.960000038146973,10600,8.877559661865234,0.0,0.0
SRL,2019-11-12,10.0600004196167,10.0600004196167,9.979999542236328,9.979999542236328,900,8.8953857421875,0.0,0.0
SRL,2019-11-13,9.979999542236328,9.989999771118164,9.899999618530273,9.9399995803833,3700,8.859731674194336,0.0,0.0
SRL,2019-11-14,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,10600,8.832992553710938,0.0,0.0
SRL,2019-11-15,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,1200,8.832992553710938,0.0,0.0
SRL,2019-11-18,10.050000190734863,10.050000190734863,9.90999984741211,9.90999984741211,2600,8.832992553710938,0.0,0.0
SRL,2019-11-19,9.9399995803833,10.0,9.899999618530273,9.90999984741211,10800,8.832992553710938,0.0,0.0
SRL,2019-11-20,9.949999809265137,9.989999771118164,9.899999618530273,9.90999984741211,10600,8.832992553710938,0.0,0.0
SRL,2019-11-21,10.0,10.140000343322754,9.850000381469727,9.880000114440918,41300,8.806252479553223,0.0,0.0
SRL,2019-11-22,9.920000076293945,10.319999694824219,9.890000343322754,9.930000305175781,18300,8.850820541381836,0.0,0.0
SRL,2019-11-25,9.930000305175781,10.300000190734863,9.90999984741211,10.279999732971191,17300,9.162781715393066,0.0,0.0
SRL,2019-11-26,10.319999694824219,10.949999809265137,10.3100004196167,10.949999809265137,9100,9.759966850280762,0.0,0.0
SRL,2019-11-27,11.0600004196167,12.149999618530273,11.050000190734863,12.100000381469727,18700,10.78498649597168,0.0,0.0
SRL,2019-11-29,12.149999618530273,13.149999618530273,12.149999618530273,13.149999618530273,9400,11.720873832702637,0.0,0.0
SRL,2019-12-02,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530273,9800,11.943703651428223,0.0,0.0
SRL,2019-12-03,13.09000015258789,13.09000015258789,11.989999771118164,11.989999771118164,20000,10.686941146850586,0.0,0.0
SRL,2019-12-04,11.920000076293945,11.9399995803833,11.6899995803833,11.869999885559082,9500,10.57998275756836,0.0,0.0
SRL,2019-12-05,11.979999542236328,11.979999542236328,11.829999923706055,11.899999618530273,3200,10.606721878051758,0.0,0.0
SRL,2019-12-06,11.710000038146973,11.850000381469727,9.529999732971191,11.800000190734863,32600,10.517589569091797,0.0,0.0
SRL,2019-12-09,11.529999732971191,11.829999923706055,11.529999732971191,11.699999809265137,14400,10.428457260131836,0.0,0.0
SRL,2019-12-10,11.550000190734863,11.819999694824219,11.550000190734863,11.75,7000,10.473024368286133,0.0,0.0
SRL,2019-12-11,11.770000457763672,11.800000190734863,11.75,11.75,3300,10.473024368286133,0.0,0.0
SRL,2019-12-12,11.729999542236328,11.800000190734863,11.699999809265137,11.75,7700,10.473024368286133,0.0,0.0
SRL,2019-12-13,11.600000381469727,11.600000381469727,11.510000228881836,11.579999923706055,9700,10.321499824523926,0.0,0.0
SRL,2019-12-16,11.520000457763672,11.529999732971191,11.199999809265137,11.5,6200,10.250192642211914,0.0,0.0
SRL,2019-12-17,11.600000381469727,11.760000228881836,11.600000381469727,11.710000038146973,2700,10.437371253967285,0.0,0.0
SRL,2019-12-18,11.739999771118164,11.930000305175781,11.710000038146973,11.729999542236328,6800,10.455198287963867,0.0,0.0
SRL,2019-12-19,11.720000267028809,11.859999656677246,11.720000267028809,11.75,13600,10.473024368286133,0.0,0.0
SRL,2019-12-20,11.850000381469727,11.850000381469727,11.720000267028809,11.720000267028809,15400,10.446285247802734,0.0,0.0
SRL,2019-12-23,11.720000267028809,11.760000228881836,11.529999732971191,11.670000076293945,3500,10.401719093322754,0.0,0.0
SRL,2019-12-24,11.75,11.75,11.569999694824219,11.619999885559082,5400,10.357151985168457,0.0,0.0
SRL,2019-12-26,11.65999984741211,11.920000076293945,11.550000190734863,11.890000343322754,8900,10.597808837890625,0.0,0.0
SRL,2019-12-27,11.819999694824219,12.289999961853027,11.710000038146973,11.890000343322754,22500,10.597808837890625,0.0,0.0
SRL,2019-12-30,11.930000305175781,12.239999771118164,11.770000457763672,12.220000267028809,3900,10.891944885253906,0.0,0.0
SRL,2019-12-31,12.350000381469727,12.399999618530273,12.140000343322754,12.399999618530273,7300,11.052382469177246,0.0,0.0
SRL,2020-01-02,12.1899995803833,12.430000305175781,11.569999694824219,11.569999694824219,16000,10.312585830688477,0.0,0.0
SRL,2020-01-03,11.59000015258789,11.670000076293945,11.539999961853027,11.619999885559082,10900,10.357151985168457,0.0,0.0
SRL,2020-01-06,11.5,11.5,11.25,11.479999542236328,1500,10.232367515563965,0.0,0.0
SRL,2020-01-07,11.34000015258789,11.449999809265137,11.300000190734863,11.430000305175781,5800,10.1878023147583,0.0,0.0
SRL,2020-01-08,11.289999961853027,11.390000343322754,11.289999961853027,11.350000381469727,1800,10.116496086120605,0.0,0.0
SRL,2020-01-09,11.449999809265137,11.630000114440918,11.34000015258789,11.470000267028809,4800,10.223455429077148,0.0,0.0
SRL,2020-01-10,11.550000190734863,11.699999809265137,11.5,11.539999961853027,3800,10.285846710205078,0.0,0.0
SRL,2020-01-13,11.529999732971191,11.529999732971191,11.5,11.520000457763672,3800,10.268021583557129,0.0,0.0
SRL,2020-01-14,11.390000343322754,11.529999732971191,11.109999656677246,11.520000457763672,6600,10.268021583557129,0.0,0.0
SRL,2020-01-15,11.130000114440918,11.5,11.130000114440918,11.470000267028809,3800,10.223455429077148,0.0,0.0
SRL,2020-01-16,11.260000228881836,11.399999618530273,11.109999656677246,11.319999694824219,7100,10.08975601196289,0.0,0.0
SRL,2020-01-17,11.350000381469727,11.350000381469727,11.180000305175781,11.300000190734863,2600,10.071929931640625,0.0,0.0
SRL,2020-01-21,11.210000038146973,11.210000038146973,11.109999656677246,11.170000076293945,2800,9.956058502197266,0.0,0.0
SRL,2020-01-22,11.010000228881836,11.109999656677246,11.010000228881836,11.109999656677246,1600,9.902579307556152,0.0,0.0
SRL,2020-01-23,11.069999694824219,11.109999656677246,11.069999694824219,11.109999656677246,1400,9.902579307556152,0.0,0.0
SRL,2020-01-24,11.15999984741211,11.239999771118164,11.119999885559082,11.119999885559082,17600,9.911491394042969,0.0,0.0
SRL,2020-01-27,10.899999618530273,11.0,10.899999618530273,10.960000038146973,2800,9.768880844116211,0.0,0.0
SRL,2020-01-28,10.890000343322754,10.930000305175781,10.890000343322754,10.90999984741211,900,9.72431468963623,0.0,0.0
SRL,2020-01-29,10.789999961853027,10.899999618530273,10.789999961853027,10.789999961853027,3000,9.617356300354004,0.0,0.0
SRL,2020-01-30,10.5600004196167,10.569999694824219,10.3100004196167,10.3100004196167,5400,9.189521789550781,0.0,0.0
SRL,2020-01-31,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,1000,9.162781715393066,0.0,0.0
SRL,2020-02-03,10.220000267028809,10.279999732971191,10.220000267028809,10.279999732971191,6600,9.162781715393066,0.0,0.0
SRL,2020-02-04,10.210000038146973,10.369999885559082,10.0600004196167,10.210000038146973,5500,9.10038948059082,0.0,0.0
SRL,2020-02-05,10.199999809265137,10.420000076293945,10.029999732971191,10.210000038146973,2500,9.10038948059082,0.0,0.0
SRL,2020-02-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500,9.153868675231934,0.0,0.0
SRL,2020-02-07,10.210000038146973,10.25,10.079999923706055,10.25,3000,9.136042594909668,0.0,0.0
SRL,2020-02-10,10.210000038146973,10.260000228881836,10.210000038146973,10.25,300,9.136042594909668,0.0,0.0
SRL,2020-02-11,10.199999809265137,10.25,10.199999809265137,10.25,1200,9.136042594909668,0.0,0.0
SRL,2020-02-12,10.470000267028809,10.510000228881836,10.470000267028809,10.510000228881836,400,9.367785453796387,0.0,0.0
SRL,2020-02-13,10.420000076293945,10.420000076293945,10.180000305175781,10.180000305175781,1500,9.073650360107422,0.0,0.0
SRL,2020-02-14,10.260000228881836,10.260000228881836,9.949999809265137,9.949999809265137,5600,8.868645668029785,0.0,0.0
SRL,2020-02-18,9.899999618530273,9.899999618530273,9.779999732971191,9.850000381469727,3200,8.77951431274414,0.0,0.0
SRL,2020-02-19,9.779999732971191,9.890000343322754,9.75,9.890000343322754,5200,8.815166473388672,0.0,0.0
SRL,2020-02-20,9.640000343322754,9.649999618530273,9.199999809265137,9.359999656677246,8600,8.342766761779785,0.0,0.0
SRL,2020-02-21,9.270000457763672,9.270000457763672,9.0600004196167,9.069999694824219,14100,8.084282875061035,0.0,0.0
SRL,2020-02-24,8.880000114440918,9.039999961853027,8.880000114440918,9.039999961853027,400,8.057543754577637,0.0,0.0
SRL,2020-02-25,8.869999885559082,9.0,8.770000457763672,8.949999809265137,1300,7.977323532104492,0.0,0.0
SRL,2020-02-26,9.079999923706055,9.079999923706055,8.949999809265137,8.960000038146973,1400,7.9862380027771,0.0,0.0
SRL,2020-02-27,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,1100,7.861453056335449,0.0,0.0
SRL,2020-02-28,8.75,8.75,8.550000190734863,8.5600004196167,1200,7.629709243774414,0.0,0.0
SRL,2020-03-02,8.770000457763672,8.890000343322754,8.710000038146973,8.770000457763672,3600,7.816886901855469,0.0,0.0
SRL,2020-03-03,8.65999984741211,8.699999809265137,8.5,8.5,2100,7.576229572296143,0.0,0.0
SRL,2020-03-04,8.550000190734863,8.550000190734863,8.380000114440918,8.449999809265137,6200,7.53166389465332,0.0,0.0
SRL,2020-03-05,8.270000457763672,8.270000457763672,7.710000038146973,7.929999828338623,14500,7.068176746368408,0.0,0.0
SRL,2020-03-06,7.800000190734863,8.75,7.800000190734863,8.350000381469727,18700,7.442532062530518,0.0,0.0
SRL,2020-03-09,8.020000457763672,8.1899995803833,7.75,7.949999809265137,30200,7.086002826690674,0.0,0.0
SRL,2020-03-10,8.199999809265137,8.199999809265137,7.96999979019165,8.0,800,7.130569934844971,0.0,0.0
SRL,2020-03-11,8.0,8.010000228881836,7.610000133514404,7.659999847412109,5500,6.827520847320557,0.0,0.0
SRL,2020-03-12,7.320000171661377,7.400000095367432,6.769999980926514,7.050000190734863,10000,6.283814430236816,0.0,0.0
SRL,2020-03-13,7.010000228881836,7.139999866485596,6.849999904632568,6.849999904632568,3400,6.105550765991211,0.0,0.0
SRL,2020-03-16,6.78000020980835,6.78000020980835,6.5,6.510000228881836,13200,5.802501201629639,0.0,0.0
SRL,2020-03-17,6.269999980926514,6.699999809265137,6.269999980926514,6.519999980926514,4600,5.8114142417907715,0.0,0.0
SRL,2020-03-18,6.690000057220459,6.690000057220459,6.25,6.25,1800,5.5707573890686035,0.0,0.0
SRL,2020-03-19,6.5,6.610000133514404,6.260000228881836,6.260000228881836,3200,5.5796709060668945,0.0,0.0
SRL,2020-03-20,6.429999828338623,6.489999771118164,6.380000114440918,6.489999771118164,2800,5.784674167633057,0.0,0.0
SRL,2020-03-23,6.309999942779541,6.309999942779541,6.039999961853027,6.039999961853027,5300,5.383580207824707,0.0,0.0
SRL,2020-03-24,6.349999904632568,6.619999885559082,6.300000190734863,6.360000133514404,3600,5.668802738189697,0.0,0.0
