symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2021-07-12,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,2400,18.27062225341797,0.0,0.0
CFBK,2021-07-13,18.6299991607666,18.8799991607666,18.6299991607666,18.8799991607666,2600,18.5456600189209,0.0,0.0
CFBK,2021-07-14,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,900,18.241153717041016,0.0,0.0
CFBK,2021-07-15,18.3799991607666,18.799999237060547,18.3799991607666,18.799999237060547,2800,18.467079162597656,0.0,0.0
CFBK,2021-07-16,18.790000915527344,18.850000381469727,18.790000915527344,18.850000381469727,7800,18.516193389892578,0.0,0.0
CFBK,2021-07-19,18.68000030517578,18.850000381469727,18.68000030517578,18.84000015258789,9500,18.506372451782227,0.0,0.0
CFBK,2021-07-20,18.829999923706055,18.850000381469727,18.65999984741211,18.65999984741211,11000,18.329557418823242,0.0,0.0
CFBK,2021-07-21,18.850000381469727,18.850000381469727,18.549999237060547,18.549999237060547,2500,18.2508487701416,0.03,0.0
CFBK,2021-07-22,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,200,18.2508487701416,0.0,0.0
CFBK,2021-07-23,18.850000381469727,18.850000381469727,18.549999237060547,18.549999237060547,2200,18.2508487701416,0.0,0.0
CFBK,2021-07-26,18.75,18.75,18.75,18.75,400,18.447622299194336,0.0,0.0
CFBK,2021-07-27,18.5,18.75,18.5,18.729999542236328,12500,18.427947998046875,0.0,0.0
CFBK,2021-07-28,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0,18.427947998046875,0.0,0.0
CFBK,2021-07-29,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0,18.427947998046875,0.0,0.0
CFBK,2021-07-30,18.510000228881836,18.510000228881836,18.5,18.5,900,18.201658248901367,0.0,0.0
CFBK,2021-08-02,18.40999984741211,18.690000534057617,18.40999984741211,18.649999618530273,8400,18.3492374420166,0.0,0.0
CFBK,2021-08-03,18.690000534057617,18.850000381469727,18.690000534057617,18.850000381469727,15000,18.54601287841797,0.0,0.0
CFBK,2021-08-04,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,1100,19.01827049255371,0.0,0.0
CFBK,2021-08-05,19.440000534057617,19.6299991607666,19.440000534057617,19.549999237060547,2800,19.23472023010254,0.0,0.0
CFBK,2021-08-06,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,1100,18.92972183227539,0.0,0.0
CFBK,2021-08-09,19.0,19.239999771118164,18.75,18.93000030517578,10700,18.624719619750977,0.0,0.0
CFBK,2021-08-10,18.479999542236328,19.3700008392334,18.399999618530273,18.399999618530273,12900,18.103267669677734,0.0,0.0
CFBK,2021-08-11,18.549999237060547,18.75,18.399999618530273,18.40999984741211,2400,18.113107681274414,0.0,0.0
CFBK,2021-08-12,18.540000915527344,19.18000030517578,18.399999618530273,19.09000015258789,2700,18.782136917114258,0.0,0.0
CFBK,2021-08-13,19.229999542236328,19.549999237060547,19.229999542236328,19.489999771118164,2600,19.175689697265625,0.0,0.0
CFBK,2021-08-16,19.56999969482422,19.6200008392334,19.34000015258789,19.34000015258789,2600,19.02811050415039,0.0,0.0
CFBK,2021-08-17,19.200000762939453,19.25,18.600000381469727,18.68000030517578,12300,18.378751754760742,0.0,0.0
CFBK,2021-08-18,18.670000076293945,19.030000686645508,18.670000076293945,18.989999771118164,2800,18.683752059936523,0.0,0.0
CFBK,2021-08-19,19.010000228881836,19.010000228881836,18.850000381469727,18.850000381469727,3200,18.54601287841797,0.0,0.0
CFBK,2021-08-20,18.90999984741211,19.31999969482422,18.670000076293945,18.670000076293945,5500,18.368911743164062,0.0,0.0
CFBK,2021-08-23,18.649999618530273,19.209999084472656,18.649999618530273,19.209999084472656,1600,18.90020179748535,0.0,0.0
CFBK,2021-08-24,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,18.90020179748535,0.0,0.0
CFBK,2021-08-25,19.200000762939453,19.200000762939453,18.709999084472656,18.709999084472656,3000,18.408267974853516,0.0,0.0
CFBK,2021-08-26,18.6299991607666,19.299999237060547,18.6299991607666,19.299999237060547,5200,18.988754272460938,0.0,0.0
CFBK,2021-08-27,18.8700008392334,19.700000762939453,18.8700008392334,19.100000381469727,2500,18.79197883605957,0.0,0.0
CFBK,2021-08-30,19.329999923706055,19.360000610351562,19.049999237060547,19.049999237060547,900,18.742786407470703,0.0,0.0
CFBK,2021-08-31,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,400,18.752622604370117,0.0,0.0
CFBK,2021-09-01,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,300,18.50665283203125,0.0,0.0
CFBK,2021-09-02,18.65999984741211,19.059999465942383,18.65999984741211,19.059999465942383,2500,18.752622604370117,0.0,0.0
CFBK,2021-09-03,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,200,18.752622604370117,0.0,0.0
CFBK,2021-09-07,19.25,19.25,19.190000534057617,19.190000534057617,3000,18.880529403686523,0.0,0.0
CFBK,2021-09-08,18.969999313354492,20.18000030517578,18.969999313354492,20.149999618530273,19700,19.825044631958008,0.0,0.0
CFBK,2021-09-09,20.149999618530273,20.479999542236328,19.530000686645508,20.450000762939453,7500,20.120208740234375,0.0,0.0
CFBK,2021-09-10,19.850000381469727,20.440000534057617,19.6200008392334,19.670000076293945,2000,19.352785110473633,0.0,0.0
CFBK,2021-09-13,19.860000610351562,20.450000762939453,19.40999984741211,20.450000762939453,5500,20.120208740234375,0.0,0.0
CFBK,2021-09-14,19.979999542236328,20.450000762939453,19.979999542236328,20.40999984741211,1500,20.080852508544922,0.0,0.0
CFBK,2021-09-15,20.5,20.5,20.469999313354492,20.489999771118164,1000,20.159561157226562,0.0,0.0
CFBK,2021-09-16,19.8799991607666,20.799999237060547,18.889999389648438,20.200000762939453,32600,19.874237060546875,0.0,0.0
CFBK,2021-09-17,20.049999237060547,20.5,19.200000762939453,19.239999771118164,36000,18.92972183227539,0.0,0.0
CFBK,2021-09-20,18.809999465942383,19.989999771118164,18.809999465942383,19.979999542236328,8100,19.657787322998047,0.0,0.0
CFBK,2021-09-21,19.559999465942383,19.559999465942383,19.360000610351562,19.360000610351562,400,19.047786712646484,0.0,0.0
CFBK,2021-09-22,19.649999618530273,19.829999923706055,19.190000534057617,19.579999923706055,22200,19.264238357543945,0.0,0.0
CFBK,2021-09-23,19.989999771118164,20.0,19.649999618530273,19.649999618530273,3200,19.33310890197754,0.0,0.0
CFBK,2021-09-24,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,19.33310890197754,0.0,0.0
CFBK,2021-09-27,19.799999237060547,20.100000381469727,19.610000610351562,19.610000610351562,4300,19.29375648498535,0.0,0.0
CFBK,2021-09-28,19.600000381469727,20.0,19.600000381469727,19.6299991607666,2500,19.313432693481445,0.0,0.0
CFBK,2021-09-29,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0,19.313432693481445,0.0,0.0
CFBK,2021-09-30,19.110000610351562,20.450000762939453,19.110000610351562,20.450000762939453,6800,20.120208740234375,0.0,0.0
CFBK,2021-10-01,19.350000381469727,20.450000762939453,19.350000381469727,20.149999618530273,4100,19.825044631958008,0.0,0.0
CFBK,2021-10-04,19.799999237060547,19.90999984741211,19.549999237060547,19.549999237060547,2800,19.23472023010254,0.0,0.0
CFBK,2021-10-05,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1200,19.57907485961914,0.0,0.0
CFBK,2021-10-06,19.8799991607666,19.8799991607666,19.860000610351562,19.8700008392334,1300,19.549562454223633,0.0,0.0
CFBK,2021-10-07,20.0,20.0,20.0,20.0,400,19.67746353149414,0.0,0.0
CFBK,2021-10-08,20.0,20.0,20.0,20.0,0,19.67746353149414,0.0,0.0
CFBK,2021-10-11,19.399999618530273,19.90999984741211,19.399999618530273,19.90999984741211,5000,19.588916778564453,0.0,0.0
CFBK,2021-10-12,20.1200008392334,20.1200008392334,20.049999237060547,20.100000381469727,1700,19.77585220336914,0.0,0.0
CFBK,2021-10-13,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,100,19.77585220336914,0.0,0.0
CFBK,2021-10-14,19.850000381469727,20.0,19.850000381469727,20.0,2200,19.67746353149414,0.0,0.0
CFBK,2021-10-15,19.649999618530273,19.649999618530273,19.5,19.649999618530273,2800,19.33310890197754,0.0,0.0
CFBK,2021-10-18,19.690000534057617,20.239999771118164,19.5,20.239999771118164,8400,19.913593292236328,0.0,0.0
CFBK,2021-10-19,20.059999465942383,20.059999465942383,19.93000030517578,19.93000030517578,1400,19.608591079711914,0.0,0.0
CFBK,2021-10-20,19.93000030517578,20.450000762939453,19.75,20.450000762939453,6500,20.120208740234375,0.0,0.0
CFBK,2021-10-21,20.079999923706055,20.079999923706055,19.809999465942383,19.860000610351562,1400,19.578018188476562,0.04,0.0
CFBK,2021-10-22,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,19.578018188476562,0.0,0.0
CFBK,2021-10-25,19.610000610351562,19.719999313354492,19.610000610351562,19.709999084472656,2900,19.430145263671875,0.0,0.0
CFBK,2021-10-26,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,400,19.568159103393555,0.0,0.0
CFBK,2021-10-27,20.440000534057617,20.440000534057617,19.950000762939453,20.0,3500,19.716028213500977,0.0,0.0
CFBK,2021-10-28,20.3700008392334,20.389999389648438,20.25,20.31999969482422,4300,20.03148651123047,0.0,0.0
CFBK,2021-10-29,20.3700008392334,20.389999389648438,20.100000381469727,20.100000381469727,1800,19.81460952758789,0.0,0.0
CFBK,2021-11-01,20.450000762939453,22.0,20.3799991607666,20.709999084472656,52800,20.41594696044922,0.0,0.0
CFBK,2021-11-02,21.079999923706055,21.5,20.75,21.389999389648438,13500,21.086292266845703,0.0,0.0
CFBK,2021-11-03,21.149999618530273,21.860000610351562,21.06999969482422,21.799999237060547,5200,21.49047088623047,0.0,0.0
CFBK,2021-11-04,21.450000762939453,22.149999618530273,21.450000762939453,21.530000686645508,13500,21.22430419921875,0.0,0.0
CFBK,2021-11-05,22.0,23.719999313354492,21.84000015258789,22.5,35100,22.180530548095703,0.0,0.0
CFBK,2021-11-08,23.989999771118164,23.989999771118164,22.299999237060547,22.549999237060547,84200,22.22982406616211,0.0,0.0
CFBK,2021-11-09,22.920000076293945,23.0,22.229999542236328,22.59000015258789,16900,22.269254684448242,0.0,0.0
CFBK,2021-11-10,23.0,23.0,22.600000381469727,22.649999618530273,9000,22.32840347290039,0.0,0.0
CFBK,2021-11-11,22.600000381469727,22.979999542236328,21.209999084472656,22.93000030517578,15500,22.604427337646484,0.0,0.0
CFBK,2021-11-12,22.790000915527344,22.790000915527344,21.40999984741211,21.719999313354492,11400,21.41160774230957,0.0,0.0
CFBK,2021-11-15,21.010000228881836,21.219999313354492,20.100000381469727,21.219999313354492,24700,20.91870880126953,0.0,0.0
CFBK,2021-11-16,21.719999313354492,21.719999313354492,21.209999084472656,21.65999984741211,10700,21.352458953857422,0.0,0.0
CFBK,2021-11-17,21.6200008392334,21.6200008392334,20.989999771118164,21.350000381469727,2200,21.04686164855957,0.0,0.0
CFBK,2021-11-18,21.079999923706055,21.649999618530273,21.010000228881836,21.100000381469727,5600,20.800411224365234,0.0,0.0
CFBK,2021-11-19,21.170000076293945,21.700000762939453,21.049999237060547,21.049999237060547,21300,20.75111961364746,0.0,0.0
CFBK,2021-11-22,21.1299991607666,21.510000228881836,21.1299991607666,21.25,14400,20.94828224182129,0.0,0.0
CFBK,2021-11-23,21.110000610351562,21.309999465942383,21.110000610351562,21.200000762939453,11700,20.89899253845215,0.0,0.0
CFBK,2021-11-24,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,2100,21.10601043701172,0.0,0.0
CFBK,2021-11-26,21.299999237060547,21.309999465942383,20.969999313354492,21.280000686645508,2700,20.977855682373047,0.0,0.0
CFBK,2021-11-29,20.850000381469727,20.950000762939453,20.190000534057617,20.450000762939453,19400,20.159639358520508,0.0,0.0
CFBK,2021-11-30,20.6200008392334,20.68000030517578,20.1200008392334,20.670000076293945,5800,20.37651824951172,0.0,0.0
CFBK,2021-12-01,20.639999389648438,20.75,20.489999771118164,20.489999771118164,15200,20.199071884155273,0.0,0.0
CFBK,2021-12-02,20.56999969482422,20.709999084472656,20.440000534057617,20.700000762939453,4900,20.40609359741211,0.0,0.0
CFBK,2021-12-03,20.579999923706055,20.690000534057617,20.440000534057617,20.479999542236328,8600,20.189212799072266,0.0,0.0
CFBK,2021-12-06,20.5,20.670000076293945,20.5,20.510000228881836,4500,20.218788146972656,0.0,0.0
CFBK,2021-12-07,21.059999465942383,21.149999618530273,20.5,20.600000381469727,5800,20.307510375976562,0.0,0.0
CFBK,2021-12-08,20.59000015258789,21.079999923706055,20.329999923706055,20.459999084472656,7000,20.169496536254883,0.0,0.0
CFBK,2021-12-09,20.299999237060547,20.299999237060547,19.989999771118164,19.989999771118164,10500,19.70616912841797,0.0,0.0
CFBK,2021-12-10,20.06999969482422,20.18000030517578,19.809999465942383,19.950000762939453,11200,19.6667423248291,0.0,0.0
CFBK,2021-12-13,19.850000381469727,20.0,19.850000381469727,19.850000381469727,4600,19.568159103393555,0.0,0.0
CFBK,2021-12-14,19.649999618530273,20.030000686645508,19.639999389648438,20.020000457763672,7500,19.73574447631836,0.0,0.0
CFBK,2021-12-15,19.610000610351562,19.770000457763672,19.520000457763672,19.520000457763672,4300,19.242843627929688,0.0,0.0
CFBK,2021-12-16,19.520000457763672,19.979999542236328,19.520000457763672,19.969999313354492,4600,19.68645477294922,0.0,0.0
CFBK,2021-12-17,19.719999313354492,20.5,19.520000457763672,20.5,25200,20.20892906188965,0.0,0.0
CFBK,2021-12-20,20.329999923706055,20.549999237060547,20.1299991607666,20.540000915527344,2800,20.248363494873047,0.0,0.0
CFBK,2021-12-21,20.530000686645508,21.709999084472656,20.530000686645508,21.709999084472656,9000,21.401750564575195,0.0,0.0
CFBK,2021-12-22,21.31999969482422,21.31999969482422,20.969999313354492,20.969999313354492,1000,20.67225456237793,0.0,0.0
CFBK,2021-12-23,21.309999465942383,21.459999084472656,21.309999465942383,21.459999084472656,800,21.155298233032227,0.0,0.0
CFBK,2021-12-27,20.6200008392334,21.670000076293945,20.56999969482422,21.010000228881836,14000,20.711688995361328,0.0,0.0
CFBK,2021-12-28,21.079999923706055,21.079999923706055,20.969999313354492,20.969999313354492,2700,20.67225456237793,0.0,0.0
CFBK,2021-12-29,20.6200008392334,20.649999618530273,20.6200008392334,20.649999618530273,1200,20.35679817199707,0.0,0.0
CFBK,2021-12-30,20.600000381469727,21.56999969482422,20.600000381469727,21.219999313354492,3100,20.91870880126953,0.0,0.0
CFBK,2021-12-31,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,200,20.23850440979004,0.0,0.0
CFBK,2022-01-03,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,400,20.613109588623047,0.0,0.0
CFBK,2022-01-04,20.90999984741211,20.950000762939453,20.90999984741211,20.950000762939453,4600,20.65254020690918,0.0,0.0
CFBK,2022-01-05,20.610000610351562,20.770000457763672,20.610000610351562,20.709999084472656,700,20.41594696044922,0.0,0.0
CFBK,2022-01-06,20.700000762939453,20.700000762939453,20.68000030517578,20.700000762939453,3000,20.40609359741211,0.0,0.0
CFBK,2022-01-07,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.40609359741211,0.0,0.0
CFBK,2022-01-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,900,20.40609359741211,0.0,0.0
CFBK,2022-01-11,20.989999771118164,20.989999771118164,20.600000381469727,20.600000381469727,4200,20.307510375976562,0.0,0.0
CFBK,2022-01-12,20.75,21.170000076293945,20.75,20.760000228881836,6400,20.465238571166992,0.0,0.0
CFBK,2022-01-13,20.889999389648438,20.90999984741211,20.520000457763672,20.520000457763672,2200,20.22864532470703,0.0,0.0
CFBK,2022-01-14,20.65999984741211,20.700000762939453,20.5,20.5,4100,20.20892906188965,0.0,0.0
CFBK,2022-01-18,20.5,20.5,20.5,20.5,0,20.20892906188965,0.0,0.0
CFBK,2022-01-19,20.100000381469727,20.1299991607666,19.799999237060547,19.959999084472656,4400,19.67659568786621,0.0,0.0
CFBK,2022-01-20,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,19.716106414794922,0.04,0.0
CFBK,2022-01-21,20.1200008392334,20.239999771118164,20.1200008392334,20.200000762939453,3100,19.953174591064453,0.0,0.0
CFBK,2022-01-24,20.229999542236328,20.229999542236328,19.860000610351562,20.200000762939453,3900,19.953174591064453,0.0,0.0
CFBK,2022-01-25,20.030000686645508,20.329999923706055,19.850000381469727,19.850000381469727,800,19.607452392578125,0.0,0.0
CFBK,2022-01-26,19.829999923706055,19.84000015258789,19.81999969482422,19.81999969482422,2400,19.577817916870117,0.0,0.0
CFBK,2022-01-27,19.6200008392334,19.81999969482422,19.6200008392334,19.81999969482422,1100,19.577817916870117,0.0,0.0
CFBK,2022-01-28,19.850000381469727,20.0,19.850000381469727,20.0,800,19.755619049072266,0.0,0.0
CFBK,2022-01-31,20.149999618530273,20.510000228881836,20.149999618530273,20.510000228881836,1600,20.259387969970703,0.0,0.0
CFBK,2022-02-01,20.479999542236328,20.950000762939453,20.360000610351562,20.950000762939453,3000,20.694011688232422,0.0,0.0
CFBK,2022-02-02,20.969999313354492,21.610000610351562,20.950000762939453,21.610000610351562,6100,21.345947265625,0.0,0.0
CFBK,2022-02-03,20.559999465942383,21.5,20.559999465942383,21.469999313354492,1300,21.207656860351562,0.0,0.0
CFBK,2022-02-04,21.5,21.5,21.200000762939453,21.200000762939453,1500,20.94095802307129,0.0,0.0
CFBK,2022-02-07,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,300,21.049612045288086,0.0,0.0
CFBK,2022-02-08,21.0,21.489999771118164,21.0,21.489999771118164,1900,21.227415084838867,0.0,0.0
CFBK,2022-02-09,21.5,21.5,21.389999389648438,21.389999389648438,1000,21.12863540649414,0.0,0.0
CFBK,2022-02-10,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0,21.12863540649414,0.0,0.0
CFBK,2022-02-11,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0,21.12863540649414,0.0,0.0
CFBK,2022-02-14,21.450000762939453,21.5,21.200000762939453,21.200000762939453,5400,20.94095802307129,0.0,0.0
CFBK,2022-02-15,21.389999389648438,21.989999771118164,21.389999389648438,21.719999313354492,3100,21.45460319519043,0.0,0.0
CFBK,2022-02-16,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,100,21.45460319519043,0.0,0.0
CFBK,2022-02-17,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0,21.45460319519043,0.0,0.0
CFBK,2022-02-18,21.549999237060547,22.25,21.549999237060547,22.25,1400,21.97812843322754,0.0,0.0
CFBK,2022-02-22,22.25,22.25,22.25,22.25,0,21.97812843322754,0.0,0.0
CFBK,2022-02-23,21.56999969482422,22.030000686645508,21.540000915527344,21.579999923706055,2200,21.316312789916992,0.0,0.0
CFBK,2022-02-24,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0,21.316312789916992,0.0,0.0
CFBK,2022-02-25,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,300,21.276803970336914,0.0,0.0
CFBK,2022-02-28,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,800,21.276803970336914,0.0,0.0
CFBK,2022-03-01,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,500,20.94095802307129,0.0,0.0
CFBK,2022-03-02,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,800,21.178024291992188,0.0,0.0
CFBK,2022-03-03,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,21.178024291992188,0.0,0.0
CFBK,2022-03-04,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,400,20.94095802307129,0.0,0.0
CFBK,2022-03-07,21.200000762939453,21.200000762939453,21.0,21.0,1400,20.74340057373047,0.0,0.0
CFBK,2022-03-08,21.0,21.040000915527344,19.610000610351562,20.209999084472656,10400,19.963054656982422,0.0,0.0
CFBK,2022-03-09,20.5,20.5,20.5,20.5,100,20.249509811401367,0.0,0.0
CFBK,2022-03-10,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,100,20.861934661865234,0.0,0.0
CFBK,2022-03-11,20.459999084472656,20.459999084472656,19.889999389648438,20.350000381469727,3900,20.10134506225586,0.0,0.0
CFBK,2022-03-14,20.299999237060547,20.6200008392334,20.299999237060547,20.6200008392334,3700,20.368045806884766,0.0,0.0
CFBK,2022-03-15,20.540000915527344,20.850000381469727,20.540000915527344,20.56999969482422,2500,20.31865692138672,0.0,0.0
CFBK,2022-03-16,20.540000915527344,20.899999618530273,20.540000915527344,20.6200008392334,600,20.368045806884766,0.0,0.0
CFBK,2022-03-17,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,300,20.358165740966797,0.0,0.0
CFBK,2022-03-18,21.469999313354492,22.559999465942383,21.020000457763672,22.559999465942383,14000,22.284339904785156,0.0,0.0
CFBK,2022-03-21,21.950000762939453,22.25,21.950000762939453,22.25,3900,21.97812843322754,0.0,0.0
CFBK,2022-03-22,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,300,21.928739547729492,0.0,0.0
CFBK,2022-03-23,22.479999542236328,22.5,22.31999969482422,22.360000610351562,2100,22.08678436279297,0.0,0.0
CFBK,2022-03-24,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,22.08678436279297,0.0,0.0
CFBK,2022-03-25,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,100,22.08678436279297,0.0,0.0
CFBK,2022-03-28,21.770000457763672,21.770000457763672,21.75,21.75,300,21.484235763549805,0.0,0.0
CFBK,2022-03-29,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,500,21.306434631347656,0.0,0.0
CFBK,2022-03-30,22.5,23.399999618530273,22.1299991607666,22.1299991607666,30400,21.85959243774414,0.0,0.0
