symbol,date,open,high,low,close,volume,adjclose
CPSS,2022-01-07,11.829999923706055,11.829999923706055,11.050000190734863,11.289999961853027,164200,11.289999961853027
CPSS,2022-01-10,10.890000343322754,11.239999771118164,10.289999961853027,10.529999732971191,123700,10.529999732971191
CPSS,2022-01-11,10.529999732971191,10.779999732971191,10.329999923706055,10.59000015258789,123600,10.59000015258789
CPSS,2022-01-12,10.710000038146973,10.800000190734863,10.180000305175781,10.600000381469727,100000,10.600000381469727
CPSS,2022-01-13,10.479999542236328,11.050000190734863,10.380000114440918,10.680000305175781,66000,10.680000305175781
CPSS,2022-01-14,10.600000381469727,11.020000457763672,10.380000114440918,10.890000343322754,60900,10.890000343322754
CPSS,2022-01-18,10.739999771118164,11.039999961853027,10.600000381469727,10.710000038146973,90900,10.710000038146973
CPSS,2022-01-19,10.779999732971191,10.880000114440918,10.520000457763672,10.75,87000,10.75
CPSS,2022-01-20,10.619999885559082,10.930000305175781,10.59000015258789,10.600000381469727,75300,10.600000381469727
CPSS,2022-01-21,10.510000228881836,10.619999885559082,10.020000457763672,10.510000228881836,201900,10.510000228881836
CPSS,2022-01-24,10.239999771118164,10.4399995803833,9.779999732971191,10.319999694824219,110200,10.319999694824219
CPSS,2022-01-25,11.010000228881836,11.010000228881836,10.020000457763672,10.640000343322754,59200,10.640000343322754
CPSS,2022-01-26,10.859999656677246,11.390000343322754,10.729999542236328,10.779999732971191,80800,10.779999732971191
CPSS,2022-01-27,10.90999984741211,11.020000457763672,10.569999694824219,10.819999694824219,67200,10.819999694824219
CPSS,2022-01-28,10.920000076293945,11.229999542236328,10.65999984741211,11.140000343322754,104400,11.140000343322754
CPSS,2022-01-31,11.170000076293945,11.949999809265137,11.15999984741211,11.850000381469727,140400,11.850000381469727
CPSS,2022-02-01,11.970000267028809,12.069999694824219,11.539999961853027,12.039999961853027,72200,12.039999961853027
CPSS,2022-02-02,12.100000381469727,12.210000038146973,11.5,11.550000190734863,101500,11.550000190734863
CPSS,2022-02-03,11.489999771118164,11.739999771118164,10.800000190734863,10.829999923706055,85700,10.829999923706055
CPSS,2022-02-04,10.920000076293945,11.300000190734863,10.75,11.039999961853027,62600,11.039999961853027
CPSS,2022-02-07,11.039999961853027,11.270000457763672,11.039999961853027,11.270000457763672,46700,11.270000457763672
CPSS,2022-02-08,11.15999984741211,11.850000381469727,11.15999984741211,11.84000015258789,48000,11.84000015258789
CPSS,2022-02-09,11.989999771118164,14.770000457763672,11.869999885559082,14.670000076293945,1086500,14.670000076293945
CPSS,2022-02-10,14.300000190734863,14.59000015258789,12.270000457763672,12.649999618530273,262900,12.649999618530273
CPSS,2022-02-11,12.649999618530273,12.819999694824219,9.050000190734863,10.75,1414100,10.75
CPSS,2022-02-14,10.65999984741211,11.09000015258789,10.149999618530273,10.760000228881836,321900,10.760000228881836
CPSS,2022-02-15,11.289999961853027,11.539999961853027,10.75,10.960000038146973,194300,10.960000038146973
CPSS,2022-02-16,11.15999984741211,11.479999542236328,10.850000381469727,11.149999618530273,127600,11.149999618530273
CPSS,2022-02-17,10.920000076293945,11.079999923706055,10.5600004196167,10.729999542236328,91600,10.729999542236328
CPSS,2022-02-18,10.760000228881836,11.899999618530273,10.729999542236328,11.739999771118164,146400,11.739999771118164
CPSS,2022-02-22,11.329999923706055,11.59000015258789,10.75,11.0,198200,11.0
CPSS,2022-02-23,11.15999984741211,11.520000457763672,10.970000267028809,11.380000114440918,159800,11.380000114440918
CPSS,2022-02-24,10.880000114440918,11.5,10.449999809265137,11.479999542236328,83500,11.479999542236328
CPSS,2022-02-25,11.5,12.0,11.229999542236328,12.0,110700,12.0
CPSS,2022-02-28,11.8100004196167,12.0,11.640000343322754,11.770000457763672,67500,11.770000457763672
CPSS,2022-03-01,11.640000343322754,11.640000343322754,11.1899995803833,11.329999923706055,89800,11.329999923706055
CPSS,2022-03-02,11.359999656677246,11.8100004196167,11.229999542236328,11.710000038146973,80700,11.710000038146973
CPSS,2022-03-03,11.829999923706055,11.829999923706055,11.359999656677246,11.5600004196167,49800,11.5600004196167
CPSS,2022-03-04,11.289999961853027,11.460000038146973,10.8100004196167,11.34000015258789,119800,11.34000015258789
CPSS,2022-03-07,11.229999542236328,11.329999923706055,10.819999694824219,11.100000381469727,179000,11.100000381469727
CPSS,2022-03-08,11.039999961853027,11.960000038146973,10.930000305175781,11.479999542236328,112400,11.479999542236328
CPSS,2022-03-09,11.949999809265137,11.949999809265137,11.34000015258789,11.34000015258789,133200,11.34000015258789
CPSS,2022-03-10,11.130000114440918,11.399999618530273,11.029999732971191,11.3100004196167,104500,11.3100004196167
CPSS,2022-03-11,11.350000381469727,11.350000381469727,10.880000114440918,10.949999809265137,107700,10.949999809265137
CPSS,2022-03-14,11.0,11.079999923706055,10.449999809265137,10.479999542236328,119800,10.479999542236328
CPSS,2022-03-15,10.399999618530273,10.859999656677246,10.180000305175781,10.279999732971191,99900,10.279999732971191
CPSS,2022-03-16,10.640000343322754,11.100000381469727,10.390000343322754,10.699999809265137,182600,10.699999809265137
CPSS,2022-03-17,10.699999809265137,10.899999618530273,10.4399995803833,10.739999771118164,106000,10.739999771118164
CPSS,2022-03-18,10.670000076293945,11.1899995803833,10.449999809265137,11.140000343322754,112000,11.140000343322754
CPSS,2022-03-21,11.180000305175781,11.34000015258789,10.850000381469727,11.229999542236328,71800,11.229999542236328
CPSS,2022-03-22,11.25,11.59000015258789,11.0,11.260000228881836,98600,11.260000228881836
CPSS,2022-03-23,11.289999961853027,11.869999885559082,11.119999885559082,11.630000114440918,49000,11.630000114440918
CPSS,2022-03-24,11.619999885559082,11.720000267028809,11.260000228881836,11.65999984741211,32900,11.65999984741211
CPSS,2022-03-25,11.649999618530273,11.649999618530273,11.329999923706055,11.399999618530273,56200,11.399999618530273
CPSS,2022-03-28,11.5,11.869999885559082,11.279999732971191,11.859999656677246,107900,11.859999656677246
CPSS,2022-03-29,11.899999618530273,12.25,11.729999542236328,11.979999542236328,223200,11.979999542236328
CPSS,2022-03-30,11.800000190734863,11.84000015258789,10.579999923706055,10.600000381469727,116100,10.600000381469727
CPSS,2022-03-31,10.760000228881836,10.829999923706055,10.149999618530273,10.15999984741211,138400,10.15999984741211
CPSS,2022-04-01,10.199999809265137,10.359999656677246,10.010000228881836,10.220000267028809,134500,10.220000267028809
CPSS,2022-04-04,10.260000228881836,10.819999694824219,10.1899995803833,10.579999923706055,112500,10.579999923706055
CPSS,2022-04-05,10.569999694824219,11.180000305175781,10.510000228881836,10.9399995803833,117200,10.9399995803833
CPSS,2022-04-06,10.949999809265137,11.3100004196167,10.819999694824219,11.069999694824219,111900,11.069999694824219
CPSS,2022-04-07,11.130000114440918,11.260000228881836,10.829999923706055,11.15999984741211,85300,11.15999984741211
CPSS,2022-04-08,11.15999984741211,11.989999771118164,11.15999984741211,11.680000305175781,113200,11.680000305175781
CPSS,2022-04-11,11.680000305175781,12.149999618530273,11.680000305175781,11.880000114440918,123600,11.880000114440918
CPSS,2022-04-12,11.880000114440918,12.210000038146973,11.819999694824219,11.960000038146973,103400,11.960000038146973
CPSS,2022-04-13,11.979999542236328,12.5,11.979999542236328,12.359999656677246,91400,12.359999656677246
CPSS,2022-04-14,12.390000343322754,12.489999771118164,11.869999885559082,12.0,42200,12.0
CPSS,2022-04-18,11.819999694824219,12.430000305175781,11.65999984741211,12.020000457763672,92700,12.020000457763672
CPSS,2022-04-19,12.050000190734863,12.84000015258789,11.920000076293945,12.680000305175781,161100,12.680000305175781
CPSS,2022-04-20,12.680000305175781,12.970000267028809,12.319999694824219,12.460000038146973,76700,12.460000038146973
CPSS,2022-04-21,12.399999618530273,12.420000076293945,11.6899995803833,11.789999961853027,80400,11.789999961853027
CPSS,2022-04-22,11.699999809265137,11.890000343322754,11.420000076293945,11.489999771118164,71600,11.489999771118164
CPSS,2022-04-25,11.34000015258789,11.710000038146973,11.119999885559082,11.510000228881836,161900,11.510000228881836
CPSS,2022-04-26,11.539999961853027,11.720000267028809,11.229999542236328,11.329999923706055,96100,11.329999923706055
CPSS,2022-04-27,11.149999618530273,11.430000305175781,11.09000015258789,11.289999961853027,73500,11.289999961853027
CPSS,2022-04-28,11.399999618530273,12.050000190734863,11.15999984741211,11.699999809265137,100700,11.699999809265137
CPSS,2022-04-29,11.619999885559082,12.109999656677246,11.300000190734863,11.399999618530273,93900,11.399999618530273
CPSS,2022-05-02,11.399999618530273,12.079999923706055,11.270000457763672,12.0,239200,12.0
CPSS,2022-05-03,12.010000228881836,13.6899995803833,12.010000228881836,13.680000305175781,538900,13.680000305175781
CPSS,2022-05-04,13.609999656677246,14.119999885559082,13.510000228881836,13.920000076293945,446300,13.920000076293945
CPSS,2022-05-05,13.789999961853027,14.100000381469727,13.050000190734863,14.0,140000,14.0
CPSS,2022-05-06,14.100000381469727,14.270000457763672,13.6899995803833,14.010000228881836,159900,14.010000228881836
CPSS,2022-05-09,14.010000228881836,15.470000267028809,13.600000381469727,15.09000015258789,486900,15.09000015258789
CPSS,2022-05-10,15.0,15.0,14.020000457763672,14.670000076293945,273900,14.670000076293945
CPSS,2022-05-11,14.779999732971191,14.9399995803833,14.34000015258789,14.460000038146973,207400,14.460000038146973
CPSS,2022-05-12,14.350000381469727,14.449999809265137,12.670000076293945,13.1899995803833,270500,13.1899995803833
CPSS,2022-05-13,13.460000038146973,14.050000190734863,13.369999885559082,13.619999885559082,180600,13.619999885559082
CPSS,2022-05-16,13.65999984741211,14.0,13.390000343322754,13.609999656677246,133500,13.609999656677246
CPSS,2022-05-17,13.779999732971191,14.65999984741211,13.779999732971191,14.40999984741211,201200,14.40999984741211
CPSS,2022-05-18,14.40999984741211,14.510000228881836,13.630000114440918,13.6899995803833,104800,13.6899995803833
CPSS,2022-05-19,13.550000190734863,13.779999732971191,12.229999542236328,12.380000114440918,109100,12.380000114440918
CPSS,2022-05-20,12.430000305175781,13.119999885559082,12.390000343322754,12.699999809265137,139100,12.699999809265137
CPSS,2022-05-23,12.789999961853027,13.0600004196167,12.3100004196167,12.600000381469727,164600,12.600000381469727
CPSS,2022-05-24,12.449999809265137,13.020000457763672,12.130000114440918,12.890000343322754,150700,12.890000343322754
CPSS,2022-05-25,12.880000114440918,13.319999694824219,12.84000015258789,13.1899995803833,127700,13.1899995803833
CPSS,2022-05-26,13.300000190734863,13.729999542236328,13.170000076293945,13.390000343322754,147000,13.390000343322754
CPSS,2022-05-27,13.520000457763672,13.84000015258789,13.270000457763672,13.699999809265137,97600,13.699999809265137
CPSS,2022-05-31,13.5600004196167,13.710000038146973,13.359999656677246,13.539999961853027,94900,13.539999961853027
CPSS,2022-06-01,13.649999618530273,13.800000190734863,13.180000305175781,13.720000267028809,84500,13.720000267028809
CPSS,2022-06-02,13.609999656677246,14.239999771118164,13.5,13.65999984741211,165200,13.65999984741211
CPSS,2022-06-03,13.609999656677246,13.729999542236328,13.319999694824219,13.579999923706055,98800,13.579999923706055
CPSS,2022-06-06,13.630000114440918,13.75,12.449999809265137,12.569999694824219,179400,12.569999694824219
CPSS,2022-06-07,12.460000038146973,12.90999984741211,12.029999732971191,12.710000038146973,196900,12.710000038146973
CPSS,2022-06-08,12.699999809265137,12.960000038146973,12.319999694824219,12.399999618530273,99900,12.399999618530273
CPSS,2022-06-09,12.25,12.390000343322754,12.050000190734863,12.050000190734863,97000,12.050000190734863
CPSS,2022-06-10,11.850000381469727,11.930000305175781,10.970000267028809,11.0600004196167,130800,11.0600004196167
CPSS,2022-06-13,10.6899995803833,10.739999771118164,10.029999732971191,10.430000305175781,258700,10.430000305175781
CPSS,2022-06-14,10.520000457763672,10.829999923706055,10.300000190734863,10.670000076293945,106200,10.670000076293945
CPSS,2022-06-15,10.649999618530273,11.149999618530273,10.1899995803833,10.680000305175781,153700,10.680000305175781
CPSS,2022-06-16,10.460000038146973,10.619999885559082,10.130000114440918,10.520000457763672,217500,10.520000457763672
CPSS,2022-06-17,10.510000228881836,11.220000267028809,10.5,11.0,140300,11.0
CPSS,2022-06-21,11.079999923706055,11.640000343322754,11.020000457763672,11.100000381469727,156500,11.100000381469727
CPSS,2022-06-22,11.010000228881836,11.369999885559082,10.670000076293945,10.880000114440918,154300,10.880000114440918
CPSS,2022-06-23,10.989999771118164,10.989999771118164,10.329999923706055,10.510000228881836,278800,10.510000228881836
CPSS,2022-06-24,10.710000038146973,10.859999656677246,10.130000114440918,10.25,2275300,10.25
CPSS,2022-06-27,10.800000190734863,10.800000190734863,10.1899995803833,10.520000457763672,223500,10.520000457763672
CPSS,2022-06-28,10.729999542236328,11.0600004196167,10.399999618530273,10.5,139900,10.5
CPSS,2022-06-29,10.460000038146973,10.5,9.770000457763672,10.319999694824219,213400,10.319999694824219
CPSS,2022-06-30,10.300000190734863,10.579999923706055,10.069999694824219,10.25,134400,10.25
CPSS,2022-07-01,10.109999656677246,10.880000114440918,10.109999656677246,10.649999618530273,126100,10.649999618530273
CPSS,2022-07-05,10.4399995803833,10.4399995803833,10.199999809265137,10.25,83900,10.25
CPSS,2022-07-06,10.170000076293945,10.210000038146973,9.569999694824219,9.720000267028809,159100,9.720000267028809
CPSS,2022-07-07,9.819999694824219,10.270000457763672,9.369999885559082,10.1899995803833,103900,10.1899995803833
CPSS,2022-07-08,10.220000267028809,10.40999984741211,9.850000381469727,10.25,116300,10.25
CPSS,2022-07-11,10.0600004196167,10.270000457763672,9.960000038146973,10.079999923706055,66600,10.079999923706055
CPSS,2022-07-12,9.890000343322754,10.569999694824219,9.869999885559082,10.390000343322754,92300,10.390000343322754
CPSS,2022-07-13,10.319999694824219,10.569999694824219,10.229999542236328,10.539999961853027,62600,10.539999961853027
CPSS,2022-07-14,10.350000381469727,10.470000267028809,10.0,10.09000015258789,46600,10.09000015258789
CPSS,2022-07-15,10.25,10.630000114440918,10.0600004196167,10.579999923706055,107300,10.579999923706055
CPSS,2022-07-18,10.75,10.949999809265137,10.539999961853027,10.65999984741211,104900,10.65999984741211
CPSS,2022-07-19,11.0,11.380000114440918,10.649999618530273,11.239999771118164,104700,11.239999771118164
CPSS,2022-07-20,11.289999961853027,11.609999656677246,11.09000015258789,11.579999923706055,93300,11.579999923706055
CPSS,2022-07-21,11.460000038146973,12.0,11.40999984741211,11.979999542236328,115500,11.979999542236328
CPSS,2022-07-22,11.920000076293945,12.0600004196167,11.619999885559082,11.979999542236328,116900,11.979999542236328
CPSS,2022-07-25,11.979999542236328,12.710000038146973,11.920000076293945,12.600000381469727,123000,12.600000381469727
CPSS,2022-07-26,12.470000267028809,12.789999961853027,11.899999618530273,12.289999961853027,99900,12.289999961853027
CPSS,2022-07-27,12.329999923706055,12.630000114440918,11.59000015258789,12.550000190734863,93500,12.550000190734863
CPSS,2022-07-28,12.5,12.850000381469727,12.100000381469727,12.829999923706055,91200,12.829999923706055
CPSS,2022-07-29,12.699999809265137,13.0,12.460000038146973,12.819999694824219,61900,12.819999694824219
CPSS,2022-08-01,12.65999984741211,12.779999732971191,12.079999923706055,12.680000305175781,45600,12.680000305175781
CPSS,2022-08-02,12.649999618530273,12.680000305175781,12.3100004196167,12.3100004196167,26500,12.3100004196167
CPSS,2022-08-03,12.369999885559082,12.380000114440918,12.069999694824219,12.109999656677246,41000,12.109999656677246
CPSS,2022-08-04,12.130000114440918,12.130000114440918,11.710000038146973,11.779999732971191,43500,11.779999732971191
CPSS,2022-08-05,11.619999885559082,12.020000457763672,11.569999694824219,11.979999542236328,43800,11.979999542236328
CPSS,2022-08-08,11.979999542236328,12.65999984741211,11.869999885559082,12.619999885559082,106000,12.619999885559082
CPSS,2022-08-09,12.729999542236328,13.109999656677246,12.470000267028809,12.529999732971191,61800,12.529999732971191
CPSS,2022-08-10,12.789999961853027,12.989999771118164,12.609999656677246,12.970000267028809,34000,12.970000267028809
CPSS,2022-08-11,13.100000381469727,13.399999618530273,13.0,13.210000038146973,60500,13.210000038146973
CPSS,2022-08-12,13.369999885559082,13.720000267028809,13.199999809265137,13.6899995803833,41900,13.6899995803833
CPSS,2022-08-15,13.720000267028809,14.210000038146973,13.420000076293945,14.029999732971191,76000,14.029999732971191
CPSS,2022-08-16,14.100000381469727,14.380000114440918,13.880000114440918,13.880000114440918,61100,13.880000114440918
CPSS,2022-08-17,13.880000114440918,14.140000343322754,13.550000190734863,13.75,26900,13.75
CPSS,2022-08-18,13.859999656677246,14.0,13.65999984741211,13.850000381469727,38400,13.850000381469727
CPSS,2022-08-19,13.649999618530273,13.649999618530273,13.199999809265137,13.4399995803833,75500,13.4399995803833
CPSS,2022-08-22,13.239999771118164,13.6899995803833,13.0,13.40999984741211,46300,13.40999984741211
CPSS,2022-08-23,13.40999984741211,13.609999656677246,13.329999923706055,13.329999923706055,31500,13.329999923706055
CPSS,2022-08-24,13.4399995803833,13.539999961853027,13.239999771118164,13.239999771118164,41400,13.239999771118164
CPSS,2022-08-25,13.420000076293945,13.630000114440918,13.289999961853027,13.609999656677246,57400,13.609999656677246
CPSS,2022-08-26,13.579999923706055,13.6899995803833,12.34000015258789,12.399999618530273,61400,12.399999618530273
CPSS,2022-08-29,12.399999618530273,12.479999542236328,11.979999542236328,12.25,63800,12.25
CPSS,2022-08-30,12.350000381469727,12.479999542236328,11.729999542236328,11.760000228881836,54300,11.760000228881836
CPSS,2022-08-31,11.710000038146973,11.75,11.4399995803833,11.640000343322754,44900,11.640000343322754
CPSS,2022-09-01,11.470000267028809,11.489999771118164,11.15999984741211,11.399999618530273,57900,11.399999618530273
CPSS,2022-09-02,11.449999809265137,11.619999885559082,11.3100004196167,11.359999656677246,78700,11.359999656677246
CPSS,2022-09-06,11.319999694824219,11.510000228881836,11.010000228881836,11.229999542236328,112800,11.229999542236328
CPSS,2022-09-07,11.229999542236328,11.65999984741211,11.010000228881836,11.300000190734863,115300,11.300000190734863
CPSS,2022-09-08,11.1899995803833,11.420000076293945,10.970000267028809,11.279999732971191,97600,11.279999732971191
CPSS,2022-09-09,11.420000076293945,11.640000343322754,11.210000038146973,11.510000228881836,66200,11.510000228881836
CPSS,2022-09-12,11.6899995803833,11.6899995803833,11.399999618530273,11.520000457763672,66800,11.520000457763672
CPSS,2022-09-13,11.229999542236328,11.229999542236328,10.210000038146973,10.34000015258789,106800,10.34000015258789
CPSS,2022-09-14,10.220000267028809,10.529999732971191,10.119999885559082,10.359999656677246,158000,10.359999656677246
CPSS,2022-09-15,10.210000038146973,10.75,10.210000038146973,10.529999732971191,118700,10.529999732971191
CPSS,2022-09-16,10.460000038146973,10.880000114440918,10.260000228881836,10.869999885559082,496600,10.869999885559082
CPSS,2022-09-19,10.630000114440918,11.140000343322754,10.319999694824219,11.0,90300,11.0
CPSS,2022-09-20,10.800000190734863,10.869999885559082,10.420000076293945,10.479999542236328,53600,10.479999542236328
CPSS,2022-09-21,10.640000343322754,11.050000190734863,10.220000267028809,10.4399995803833,58500,10.4399995803833
CPSS,2022-09-22,10.399999618530273,10.430000305175781,9.869999885559082,9.880000114440918,102000,9.880000114440918
CPSS,2022-09-23,9.720000267028809,9.760000228881836,8.920000076293945,9.34000015258789,93800,9.34000015258789
CPSS,2022-09-26,9.1899995803833,9.40999984741211,8.819999694824219,9.3100004196167,213100,9.3100004196167
CPSS,2022-09-27,9.40999984741211,9.470000267028809,8.729999542236328,8.979999542236328,158400,8.979999542236328
CPSS,2022-09-28,9.029999732971191,9.210000038146973,8.869999885559082,9.109999656677246,90500,9.109999656677246
CPSS,2022-09-29,9.010000228881836,9.010000228881836,7.570000171661377,7.679999828338623,149600,7.679999828338623
CPSS,2022-09-30,7.699999809265137,7.900000095367432,7.25,7.269999980926514,161200,7.269999980926514
CPSS,2022-10-03,7.409999847412109,7.409999847412109,6.829999923706055,7.179999828338623,159400,7.179999828338623
CPSS,2022-10-04,7.400000095367432,8.229999542236328,7.329999923706055,7.5,190600,7.5
CPSS,2022-10-05,7.360000133514404,7.489999771118164,6.75,7.059999942779541,167000,7.059999942779541
CPSS,2022-10-06,6.989999771118164,7.170000076293945,6.429999828338623,6.449999809265137,110400,6.449999809265137
CPSS,2022-10-07,6.309999942779541,6.309999942779541,5.619999885559082,5.829999923706055,142900,5.829999923706055
CPSS,2022-10-10,5.829999923706055,5.880000114440918,5.230000019073486,5.239999771118164,78200,5.239999771118164
CPSS,2022-10-11,5.199999809265137,5.409999847412109,5.139999866485596,5.199999809265137,85500,5.199999809265137
CPSS,2022-10-12,5.170000076293945,5.210000038146973,4.789999961853027,5.070000171661377,141200,5.070000171661377
CPSS,2022-10-13,4.960000038146973,5.21999979019165,4.820000171661377,5.050000190734863,165300,5.050000190734863
CPSS,2022-10-14,5.059999942779541,5.190000057220459,4.699999809265137,4.730000019073486,149700,4.730000019073486
CPSS,2022-10-17,4.840000152587891,5.070000171661377,4.730000019073486,4.869999885559082,158900,4.869999885559082
CPSS,2022-10-18,4.809999942779541,5.179999828338623,4.809999942779541,4.860000133514404,157400,4.860000133514404
CPSS,2022-10-19,4.900000095367432,4.96999979019165,4.639999866485596,4.679999828338623,180500,4.679999828338623
CPSS,2022-10-20,4.730000019073486,5.539999961853027,4.650000095367432,5.070000171661377,219000,5.070000171661377
CPSS,2022-10-21,5.070000171661377,5.550000190734863,4.909999847412109,5.449999809265137,217300,5.449999809265137
CPSS,2022-10-24,5.449999809265137,6.179999828338623,5.269999980926514,5.940000057220459,234700,5.940000057220459
CPSS,2022-10-25,5.940000057220459,6.869999885559082,5.940000057220459,6.630000114440918,239700,6.630000114440918
CPSS,2022-10-26,6.570000171661377,6.820000171661377,6.239999771118164,6.449999809265137,207100,6.449999809265137
CPSS,2022-10-27,6.510000228881836,6.590000152587891,5.949999809265137,6.199999809265137,166800,6.199999809265137
CPSS,2022-10-28,6.260000228881836,6.420000076293945,6.03000020980835,6.239999771118164,62600,6.239999771118164
CPSS,2022-10-31,6.230000019073486,6.460000038146973,6.199999809265137,6.420000076293945,94700,6.420000076293945
CPSS,2022-11-01,6.519999980926514,6.590000152587891,6.239999771118164,6.400000095367432,80000,6.400000095367432
CPSS,2022-11-02,6.360000133514404,6.360000133514404,5.880000114440918,5.909999847412109,66900,5.909999847412109
CPSS,2022-11-03,5.869999885559082,5.980000019073486,5.639999866485596,5.769999980926514,42900,5.769999980926514
CPSS,2022-11-04,5.880000114440918,6.230000019073486,5.650000095367432,6.03000020980835,90800,6.03000020980835
CPSS,2022-11-07,6.099999904632568,6.440000057220459,5.909999847412109,6.389999866485596,58800,6.389999866485596
CPSS,2022-11-08,6.5,6.860000133514404,6.329999923706055,6.809999942779541,111900,6.809999942779541
CPSS,2022-11-09,6.760000228881836,6.980000019073486,6.559999942779541,6.610000133514404,101800,6.610000133514404
CPSS,2022-11-10,7.239999771118164,9.15999984741211,7.21999979019165,8.670000076293945,276200,8.670000076293945
CPSS,2022-11-11,8.670000076293945,9.890000343322754,8.670000076293945,9.229999542236328,116000,9.229999542236328
CPSS,2022-11-14,9.0600004196167,9.0600004196167,8.359999656677246,8.380000114440918,54900,8.380000114440918
CPSS,2022-11-15,8.630000114440918,8.899999618530273,7.929999828338623,8.0,73100,8.0
CPSS,2022-11-16,7.989999771118164,7.989999771118164,7.309999942779541,7.5,39100,7.5
CPSS,2022-11-17,7.420000076293945,7.840000152587891,7.420000076293945,7.539999961853027,103000,7.539999961853027
CPSS,2022-11-18,7.699999809265137,7.900000095367432,7.599999904632568,7.809999942779541,67800,7.809999942779541
CPSS,2022-11-21,7.769999980926514,7.800000190734863,7.400000095367432,7.710000038146973,33600,7.710000038146973
CPSS,2022-11-22,7.78000020980835,7.949999809265137,7.460000038146973,7.880000114440918,43900,7.880000114440918
CPSS,2022-11-23,7.960000038146973,8.09000015258789,7.650000095367432,8.020000457763672,25400,8.020000457763672
CPSS,2022-11-25,7.440000057220459,8.15999984741211,7.440000057220459,8.079999923706055,5900,8.079999923706055
CPSS,2022-11-28,8.0,8.510000228881836,7.650000095367432,7.730000019073486,44900,7.730000019073486
CPSS,2022-11-29,7.840000152587891,8.460000038146973,7.659999847412109,8.300000190734863,36200,8.300000190734863
CPSS,2022-11-30,8.300000190734863,8.739999771118164,8.149999618530273,8.619999885559082,88700,8.619999885559082
CPSS,2022-12-01,8.600000381469727,8.600000381469727,8.380000114440918,8.5,29600,8.5
CPSS,2022-12-02,8.329999923706055,8.510000228881836,8.1899995803833,8.279999732971191,74400,8.279999732971191
CPSS,2022-12-05,8.229999542236328,8.229999542236328,7.699999809265137,7.889999866485596,52600,7.889999866485596
CPSS,2022-12-06,7.849999904632568,8.390000343322754,7.760000228881836,8.319999694824219,102700,8.319999694824219
CPSS,2022-12-07,8.289999961853027,8.40999984741211,8.130000114440918,8.289999961853027,29000,8.289999961853027
CPSS,2022-12-08,8.300000190734863,8.359999656677246,7.940000057220459,8.119999885559082,62900,8.119999885559082
CPSS,2022-12-09,7.880000114440918,8.25,7.5,8.130000114440918,13900,8.130000114440918
CPSS,2022-12-12,8.119999885559082,8.210000038146973,7.579999923706055,7.949999809265137,59000,7.949999809265137
CPSS,2022-12-13,8.319999694824219,8.5,8.010000228881836,8.470000267028809,96000,8.470000267028809
CPSS,2022-12-14,8.380000114440918,8.430000305175781,7.920000076293945,8.039999961853027,83700,8.039999961853027
CPSS,2022-12-15,7.900000095367432,7.960000038146973,7.699999809265137,7.800000190734863,66600,7.800000190734863
CPSS,2022-12-16,7.800000190734863,7.989999771118164,7.579999923706055,7.710000038146973,129800,7.710000038146973
CPSS,2022-12-19,7.679999828338623,7.679999828338623,7.119999885559082,7.159999847412109,77700,7.159999847412109
CPSS,2022-12-20,7.119999885559082,7.409999847412109,7.010000228881836,7.369999885559082,67600,7.369999885559082
CPSS,2022-12-21,7.519999980926514,8.579999923706055,7.519999980926514,8.34000015258789,69600,8.34000015258789
CPSS,2022-12-22,8.180000305175781,8.34000015258789,8.010000228881836,8.050000190734863,41300,8.050000190734863
CPSS,2022-12-23,8.0600004196167,8.579999923706055,8.0600004196167,8.529999732971191,34300,8.529999732971191
CPSS,2022-12-27,8.529999732971191,8.710000038146973,8.239999771118164,8.510000228881836,40100,8.510000228881836
CPSS,2022-12-28,8.479999542236328,9.09000015258789,8.479999542236328,8.779999732971191,60100,8.779999732971191
CPSS,2022-12-29,8.9399995803833,9.279999732971191,8.859999656677246,9.149999618530273,59700,9.149999618530273
CPSS,2022-12-30,9.010000228881836,9.270000457763672,8.430000305175781,8.850000381469727,46500,8.850000381469727
CPSS,2023-01-03,8.970000267028809,9.130000114440918,8.489999771118164,8.59000015258789,23200,8.59000015258789
CPSS,2023-01-04,8.899999618530273,8.970000267028809,8.5600004196167,8.630000114440918,28000,8.630000114440918
CPSS,2023-01-05,8.460000038146973,8.569999694824219,8.199999809265137,8.229999542236328,32300,8.229999542236328
CPSS,2023-01-06,8.390000343322754,8.779999732971191,8.1899995803833,8.569999694824219,31400,8.569999694824219
CPSS,2023-01-09,8.359999656677246,8.680000305175781,8.260000228881836,8.300000190734863,15400,8.300000190734863
CPSS,2023-01-10,8.420000076293945,8.640000343322754,8.300000190734863,8.609999656677246,19000,8.609999656677246
CPSS,2023-01-11,8.710000038146973,9.260000228881836,8.710000038146973,8.8100004196167,62900,8.8100004196167
CPSS,2023-01-12,8.960000038146973,9.180000305175781,8.869999885559082,9.15999984741211,40600,9.15999984741211
CPSS,2023-01-13,9.210000038146973,9.380000114440918,9.119999885559082,9.319999694824219,17200,9.319999694824219
CPSS,2023-01-17,9.25,9.489999771118164,9.149999618530273,9.319999694824219,16200,9.319999694824219
CPSS,2023-01-18,9.369999885559082,9.529999732971191,9.039999961853027,9.170000076293945,16300,9.170000076293945
CPSS,2023-01-19,9.010000228881836,9.5,8.899999618530273,9.239999771118164,33300,9.239999771118164
CPSS,2023-01-20,9.34000015258789,9.930000305175781,9.34000015258789,9.859999656677246,34000,9.859999656677246
