symbol,date,open,high,low,close,volume,adjclose
FRBK,2021-02-26,3.640000104904175,3.680000066757202,3.5299999713897705,3.549999952316284,230100,3.549999952316284
FRBK,2021-03-01,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.619999885559082,233500,3.619999885559082
FRBK,2021-03-02,3.630000114440918,3.7300000190734863,3.619999885559082,3.7200000286102295,276100,3.7200000286102295
FRBK,2021-03-03,3.700000047683716,3.9000000953674316,3.700000047683716,3.880000114440918,414700,3.880000114440918
FRBK,2021-03-04,3.9000000953674316,4.039999961853027,3.890000104904175,3.9100000858306885,446200,3.9100000858306885
FRBK,2021-03-05,3.990000009536743,4.010000228881836,3.700000047683716,3.8399999141693115,282400,3.8399999141693115
FRBK,2021-03-08,3.9100000858306885,4.110000133514404,3.859999895095825,4.079999923706055,296100,4.079999923706055
FRBK,2021-03-09,4.110000133514404,4.130000114440918,3.9700000286102295,4.050000190734863,200900,4.050000190734863
FRBK,2021-03-10,3.9800000190734863,4.190000057220459,3.9800000190734863,4.110000133514404,1059700,4.110000133514404
FRBK,2021-03-11,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,223300,3.950000047683716
FRBK,2021-03-12,3.950000047683716,4.03000020980835,3.859999895095825,3.950000047683716,169800,3.950000047683716
FRBK,2021-03-15,3.950000047683716,3.9700000286102295,3.819999933242798,3.9700000286102295,249500,3.9700000286102295
FRBK,2021-03-16,3.990000009536743,3.990000009536743,3.809999942779541,3.869999885559082,295900,3.869999885559082
FRBK,2021-03-17,3.859999895095825,3.950000047683716,3.7799999713897705,3.8499999046325684,189800,3.8499999046325684
FRBK,2021-03-18,3.890000104904175,4.070000171661377,3.859999895095825,3.950000047683716,306000,3.950000047683716
FRBK,2021-03-19,3.819999933242798,4.010000228881836,3.819999933242798,3.990000009536743,661800,3.990000009536743
FRBK,2021-03-22,4.010000228881836,4.019999980926514,3.7699999809265137,3.8299999237060547,210800,3.8299999237060547
FRBK,2021-03-23,3.9100000858306885,3.9100000858306885,3.7300000190734863,3.7699999809265137,200000,3.7699999809265137
FRBK,2021-03-24,3.799999952316284,3.869999885559082,3.6600000858306885,3.690000057220459,161100,3.690000057220459
FRBK,2021-03-25,3.8399999141693115,3.8399999141693115,3.559999942779541,3.819999933242798,156500,3.819999933242798
FRBK,2021-03-26,3.890000104904175,3.9200000762939453,3.7200000286102295,3.7899999618530273,203000,3.7899999618530273
FRBK,2021-03-29,3.7799999713897705,3.8499999046325684,3.680000066757202,3.680000066757202,94700,3.680000066757202
FRBK,2021-03-30,3.700000047683716,3.890000104904175,3.700000047683716,3.8499999046325684,181000,3.8499999046325684
FRBK,2021-03-31,3.8399999141693115,3.890000104904175,3.740000009536743,3.7699999809265137,187100,3.7699999809265137
FRBK,2021-04-01,3.740000009536743,3.809999942779541,3.740000009536743,3.799999952316284,98900,3.799999952316284
FRBK,2021-04-05,3.880000114440918,3.880000114440918,3.7100000381469727,3.799999952316284,183700,3.799999952316284
FRBK,2021-04-06,3.7799999713897705,3.799999952316284,3.7200000286102295,3.75,113000,3.75
FRBK,2021-04-07,3.759999990463257,3.759999990463257,3.680000066757202,3.700000047683716,180900,3.700000047683716
FRBK,2021-04-08,3.680000066757202,3.690000057220459,3.5999999046325684,3.6600000858306885,141500,3.6600000858306885
FRBK,2021-04-09,3.6500000953674316,3.7100000381469727,3.640000104904175,3.6600000858306885,124200,3.6600000858306885
FRBK,2021-04-12,3.680000066757202,3.759999990463257,3.6700000762939453,3.7300000190734863,139400,3.7300000190734863
FRBK,2021-04-13,3.7200000286102295,3.75,3.6600000858306885,3.6700000762939453,117900,3.6700000762939453
FRBK,2021-04-14,3.680000066757202,3.759999990463257,3.6600000858306885,3.740000009536743,130100,3.740000009536743
FRBK,2021-04-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.7200000286102295,102400,3.7200000286102295
FRBK,2021-04-16,3.7799999713897705,3.799999952316284,3.6700000762939453,3.700000047683716,86300,3.700000047683716
FRBK,2021-04-19,3.690000057220459,3.700000047683716,3.609999895095825,3.6700000762939453,130200,3.6700000762939453
FRBK,2021-04-20,3.6700000762939453,3.6700000762939453,3.4600000381469727,3.569999933242798,264600,3.569999933242798
FRBK,2021-04-21,3.559999942779541,3.6500000953674316,3.559999942779541,3.640000104904175,287100,3.640000104904175
FRBK,2021-04-22,3.690000057220459,3.7699999809265137,3.509999990463257,3.5399999618530273,153000,3.5399999618530273
FRBK,2021-04-23,3.569999933242798,4.03000020980835,3.569999933242798,3.990000009536743,633700,3.990000009536743
FRBK,2021-04-26,4.119999885559082,4.230000019073486,4.070000171661377,4.110000133514404,464000,4.110000133514404
FRBK,2021-04-27,4.130000114440918,4.170000076293945,3.9800000190734863,4.010000228881836,266400,4.010000228881836
FRBK,2021-04-28,4.010000228881836,4.070000171661377,3.9600000381469727,4.039999961853027,214700,4.039999961853027
FRBK,2021-04-29,4.090000152587891,4.139999866485596,3.990000009536743,4.0,120500,4.0
FRBK,2021-04-30,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,224500,3.990000009536743
FRBK,2021-05-03,3.9700000286102295,4.070000171661377,3.9700000286102295,4.03000020980835,223000,4.03000020980835
FRBK,2021-05-04,4.019999980926514,4.150000095367432,4.010000228881836,4.119999885559082,203200,4.119999885559082
FRBK,2021-05-05,4.099999904632568,4.119999885559082,4.03000020980835,4.039999961853027,112300,4.039999961853027
FRBK,2021-05-06,4.03000020980835,4.159999847412109,4.0,4.130000114440918,150800,4.130000114440918
FRBK,2021-05-07,4.239999771118164,4.559999942779541,4.159999847412109,4.380000114440918,558500,4.380000114440918
FRBK,2021-05-10,4.46999979019165,4.610000133514404,4.289999961853027,4.309999942779541,354500,4.309999942779541
FRBK,2021-05-11,4.25,4.309999942779541,4.159999847412109,4.190000057220459,285600,4.190000057220459
FRBK,2021-05-12,4.170000076293945,4.190000057220459,3.9200000762939453,3.9700000286102295,222700,3.9700000286102295
FRBK,2021-05-13,3.9700000286102295,4.110000133514404,3.9700000286102295,4.079999923706055,209500,4.079999923706055
FRBK,2021-05-14,4.119999885559082,4.28000020980835,4.110000133514404,4.25,366700,4.25
FRBK,2021-05-17,4.21999979019165,4.269999980926514,4.170000076293945,4.210000038146973,111400,4.210000038146973
FRBK,2021-05-18,4.179999828338623,4.25,4.119999885559082,4.139999866485596,129300,4.139999866485596
FRBK,2021-05-19,4.110000133514404,4.190000057220459,3.9800000190734863,4.139999866485596,158800,4.139999866485596
FRBK,2021-05-20,4.139999866485596,4.139999866485596,4.010000228881836,4.059999942779541,115100,4.059999942779541
FRBK,2021-05-21,4.119999885559082,4.190000057220459,4.070000171661377,4.099999904632568,115800,4.099999904632568
FRBK,2021-05-24,3.9700000286102295,4.099999904632568,3.9700000286102295,4.019999980926514,115900,4.019999980926514
FRBK,2021-05-25,4.039999961853027,4.050000190734863,3.8499999046325684,3.8499999046325684,218300,3.8499999046325684
FRBK,2021-05-26,3.859999895095825,4.03000020980835,3.859999895095825,4.010000228881836,122100,4.010000228881836
FRBK,2021-05-27,4.070000171661377,4.110000133514404,3.990000009536743,4.039999961853027,94500,4.039999961853027
FRBK,2021-05-28,4.059999942779541,4.139999866485596,3.9600000381469727,4.119999885559082,134800,4.119999885559082
FRBK,2021-06-01,4.159999847412109,4.199999809265137,4.079999923706055,4.119999885559082,68300,4.119999885559082
FRBK,2021-06-02,4.139999866485596,4.139999866485596,3.9800000190734863,4.019999980926514,103900,4.019999980926514
FRBK,2021-06-03,4.0,4.070000171661377,3.9700000286102295,4.050000190734863,90700,4.050000190734863
FRBK,2021-06-04,4.050000190734863,4.070000171661377,4.019999980926514,4.03000020980835,50800,4.03000020980835
FRBK,2021-06-07,4.039999961853027,4.320000171661377,4.039999961853027,4.289999961853027,234200,4.289999961853027
FRBK,2021-06-08,4.269999980926514,4.360000133514404,4.090000152587891,4.300000190734863,186900,4.300000190734863
FRBK,2021-06-09,4.230000019073486,4.239999771118164,4.110000133514404,4.139999866485596,91400,4.139999866485596
FRBK,2021-06-10,4.190000057220459,4.199999809265137,4.050000190734863,4.059999942779541,63300,4.059999942779541
FRBK,2021-06-11,4.070000171661377,4.130000114440918,4.03000020980835,4.079999923706055,50200,4.079999923706055
FRBK,2021-06-14,4.059999942779541,4.110000133514404,4.03000020980835,4.059999942779541,80400,4.059999942779541
FRBK,2021-06-15,4.050000190734863,4.150000095367432,3.9800000190734863,4.150000095367432,139900,4.150000095367432
FRBK,2021-06-16,4.150000095367432,4.239999771118164,4.039999961853027,4.199999809265137,89200,4.199999809265137
FRBK,2021-06-17,4.230000019073486,4.239999771118164,4.090000152587891,4.130000114440918,92500,4.130000114440918
FRBK,2021-06-18,4.03000020980835,4.269999980926514,3.9800000190734863,4.269999980926514,337100,4.269999980926514
FRBK,2021-06-21,4.25,4.289999961853027,4.110000133514404,4.179999828338623,184300,4.179999828338623
FRBK,2021-06-22,4.159999847412109,4.230000019073486,4.099999904632568,4.190000057220459,279800,4.190000057220459
FRBK,2021-06-23,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,156500,4.269999980926514
FRBK,2021-06-24,4.28000020980835,4.329999923706055,4.190000057220459,4.300000190734863,149600,4.300000190734863
FRBK,2021-06-25,4.360000133514404,4.519999980926514,4.210000038146973,4.389999866485596,857100,4.389999866485596
FRBK,2021-06-28,4.400000095367432,4.400000095367432,4.090000152587891,4.170000076293945,156400,4.170000076293945
FRBK,2021-06-29,4.25,4.25,3.990000009536743,4.010000228881836,147100,4.010000228881836
FRBK,2021-06-30,4.0,4.070000171661377,3.859999895095825,3.990000009536743,205800,3.990000009536743
FRBK,2021-07-01,3.990000009536743,4.019999980926514,3.9100000858306885,3.9800000190734863,145000,3.9800000190734863
FRBK,2021-07-02,3.990000009536743,3.990000009536743,3.890000104904175,3.890000104904175,121300,3.890000104904175
FRBK,2021-07-06,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.799999952316284,156600,3.799999952316284
FRBK,2021-07-07,3.7799999713897705,3.880000114440918,3.740000009536743,3.75,174000,3.75
FRBK,2021-07-08,3.700000047683716,3.740000009536743,3.630000114440918,3.700000047683716,150600,3.700000047683716
FRBK,2021-07-09,3.7699999809265137,3.819999933242798,3.7300000190734863,3.7699999809265137,131300,3.7699999809265137
FRBK,2021-07-12,3.7200000286102295,3.8499999046325684,3.700000047683716,3.8299999237060547,175600,3.8299999237060547
FRBK,2021-07-13,3.8399999141693115,3.869999885559082,3.7300000190734863,3.740000009536743,131100,3.740000009536743
FRBK,2021-07-14,3.9200000762939453,3.9200000762939453,3.680000066757202,3.700000047683716,87500,3.700000047683716
FRBK,2021-07-15,3.6600000858306885,3.809999942779541,3.6500000953674316,3.7799999713897705,74000,3.7799999713897705
FRBK,2021-07-16,3.8299999237060547,3.8299999237060547,3.680000066757202,3.680000066757202,116500,3.680000066757202
FRBK,2021-07-19,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.630000114440918,199100,3.630000114440918
FRBK,2021-07-20,3.630000114440918,3.7799999713897705,3.630000114440918,3.690000057220459,130300,3.690000057220459
FRBK,2021-07-21,3.690000057220459,3.8499999046325684,3.6700000762939453,3.7899999618530273,79900,3.7899999618530273
FRBK,2021-07-22,3.7699999809265137,3.819999933242798,3.6700000762939453,3.700000047683716,73300,3.700000047683716
FRBK,2021-07-23,3.7699999809265137,3.819999933242798,3.6600000858306885,3.680000066757202,64600,3.680000066757202
FRBK,2021-07-26,3.75,3.8399999141693115,3.740000009536743,3.7699999809265137,93600,3.7699999809265137
FRBK,2021-07-27,3.7300000190734863,3.75,3.640000104904175,3.680000066757202,79200,3.680000066757202
FRBK,2021-07-28,3.700000047683716,3.7200000286102295,3.609999895095825,3.7100000381469727,66200,3.7100000381469727
FRBK,2021-07-29,3.7200000286102295,3.7899999618530273,3.6700000762939453,3.7699999809265137,61800,3.7699999809265137
FRBK,2021-07-30,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.690000057220459,62900,3.690000057220459
FRBK,2021-08-02,3.680000066757202,3.7699999809265137,3.6600000858306885,3.6700000762939453,293500,3.6700000762939453
FRBK,2021-08-03,3.680000066757202,3.799999952316284,3.609999895095825,3.690000057220459,134200,3.690000057220459
FRBK,2021-08-04,3.630000114440918,3.7300000190734863,3.630000114440918,3.6500000953674316,93500,3.6500000953674316
FRBK,2021-08-05,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,59800,3.6600000858306885
FRBK,2021-08-06,3.7300000190734863,3.740000009536743,3.690000057220459,3.690000057220459,68100,3.690000057220459
FRBK,2021-08-09,3.7100000381469727,3.7200000286102295,3.569999933242798,3.5899999141693115,80100,3.5899999141693115
FRBK,2021-08-10,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.690000057220459,99700,3.690000057220459
FRBK,2021-08-11,3.7100000381469727,3.740000009536743,3.630000114440918,3.680000066757202,40000,3.680000066757202
FRBK,2021-08-12,3.6600000858306885,3.700000047683716,3.630000114440918,3.680000066757202,46100,3.680000066757202
FRBK,2021-08-13,3.6700000762939453,3.690000057220459,3.5999999046325684,3.6700000762939453,32500,3.6700000762939453
FRBK,2021-08-16,3.6600000858306885,3.700000047683716,3.569999933242798,3.5799999237060547,40300,3.5799999237060547
FRBK,2021-08-17,3.569999933242798,3.5999999046325684,3.5,3.5,47700,3.5
FRBK,2021-08-18,3.4700000286102295,3.559999942779541,3.440000057220459,3.490000009536743,63100,3.490000009536743
FRBK,2021-08-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4200000762939453,91300,3.4200000762939453
FRBK,2021-08-20,3.390000104904175,3.4200000762939453,3.3399999141693115,3.4000000953674316,73200,3.4000000953674316
FRBK,2021-08-23,3.440000057220459,3.5299999713897705,3.4000000953674316,3.450000047683716,42700,3.450000047683716
FRBK,2021-08-24,3.450000047683716,3.569999933242798,3.3499999046325684,3.4000000953674316,95900,3.4000000953674316
FRBK,2021-08-25,3.4000000953674316,3.509999990463257,3.390000104904175,3.4700000286102295,219800,3.4700000286102295
FRBK,2021-08-26,3.4800000190734863,3.5199999809265137,3.3299999237060547,3.359999895095825,72800,3.359999895095825
FRBK,2021-08-27,3.380000114440918,3.4800000190734863,3.380000114440918,3.440000057220459,64800,3.440000057220459
FRBK,2021-08-30,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,54800,3.4000000953674316
FRBK,2021-08-31,3.390000104904175,3.4100000858306885,3.319999933242798,3.3399999141693115,83500,3.3399999141693115
FRBK,2021-09-01,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,61800,3.3499999046325684
FRBK,2021-09-02,3.380000114440918,3.4000000953674316,3.319999933242798,3.380000114440918,137400,3.380000114440918
FRBK,2021-09-03,3.369999885559082,3.390000104904175,3.309999942779541,3.3499999046325684,50100,3.3499999046325684
FRBK,2021-09-07,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,39300,3.2799999713897705
FRBK,2021-09-08,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2300000190734863,71500,3.2300000190734863
FRBK,2021-09-09,3.2300000190734863,3.240000009536743,3.1600000858306885,3.180000066757202,144200,3.180000066757202
FRBK,2021-09-10,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1500000953674316,57900,3.1500000953674316
FRBK,2021-09-13,3.200000047683716,3.200000047683716,3.109999895095825,3.140000104904175,85300,3.140000104904175
FRBK,2021-09-14,3.1600000858306885,3.180000066757202,3.0799999237060547,3.0899999141693115,112900,3.0899999141693115
FRBK,2021-09-15,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,82600,3.0899999141693115
FRBK,2021-09-16,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,65000,3.0899999141693115
FRBK,2021-09-17,3.0999999046325684,3.119999885559082,2.9700000286102295,2.9700000286102295,511600,2.9700000286102295
FRBK,2021-09-20,2.950000047683716,3.0399999618530273,2.9100000858306885,2.950000047683716,149300,2.950000047683716
FRBK,2021-09-21,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,216200,2.9700000286102295
FRBK,2021-09-22,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.049999952316284,102500,3.049999952316284
FRBK,2021-09-23,3.049999952316284,3.1600000858306885,3.049999952316284,3.0999999046325684,65000,3.0999999046325684
FRBK,2021-09-24,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,60600,3.0999999046325684
FRBK,2021-09-27,3.0899999141693115,3.1500000953674316,3.049999952316284,3.130000114440918,132200,3.130000114440918
FRBK,2021-09-28,3.119999885559082,3.1500000953674316,3.0899999141693115,3.0999999046325684,51800,3.0999999046325684
FRBK,2021-09-29,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,77100,3.109999895095825
FRBK,2021-09-30,3.1700000762939453,3.1700000762939453,3.069999933242798,3.0799999237060547,69200,3.0799999237060547
FRBK,2021-10-01,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0999999046325684,177400,3.0999999046325684
FRBK,2021-10-04,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,116700,3.119999885559082
FRBK,2021-10-05,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,67300,3.0899999141693115
FRBK,2021-10-06,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,207500,3.059999942779541
FRBK,2021-10-07,3.069999933242798,3.109999895095825,3.049999952316284,3.059999942779541,66700,3.059999942779541
FRBK,2021-10-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,40700,3.049999952316284
FRBK,2021-10-11,3.069999933242798,3.119999885559082,3.0299999713897705,3.0299999713897705,22800,3.0299999713897705
FRBK,2021-10-12,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,91900,3.0
FRBK,2021-10-13,3.009999990463257,3.0399999618530273,2.9700000286102295,2.9700000286102295,83600,2.9700000286102295
FRBK,2021-10-14,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,37700,3.0
FRBK,2021-10-15,3.0199999809265137,3.0799999237060547,2.990000009536743,2.990000009536743,93500,2.990000009536743
FRBK,2021-10-18,3.0,3.0199999809265137,2.930000066757202,2.930000066757202,109700,2.930000066757202
FRBK,2021-10-19,3.190000057220459,3.190000057220459,3.049999952316284,3.059999942779541,143900,3.059999942779541
FRBK,2021-10-20,3.059999942779541,3.130000114440918,3.059999942779541,3.119999885559082,79100,3.119999885559082
FRBK,2021-10-21,3.130000114440918,3.200000047683716,3.0999999046325684,3.1500000953674316,80500,3.1500000953674316
FRBK,2021-10-22,3.1600000858306885,3.2200000286102295,3.119999885559082,3.140000104904175,92800,3.140000104904175
FRBK,2021-10-25,3.119999885559082,3.25,3.119999885559082,3.240000009536743,92100,3.240000009536743
FRBK,2021-10-26,3.240000009536743,3.319999933242798,3.240000009536743,3.299999952316284,102900,3.299999952316284
FRBK,2021-10-27,3.2799999713897705,3.3299999237060547,3.0999999046325684,3.0999999046325684,343300,3.0999999046325684
FRBK,2021-10-28,3.049999952316284,3.1500000953674316,3.049999952316284,3.0899999141693115,192400,3.0899999141693115
FRBK,2021-10-29,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0999999046325684,198500,3.0999999046325684
FRBK,2021-11-01,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,115300,3.0799999237060547
FRBK,2021-11-02,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,91100,3.069999933242798
FRBK,2021-11-03,3.049999952316284,3.0999999046325684,2.9800000190734863,3.0,275800,3.0
FRBK,2021-11-04,3.009999990463257,3.0999999046325684,3.0,3.059999942779541,173400,3.059999942779541
FRBK,2021-11-05,3.109999895095825,3.390000104904175,3.0999999046325684,3.359999895095825,325300,3.359999895095825
FRBK,2021-11-08,3.369999885559082,3.4000000953674316,3.309999942779541,3.319999933242798,157700,3.319999933242798
FRBK,2021-11-09,3.319999933242798,3.3399999141693115,3.2899999618530273,3.309999942779541,100900,3.309999942779541
FRBK,2021-11-10,3.2899999618530273,3.5,3.2799999713897705,3.4800000190734863,185400,3.4800000190734863
FRBK,2021-11-11,3.4800000190734863,3.5799999237060547,3.319999933242798,3.5399999618530273,173200,3.5399999618530273
FRBK,2021-11-12,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.490000009536743,96900,3.490000009536743
FRBK,2021-11-15,3.5199999809265137,3.569999933242798,3.4200000762939453,3.4800000190734863,172800,3.4800000190734863
FRBK,2021-11-16,3.490000009536743,3.5399999618530273,3.4600000381469727,3.509999990463257,75200,3.509999990463257
FRBK,2021-11-17,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,89100,3.450000047683716
FRBK,2021-11-18,3.450000047683716,3.609999895095825,3.450000047683716,3.5899999141693115,118600,3.5899999141693115
FRBK,2021-11-19,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,72000,3.5199999809265137
FRBK,2021-11-22,3.549999952316284,3.640000104904175,3.509999990463257,3.609999895095825,158300,3.609999895095825
FRBK,2021-11-23,3.640000104904175,3.640000104904175,3.5199999809265137,3.549999952316284,139900,3.549999952316284
FRBK,2021-11-24,3.5,3.5399999618530273,3.490000009536743,3.5,65000,3.5
FRBK,2021-11-26,3.450000047683716,3.4700000286102295,3.3299999237060547,3.4000000953674316,304000,3.4000000953674316
FRBK,2021-11-29,3.4100000858306885,3.5,3.4000000953674316,3.450000047683716,109700,3.450000047683716
FRBK,2021-11-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,140800,3.380000114440918
FRBK,2021-12-01,3.450000047683716,3.450000047683716,3.299999952316284,3.3399999141693115,245100,3.3399999141693115
FRBK,2021-12-02,3.369999885559082,3.430000066757202,3.319999933242798,3.4000000953674316,290900,3.4000000953674316
FRBK,2021-12-03,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4000000953674316,124800,3.4000000953674316
FRBK,2021-12-06,3.440000057220459,3.5,3.4000000953674316,3.4600000381469727,77800,3.4600000381469727
FRBK,2021-12-07,3.4800000190734863,3.6500000953674316,3.440000057220459,3.5199999809265137,2133900,3.5199999809265137
FRBK,2021-12-08,3.559999942779541,3.5799999237060547,3.4100000858306885,3.4600000381469727,151300,3.4600000381469727
FRBK,2021-12-09,3.4700000286102295,3.559999942779541,3.430000066757202,3.549999952316284,98900,3.549999952316284
FRBK,2021-12-10,3.559999942779541,3.640000104904175,3.5,3.5199999809265137,193300,3.5199999809265137
FRBK,2021-12-13,3.4700000286102295,3.619999885559082,3.4700000286102295,3.5799999237060547,151500,3.5799999237060547
FRBK,2021-12-14,3.5999999046325684,3.7699999809265137,3.559999942779541,3.759999990463257,1055400,3.759999990463257
FRBK,2021-12-15,3.7799999713897705,3.799999952316284,3.5399999618530273,3.559999942779541,242000,3.559999942779541
FRBK,2021-12-16,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,109000,3.559999942779541
FRBK,2021-12-17,3.549999952316284,3.569999933242798,3.4000000953674316,3.4600000381469727,417800,3.4600000381469727
FRBK,2021-12-20,3.4600000381469727,3.5199999809265137,3.390000104904175,3.509999990463257,139800,3.509999990463257
FRBK,2021-12-21,3.549999952316284,3.7200000286102295,3.549999952316284,3.7100000381469727,106000,3.7100000381469727
FRBK,2021-12-22,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,112200,3.690000057220459
FRBK,2021-12-23,3.7200000286102295,3.799999952316284,3.700000047683716,3.75,246200,3.75
FRBK,2021-12-27,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7799999713897705,114800,3.7799999713897705
FRBK,2021-12-28,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,129200,3.809999942779541
FRBK,2021-12-29,3.819999933242798,3.8399999141693115,3.7699999809265137,3.7899999618530273,129700,3.7899999618530273
FRBK,2021-12-30,3.7799999713897705,3.799999952316284,3.7300000190734863,3.740000009536743,59400,3.740000009536743
FRBK,2021-12-31,3.7300000190734863,3.7699999809265137,3.690000057220459,3.7200000286102295,59900,3.7200000286102295
FRBK,2022-01-03,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.799999952316284,67100,3.799999952316284
FRBK,2022-01-04,3.8499999046325684,3.9100000858306885,3.7699999809265137,3.819999933242798,601400,3.819999933242798
FRBK,2022-01-05,3.799999952316284,3.9000000953674316,3.759999990463257,3.7899999618530273,64900,3.7899999618530273
FRBK,2022-01-06,3.7799999713897705,3.819999933242798,3.759999990463257,3.799999952316284,52400,3.799999952316284
FRBK,2022-01-07,3.819999933242798,3.9100000858306885,3.819999933242798,3.890000104904175,147400,3.890000104904175
FRBK,2022-01-10,3.9200000762939453,3.930000066757202,3.819999933242798,3.880000114440918,56900,3.880000114440918
FRBK,2022-01-11,3.9200000762939453,3.9200000762939453,3.799999952316284,3.9000000953674316,116300,3.9000000953674316
FRBK,2022-01-12,3.930000066757202,3.9600000381469727,3.8499999046325684,3.859999895095825,189000,3.859999895095825
FRBK,2022-01-13,3.9200000762939453,3.940000057220459,3.859999895095825,3.890000104904175,116300,3.890000104904175
FRBK,2022-01-14,3.819999933242798,3.9800000190734863,3.819999933242798,3.9600000381469727,169000,3.9600000381469727
FRBK,2022-01-18,3.990000009536743,3.990000009536743,3.8299999237060547,3.9000000953674316,91400,3.9000000953674316
FRBK,2022-01-19,3.9000000953674316,3.9700000286102295,3.6500000953674316,3.700000047683716,178900,3.700000047683716
FRBK,2022-01-20,3.509999990463257,3.799999952316284,3.1600000858306885,3.7200000286102295,260100,3.7200000286102295
FRBK,2022-01-21,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.809999942779541,384400,3.809999942779541
FRBK,2022-01-24,3.7200000286102295,4.079999923706055,3.7200000286102295,4.050000190734863,490200,4.050000190734863
FRBK,2022-01-25,4.039999961853027,4.21999979019165,3.9600000381469727,4.199999809265137,308300,4.199999809265137
FRBK,2022-01-26,4.25,4.389999866485596,4.210000038146973,4.369999885559082,340400,4.369999885559082
FRBK,2022-01-27,4.400000095367432,4.420000076293945,4.239999771118164,4.309999942779541,427900,4.309999942779541
FRBK,2022-01-28,4.349999904632568,4.449999809265137,4.309999942779541,4.449999809265137,364000,4.449999809265137
FRBK,2022-01-31,4.460000038146973,4.480000019073486,4.21999979019165,4.300000190734863,201400,4.300000190734863
FRBK,2022-02-01,4.480000019073486,5.150000095367432,4.460000038146973,5.150000095367432,2440800,5.150000095367432
FRBK,2022-02-02,5.099999904632568,5.289999961853027,5.059999942779541,5.159999847412109,1817100,5.159999847412109
FRBK,2022-02-03,5.150000095367432,5.25,5.110000133514404,5.170000076293945,1265200,5.170000076293945
FRBK,2022-02-04,5.139999866485596,5.190000057220459,5.0,5.039999961853027,782800,5.039999961853027
FRBK,2022-02-07,5.079999923706055,5.090000152587891,4.670000076293945,4.690000057220459,580700,4.690000057220459
FRBK,2022-02-08,4.599999904632568,5.070000171661377,4.599999904632568,5.03000020980835,1192100,5.03000020980835
FRBK,2022-02-09,5.010000228881836,5.070000171661377,4.940000057220459,5.059999942779541,586100,5.059999942779541
FRBK,2022-02-10,5.130000114440918,5.170000076293945,5.03000020980835,5.150000095367432,951100,5.150000095367432
FRBK,2022-02-11,5.150000095367432,5.159999847412109,5.050000190734863,5.150000095367432,959700,5.150000095367432
FRBK,2022-02-14,5.199999809265137,5.329999923706055,5.119999885559082,5.210000038146973,496700,5.210000038146973
FRBK,2022-02-15,5.28000020980835,5.420000076293945,5.269999980926514,5.340000152587891,915000,5.340000152587891
FRBK,2022-02-16,5.349999904632568,5.460000038146973,5.340000152587891,5.429999828338623,474300,5.429999828338623
FRBK,2022-02-17,5.429999828338623,5.570000171661377,5.360000133514404,5.539999961853027,748200,5.539999961853027
