symbol,date,open,high,low,close,volume,adjclose
SWKH,2021-06-18,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,110300,17.200000762939453
SWKH,2021-06-21,17.190000534057617,17.200000762939453,17.0,17.200000762939453,25700,17.200000762939453
SWKH,2021-06-22,17.1299991607666,17.200000762939453,17.0,17.079999923706055,12700,17.079999923706055
SWKH,2021-06-23,16.06999969482422,17.190000534057617,16.06999969482422,17.100000381469727,28900,17.100000381469727
SWKH,2021-06-24,17.190000534057617,17.25,17.149999618530273,17.219999313354492,32800,17.219999313354492
SWKH,2021-06-25,17.290000915527344,17.760000228881836,16.920000076293945,17.40999984741211,463300,17.40999984741211
SWKH,2021-06-28,17.489999771118164,17.989999771118164,17.290000915527344,17.440000534057617,42100,17.440000534057617
SWKH,2021-06-29,17.6200008392334,17.889999389648438,17.549999237060547,17.799999237060547,18000,17.799999237060547
SWKH,2021-06-30,17.700000762939453,17.700000762939453,17.549999237060547,17.549999237060547,7000,17.549999237060547
SWKH,2021-07-01,17.65999984741211,17.8700008392334,17.549999237060547,17.579999923706055,12500,17.579999923706055
SWKH,2021-07-02,17.8700008392334,17.979999542236328,17.559999465942383,17.56999969482422,5400,17.56999969482422
SWKH,2021-07-06,17.6299991607666,17.790000915527344,17.559999465942383,17.739999771118164,4400,17.739999771118164
SWKH,2021-07-07,17.739999771118164,17.850000381469727,17.600000381469727,17.719999313354492,6900,17.719999313354492
SWKH,2021-07-08,17.75,17.959999084472656,17.700000762939453,17.799999237060547,29900,17.799999237060547
SWKH,2021-07-09,17.790000915527344,17.860000610351562,17.75,17.799999237060547,10600,17.799999237060547
SWKH,2021-07-12,17.8700008392334,17.989999771118164,17.75,17.790000915527344,16100,17.790000915527344
SWKH,2021-07-13,17.790000915527344,17.809999465942383,17.700000762939453,17.700000762939453,8900,17.700000762939453
SWKH,2021-07-14,17.770000457763672,17.989999771118164,17.75,17.950000762939453,23800,17.950000762939453
SWKH,2021-07-15,17.790000915527344,18.0,17.770000457763672,18.0,25100,18.0
SWKH,2021-07-16,17.899999618530273,17.899999618530273,17.729999542236328,17.729999542236328,23300,17.729999542236328
SWKH,2021-07-19,17.969999313354492,17.969999313354492,17.719999313354492,17.719999313354492,10100,17.719999313354492
SWKH,2021-07-20,17.850000381469727,17.860000610351562,17.6200008392334,17.6200008392334,31100,17.6200008392334
SWKH,2021-07-21,17.469999313354492,17.93000030517578,17.399999618530273,17.399999618530273,14700,17.399999618530273
SWKH,2021-07-22,17.520000457763672,17.799999237060547,17.399999618530273,17.399999618530273,10700,17.399999618530273
SWKH,2021-07-23,17.559999465942383,17.850000381469727,17.559999465942383,17.850000381469727,6500,17.850000381469727
SWKH,2021-07-26,17.84000015258789,17.899999618530273,17.770000457763672,17.889999389648438,3900,17.889999389648438
SWKH,2021-07-27,17.760000228881836,17.799999237060547,17.75,17.780000686645508,7300,17.780000686645508
SWKH,2021-07-28,17.770000457763672,17.81999969482422,17.709999084472656,17.799999237060547,5000,17.799999237060547
SWKH,2021-07-29,17.829999923706055,17.829999923706055,17.700000762939453,17.700000762939453,1900,17.700000762939453
SWKH,2021-07-30,17.719999313354492,17.809999465942383,17.559999465942383,17.780000686645508,4300,17.780000686645508
SWKH,2021-08-02,17.549999237060547,17.649999618530273,17.25,17.389999389648438,14100,17.389999389648438
SWKH,2021-08-03,17.31999969482422,17.799999237060547,17.31999969482422,17.6299991607666,25800,17.6299991607666
SWKH,2021-08-04,17.56999969482422,17.799999237060547,17.360000610351562,17.3799991607666,10900,17.3799991607666
SWKH,2021-08-05,17.290000915527344,17.68000030517578,17.260000228881836,17.260000228881836,6500,17.260000228881836
SWKH,2021-08-06,17.479999542236328,17.489999771118164,17.299999237060547,17.3799991607666,1600,17.3799991607666
SWKH,2021-08-09,17.280000686645508,17.309999465942383,17.020000457763672,17.149999618530273,7700,17.149999618530273
SWKH,2021-08-10,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,2300,17.049999237060547
SWKH,2021-08-11,17.190000534057617,17.260000228881836,17.079999923706055,17.260000228881836,5100,17.260000228881836
SWKH,2021-08-12,17.200000762939453,17.25,17.110000610351562,17.110000610351562,3700,17.110000610351562
SWKH,2021-08-13,17.010000228881836,17.200000762939453,17.010000228881836,17.200000762939453,2500,17.200000762939453
SWKH,2021-08-16,17.239999771118164,17.5,17.239999771118164,17.270000457763672,3600,17.270000457763672
SWKH,2021-08-17,17.5,17.899999618530273,17.299999237060547,17.780000686645508,42600,17.780000686645508
SWKH,2021-08-18,17.899999618530273,17.899999618530273,17.649999618530273,17.84000015258789,1800,17.84000015258789
SWKH,2021-08-19,17.809999465942383,17.90999984741211,17.530000686645508,17.530000686645508,17000,17.530000686645508
SWKH,2021-08-20,17.700000762939453,18.049999237060547,17.700000762939453,18.049999237060547,6200,18.049999237060547
SWKH,2021-08-23,18.479999542236328,19.209999084472656,18.25,19.209999084472656,26200,19.209999084472656
SWKH,2021-08-24,19.290000915527344,19.920000076293945,19.290000915527344,19.649999618530273,15300,19.649999618530273
SWKH,2021-08-25,19.780000686645508,19.780000686645508,19.139999389648438,19.290000915527344,9300,19.290000915527344
SWKH,2021-08-26,19.489999771118164,19.6200008392334,18.8799991607666,19.309999465942383,3700,19.309999465942383
SWKH,2021-08-27,19.3700008392334,19.75,19.110000610351562,19.110000610351562,10300,19.110000610351562
SWKH,2021-08-30,19.559999465942383,20.489999771118164,19.200000762939453,19.790000915527344,39600,19.790000915527344
SWKH,2021-08-31,19.8799991607666,20.0,19.719999313354492,19.799999237060547,11700,19.799999237060547
SWKH,2021-09-01,19.959999084472656,20.06999969482422,19.8799991607666,19.899999618530273,26300,19.899999618530273
SWKH,2021-09-02,19.790000915527344,19.799999237060547,19.579999923706055,19.739999771118164,9300,19.739999771118164
SWKH,2021-09-03,19.75,19.760000228881836,19.520000457763672,19.549999237060547,7600,19.549999237060547
SWKH,2021-09-07,20.25,20.25,19.549999237060547,19.700000762939453,44300,19.700000762939453
SWKH,2021-09-08,19.84000015258789,19.84000015258789,19.549999237060547,19.600000381469727,13400,19.600000381469727
SWKH,2021-09-09,19.600000381469727,19.600000381469727,19.40999984741211,19.600000381469727,7400,19.600000381469727
SWKH,2021-09-10,19.170000076293945,19.600000381469727,19.149999618530273,19.389999389648438,5600,19.389999389648438
SWKH,2021-09-13,19.6299991607666,19.6299991607666,17.760000228881836,18.06999969482422,90000,18.06999969482422
SWKH,2021-09-14,18.020000457763672,18.170000076293945,18.010000228881836,18.1200008392334,32800,18.1200008392334
SWKH,2021-09-15,18.010000228881836,18.799999237060547,17.799999237060547,18.399999618530273,55400,18.399999618530273
SWKH,2021-09-16,18.5,18.5,17.979999542236328,18.049999237060547,63300,18.049999237060547
SWKH,2021-09-17,18.139999389648438,19.170000076293945,17.700000762939453,19.170000076293945,216800,19.170000076293945
SWKH,2021-09-20,18.5,18.81999969482422,17.809999465942383,18.0,43400,18.0
SWKH,2021-09-21,18.1299991607666,18.709999084472656,18.1200008392334,18.329999923706055,15400,18.329999923706055
SWKH,2021-09-22,18.459999084472656,18.709999084472656,18.049999237060547,18.290000915527344,26200,18.290000915527344
SWKH,2021-09-23,18.270000457763672,19.979999542236328,18.270000457763672,19.049999237060547,71700,19.049999237060547
SWKH,2021-09-24,18.90999984741211,19.549999237060547,18.5,18.5,107100,18.5
SWKH,2021-09-27,18.68000030517578,19.100000381469727,18.34000015258789,18.709999084472656,16200,18.709999084472656
SWKH,2021-09-28,18.489999771118164,18.8799991607666,18.280000686645508,18.40999984741211,11800,18.40999984741211
SWKH,2021-09-29,18.100000381469727,18.950000762939453,18.100000381469727,18.90999984741211,3600,18.90999984741211
SWKH,2021-09-30,18.8799991607666,19.06999969482422,18.030000686645508,18.170000076293945,9600,18.170000076293945
SWKH,2021-10-01,18.06999969482422,18.700000762939453,18.06999969482422,18.350000381469727,13700,18.350000381469727
SWKH,2021-10-04,18.209999084472656,19.270000457763672,17.719999313354492,18.8700008392334,37200,18.8700008392334
SWKH,2021-10-05,18.829999923706055,19.110000610351562,18.469999313354492,18.610000610351562,7800,18.610000610351562
SWKH,2021-10-06,18.600000381469727,19.229999542236328,18.389999389648438,18.690000534057617,9900,18.690000534057617
SWKH,2021-10-07,18.770000457763672,20.190000534057617,18.670000076293945,19.700000762939453,45100,19.700000762939453
SWKH,2021-10-08,19.75,19.799999237060547,19.530000686645508,19.639999389648438,15400,19.639999389648438
SWKH,2021-10-11,19.739999771118164,19.75,19.399999618530273,19.600000381469727,15900,19.600000381469727
SWKH,2021-10-12,19.420000076293945,19.760000228881836,19.260000228881836,19.760000228881836,4100,19.760000228881836
SWKH,2021-10-13,19.75,19.75,19.25,19.489999771118164,5400,19.489999771118164
SWKH,2021-10-14,19.489999771118164,19.530000686645508,19.260000228881836,19.260000228881836,5600,19.260000228881836
SWKH,2021-10-15,19.260000228881836,19.75,18.690000534057617,19.459999084472656,13700,19.459999084472656
SWKH,2021-10-18,19.450000762939453,19.75,18.700000762939453,19.0,24300,19.0
SWKH,2021-10-19,19.170000076293945,19.440000534057617,18.850000381469727,19.280000686645508,10300,19.280000686645508
SWKH,2021-10-20,19.25,19.469999313354492,18.950000762939453,19.469999313354492,5700,19.469999313354492
SWKH,2021-10-21,19.229999542236328,19.719999313354492,19.06999969482422,19.540000915527344,12100,19.540000915527344
SWKH,2021-10-22,19.489999771118164,19.709999084472656,19.1200008392334,19.3799991607666,4600,19.3799991607666
SWKH,2021-10-25,19.549999237060547,19.75,19.079999923706055,19.25,17900,19.25
SWKH,2021-10-26,19.100000381469727,19.489999771118164,19.010000228881836,19.219999313354492,9400,19.219999313354492
SWKH,2021-10-27,19.190000534057617,19.200000762939453,18.649999618530273,18.670000076293945,10100,18.670000076293945
SWKH,2021-10-28,18.6200008392334,18.899999618530273,18.6200008392334,18.8799991607666,5000,18.8799991607666
SWKH,2021-10-29,18.780000686645508,19.09000015258789,18.649999618530273,18.979999542236328,7600,18.979999542236328
SWKH,2021-11-01,19.0,19.020000457763672,18.65999984741211,18.829999923706055,12700,18.829999923706055
SWKH,2021-11-02,18.809999465942383,18.84000015258789,18.639999389648438,18.829999923706055,3100,18.829999923706055
SWKH,2021-11-03,18.690000534057617,18.8700008392334,18.6200008392334,18.690000534057617,28700,18.690000534057617
SWKH,2021-11-04,18.690000534057617,18.84000015258789,18.520000457763672,18.649999618530273,5600,18.649999618530273
SWKH,2021-11-05,18.709999084472656,19.020000457763672,18.579999923706055,18.670000076293945,19000,18.670000076293945
SWKH,2021-11-08,18.649999618530273,18.75,18.229999542236328,18.600000381469727,29500,18.600000381469727
SWKH,2021-11-09,18.739999771118164,18.739999771118164,18.40999984741211,18.709999084472656,11300,18.709999084472656
SWKH,2021-11-10,18.649999618530273,18.75,18.649999618530273,18.75,12300,18.75
SWKH,2021-11-11,18.799999237060547,18.799999237060547,18.68000030517578,18.68000030517578,4000,18.68000030517578
SWKH,2021-11-12,18.75,18.75,18.649999618530273,18.700000762939453,2800,18.700000762939453
SWKH,2021-11-15,17.549999237060547,18.75,17.549999237060547,18.610000610351562,43300,18.610000610351562
SWKH,2021-11-16,18.739999771118164,18.75,18.079999923706055,18.700000762939453,7400,18.700000762939453
SWKH,2021-11-17,18.649999618530273,18.81999969482422,18.649999618530273,18.770000457763672,8400,18.770000457763672
SWKH,2021-11-18,18.899999618530273,19.059999465942383,18.06999969482422,18.520000457763672,8300,18.520000457763672
SWKH,2021-11-19,18.25,18.40999984741211,18.049999237060547,18.1299991607666,29100,18.1299991607666
SWKH,2021-11-22,18.1299991607666,18.25,18.0,18.100000381469727,7000,18.100000381469727
SWKH,2021-11-23,18.100000381469727,18.260000228881836,17.799999237060547,18.149999618530273,5500,18.149999618530273
SWKH,2021-11-24,18.649999618530273,19.489999771118164,18.649999618530273,19.200000762939453,45000,19.200000762939453
SWKH,2021-11-26,19.100000381469727,19.43000030517578,19.100000381469727,19.110000610351562,28200,19.110000610351562
SWKH,2021-11-29,19.100000381469727,19.139999389648438,19.0,19.079999923706055,75100,19.079999923706055
SWKH,2021-11-30,19.100000381469727,19.1200008392334,19.040000915527344,19.1200008392334,10900,19.1200008392334
SWKH,2021-12-01,19.1200008392334,19.549999237060547,18.920000076293945,19.110000610351562,28900,19.110000610351562
SWKH,2021-12-02,19.209999084472656,19.450000762939453,19.040000915527344,19.18000030517578,27800,19.18000030517578
SWKH,2021-12-03,19.1200008392334,19.1200008392334,19.059999465942383,19.059999465942383,1200,19.059999465942383
SWKH,2021-12-06,19.190000534057617,19.190000534057617,18.84000015258789,19.190000534057617,27300,19.190000534057617
SWKH,2021-12-07,19.020000457763672,19.100000381469727,18.8700008392334,19.0,30200,19.0
SWKH,2021-12-08,19.020000457763672,19.059999465942383,19.010000228881836,19.010000228881836,1000,19.010000228881836
SWKH,2021-12-09,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,800,19.010000228881836
SWKH,2021-12-10,19.1299991607666,19.18000030517578,19.100000381469727,19.100000381469727,2200,19.100000381469727
SWKH,2021-12-13,19.139999389648438,19.690000534057617,19.020000457763672,19.020000457763672,8400,19.020000457763672
SWKH,2021-12-14,19.0,19.440000534057617,19.0,19.389999389648438,22500,19.389999389648438
SWKH,2021-12-15,19.34000015258789,19.34000015258789,19.079999923706055,19.079999923706055,3800,19.079999923706055
SWKH,2021-12-16,19.360000610351562,19.68000030517578,19.18000030517578,19.200000762939453,64300,19.200000762939453
SWKH,2021-12-17,19.5,19.5,18.979999542236328,19.15999984741211,32000,19.15999984741211
SWKH,2021-12-20,19.25,19.489999771118164,19.200000762939453,19.309999465942383,4600,19.309999465942383
SWKH,2021-12-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,600,19.299999237060547
SWKH,2021-12-22,19.049999237060547,19.299999237060547,19.049999237060547,19.110000610351562,4800,19.110000610351562
SWKH,2021-12-23,19.280000686645508,19.280000686645508,19.260000228881836,19.260000228881836,800,19.260000228881836
SWKH,2021-12-27,19.229999542236328,19.31999969482422,19.149999618530273,19.25,7200,19.25
SWKH,2021-12-28,19.270000457763672,19.979999542236328,19.270000457763672,19.559999465942383,11900,19.559999465942383
SWKH,2021-12-29,19.950000762939453,19.950000762939453,19.899999618530273,19.940000534057617,1100,19.940000534057617
SWKH,2021-12-30,19.790000915527344,19.90999984741211,19.559999465942383,19.760000228881836,2500,19.760000228881836
SWKH,2021-12-31,19.780000686645508,19.93000030517578,19.6200008392334,19.6299991607666,2700,19.6299991607666
SWKH,2022-01-03,19.950000762939453,19.950000762939453,19.549999237060547,19.65999984741211,33700,19.65999984741211
SWKH,2022-01-04,19.700000762939453,19.700000762939453,19.559999465942383,19.559999465942383,6700,19.559999465942383
SWKH,2022-01-05,19.600000381469727,19.81999969482422,19.559999465942383,19.809999465942383,6400,19.809999465942383
SWKH,2022-01-06,19.889999389648438,19.889999389648438,19.420000076293945,19.68000030517578,6700,19.68000030517578
SWKH,2022-01-07,19.8799991607666,19.8799991607666,19.299999237060547,19.8700008392334,7000,19.8700008392334
SWKH,2022-01-10,19.8799991607666,19.8799991607666,19.260000228881836,19.309999465942383,9200,19.309999465942383
SWKH,2022-01-11,19.149999618530273,19.6200008392334,19.0,19.280000686645508,11900,19.280000686645508
SWKH,2022-01-12,19.149999618530273,19.530000686645508,19.010000228881836,19.389999389648438,3800,19.389999389648438
SWKH,2022-01-13,19.18000030517578,19.399999618530273,19.18000030517578,19.18000030517578,202100,19.18000030517578
SWKH,2022-01-14,19.200000762939453,19.34000015258789,19.010000228881836,19.31999969482422,4400,19.31999969482422
SWKH,2022-01-18,19.25,19.25,19.0,19.100000381469727,3500,19.100000381469727
SWKH,2022-01-19,18.93000030517578,19.479999542236328,18.93000030517578,19.479999542236328,2000,19.479999542236328
SWKH,2022-01-20,19.079999923706055,19.270000457763672,19.010000228881836,19.049999237060547,4500,19.049999237060547
SWKH,2022-01-21,19.239999771118164,19.239999771118164,18.950000762939453,18.959999084472656,2700,18.959999084472656
SWKH,2022-01-24,19.049999237060547,19.190000534057617,18.75,19.190000534057617,2000,19.190000534057617
SWKH,2022-01-25,19.0,19.440000534057617,18.760000228881836,19.139999389648438,15300,19.139999389648438
SWKH,2022-01-26,19.149999618530273,19.15999984741211,18.809999465942383,19.010000228881836,255000,19.010000228881836
SWKH,2022-01-27,18.899999618530273,18.989999771118164,18.8799991607666,18.889999389648438,2400,18.889999389648438
SWKH,2022-01-28,18.809999465942383,18.920000076293945,18.809999465942383,18.920000076293945,2700,18.920000076293945
SWKH,2022-01-31,18.780000686645508,19.0,18.719999313354492,19.0,8200,19.0
SWKH,2022-02-01,18.8799991607666,19.030000686645508,18.760000228881836,18.81999969482422,6600,18.81999969482422
SWKH,2022-02-02,19.010000228881836,19.200000762939453,18.709999084472656,18.860000610351562,3900,18.860000610351562
SWKH,2022-02-03,18.860000610351562,18.93000030517578,18.709999084472656,18.93000030517578,4800,18.93000030517578
SWKH,2022-02-04,18.899999618530273,18.899999618530273,18.40999984741211,18.729999542236328,28600,18.729999542236328
SWKH,2022-02-07,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,400,18.549999237060547
SWKH,2022-02-08,18.5,18.559999465942383,18.5,18.559999465942383,500,18.559999465942383
SWKH,2022-02-09,18.420000076293945,18.729999542236328,18.40999984741211,18.479999542236328,5300,18.479999542236328
SWKH,2022-02-10,18.520000457763672,18.520000457763672,18.219999313354492,18.219999313354492,4100,18.219999313354492
SWKH,2022-02-11,18.399999618530273,18.510000228881836,18.399999618530273,18.510000228881836,600,18.510000228881836
SWKH,2022-02-14,18.299999237060547,18.309999465942383,18.260000228881836,18.309999465942383,1000,18.309999465942383
SWKH,2022-02-15,18.549999237060547,19.049999237060547,18.18000030517578,18.610000610351562,72600,18.610000610351562
SWKH,2022-02-16,19.100000381469727,19.100000381469727,18.549999237060547,18.899999618530273,6800,18.899999618530273
SWKH,2022-02-17,18.649999618530273,18.889999389648438,18.479999542236328,18.649999618530273,2300,18.649999618530273
SWKH,2022-02-18,18.600000381469727,18.940000534057617,18.600000381469727,18.93000030517578,5200,18.93000030517578
SWKH,2022-02-22,18.6299991607666,18.700000762939453,18.40999984741211,18.489999771118164,16300,18.489999771118164
SWKH,2022-02-23,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1100,18.350000381469727
SWKH,2022-02-24,18.520000457763672,19.0,18.450000762939453,18.8799991607666,37700,18.8799991607666
SWKH,2022-02-25,19.040000915527344,19.1299991607666,18.59000015258789,18.950000762939453,15100,18.950000762939453
SWKH,2022-02-28,18.90999984741211,19.0,18.68000030517578,18.969999313354492,3700,18.969999313354492
SWKH,2022-03-01,18.989999771118164,18.989999771118164,18.739999771118164,18.739999771118164,1400,18.739999771118164
SWKH,2022-03-02,18.469999313354492,18.889999389648438,18.420000076293945,18.420000076293945,7500,18.420000076293945
SWKH,2022-03-03,18.520000457763672,18.520000457763672,18.219999313354492,18.270000457763672,1100,18.270000457763672
SWKH,2022-03-04,18.34000015258789,18.639999389648438,18.34000015258789,18.639999389648438,900,18.639999389648438
SWKH,2022-03-07,18.43000030517578,18.719999313354492,18.260000228881836,18.549999237060547,9900,18.549999237060547
SWKH,2022-03-08,18.540000915527344,18.690000534057617,18.31999969482422,18.329999923706055,7000,18.329999923706055
SWKH,2022-03-09,18.309999465942383,18.940000534057617,18.25,18.459999084472656,12900,18.459999084472656
SWKH,2022-03-10,18.34000015258789,18.700000762939453,18.200000762939453,18.43000030517578,10000,18.43000030517578
SWKH,2022-03-11,18.600000381469727,18.600000381469727,18.5,18.5,900,18.5
SWKH,2022-03-14,18.950000762939453,18.950000762939453,18.3700008392334,18.549999237060547,5000,18.549999237060547
SWKH,2022-03-15,18.420000076293945,18.790000915527344,18.309999465942383,18.479999542236328,3600,18.479999542236328
SWKH,2022-03-16,18.649999618530273,18.75,18.520000457763672,18.520000457763672,1500,18.520000457763672
SWKH,2022-03-17,18.399999618530273,18.6299991607666,18.399999618530273,18.469999313354492,2800,18.469999313354492
SWKH,2022-03-18,18.260000228881836,18.93000030517578,18.020000457763672,18.65999984741211,10600,18.65999984741211
SWKH,2022-03-21,18.399999618530273,18.40999984741211,18.299999237060547,18.350000381469727,3100,18.350000381469727
SWKH,2022-03-22,18.260000228881836,18.399999618530273,18.260000228881836,18.350000381469727,2200,18.350000381469727
SWKH,2022-03-23,18.860000610351562,18.860000610351562,18.149999618530273,18.200000762939453,2100,18.200000762939453
SWKH,2022-03-24,18.110000610351562,18.420000076293945,18.110000610351562,18.3799991607666,1500,18.3799991607666
SWKH,2022-03-25,18.350000381469727,18.530000686645508,18.15999984741211,18.309999465942383,6400,18.309999465942383
SWKH,2022-03-28,18.299999237060547,18.299999237060547,17.809999465942383,17.809999465942383,8900,17.809999465942383
SWKH,2022-03-29,18.0,18.0,17.799999237060547,17.799999237060547,2400,17.799999237060547
SWKH,2022-03-30,17.260000228881836,17.81999969482422,17.260000228881836,17.399999618530273,11100,17.399999618530273
SWKH,2022-03-31,17.729999542236328,17.729999542236328,16.8799991607666,16.8799991607666,12800,16.8799991607666
SWKH,2022-04-01,17.25,17.549999237060547,17.059999465942383,17.100000381469727,10500,17.100000381469727
SWKH,2022-04-04,17.399999618530273,17.700000762939453,17.040000915527344,17.190000534057617,7100,17.190000534057617
SWKH,2022-04-05,17.0,17.270000457763672,16.549999237060547,16.899999618530273,23900,16.899999618530273
SWKH,2022-04-06,17.100000381469727,17.3700008392334,16.81999969482422,17.010000228881836,22000,17.010000228881836
SWKH,2022-04-07,17.049999237060547,17.579999923706055,17.0,17.420000076293945,9800,17.420000076293945
SWKH,2022-04-08,17.270000457763672,18.200000762939453,17.270000457763672,18.059999465942383,8800,18.059999465942383
SWKH,2022-04-11,18.049999237060547,18.34000015258789,17.850000381469727,18.020000457763672,11000,18.020000457763672
SWKH,2022-04-12,18.229999542236328,18.399999618530273,18.010000228881836,18.200000762939453,4100,18.200000762939453
SWKH,2022-04-13,18.100000381469727,18.469999313354492,18.09000015258789,18.299999237060547,9300,18.299999237060547
SWKH,2022-04-14,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,500,18.31999969482422
SWKH,2022-04-18,18.5,19.0,18.31999969482422,18.65999984741211,10000,18.65999984741211
SWKH,2022-04-19,18.540000915527344,19.100000381469727,18.540000915527344,18.950000762939453,18200,18.950000762939453
SWKH,2022-04-20,18.670000076293945,18.670000076293945,18.5,18.5,1100,18.5
SWKH,2022-04-21,18.549999237060547,18.739999771118164,18.360000610351562,18.360000610351562,5600,18.360000610351562
SWKH,2022-04-22,18.25,18.399999618530273,17.729999542236328,18.0,10800,18.0
SWKH,2022-04-25,17.780000686645508,19.329999923706055,17.75,19.0,77500,19.0
SWKH,2022-04-26,19.0,19.0,18.690000534057617,18.850000381469727,22800,18.850000381469727
SWKH,2022-04-27,19.0,19.68000030517578,18.969999313354492,19.600000381469727,76800,19.600000381469727
SWKH,2022-04-28,19.600000381469727,19.600000381469727,19.06999969482422,19.469999313354492,19000,19.469999313354492
SWKH,2022-04-29,19.389999389648438,19.600000381469727,19.299999237060547,19.600000381469727,23400,19.600000381469727
SWKH,2022-05-02,19.600000381469727,19.600000381469727,19.25,19.479999542236328,16900,19.479999542236328
SWKH,2022-05-03,19.5,19.5,19.100000381469727,19.299999237060547,20200,19.299999237060547
SWKH,2022-05-04,19.309999465942383,19.489999771118164,19.309999465942383,19.350000381469727,10500,19.350000381469727
SWKH,2022-05-05,19.350000381469727,19.489999771118164,19.200000762939453,19.350000381469727,10500,19.350000381469727
SWKH,2022-05-06,19.299999237060547,19.899999618530273,19.260000228881836,19.899999618530273,62000,19.899999618530273
SWKH,2022-05-09,19.889999389648438,19.889999389648438,19.280000686645508,19.450000762939453,16600,19.450000762939453
SWKH,2022-05-10,19.489999771118164,19.670000076293945,19.049999237060547,19.139999389648438,17700,19.139999389648438
SWKH,2022-05-11,19.290000915527344,19.549999237060547,19.149999618530273,19.299999237060547,15700,19.299999237060547
SWKH,2022-05-12,19.149999618530273,19.299999237060547,19.020000457763672,19.299999237060547,13600,19.299999237060547
SWKH,2022-05-13,19.299999237060547,19.399999618530273,19.239999771118164,19.299999237060547,26800,19.299999237060547
SWKH,2022-05-16,19.5,19.5,19.059999465942383,19.299999237060547,36000,19.299999237060547
SWKH,2022-05-17,19.299999237060547,19.329999923706055,19.149999618530273,19.299999237060547,15800,19.299999237060547
SWKH,2022-05-18,19.15999984741211,19.299999237060547,19.15999984741211,19.299999237060547,10900,19.299999237060547
SWKH,2022-05-19,19.219999313354492,19.309999465942383,19.209999084472656,19.299999237060547,8600,19.299999237060547
SWKH,2022-05-20,19.190000534057617,19.34000015258789,19.190000534057617,19.260000228881836,11800,19.260000228881836
SWKH,2022-05-23,19.43000030517578,19.510000228881836,19.149999618530273,19.280000686645508,18900,19.280000686645508
SWKH,2022-05-24,19.25,19.25,18.649999618530273,18.979999542236328,16800,18.979999542236328
SWKH,2022-05-25,19.030000686645508,19.200000762939453,19.030000686645508,19.100000381469727,8400,19.100000381469727
SWKH,2022-05-26,19.190000534057617,19.200000762939453,19.049999237060547,19.200000762939453,5200,19.200000762939453
SWKH,2022-05-27,19.040000915527344,19.200000762939453,18.8799991607666,19.15999984741211,16000,19.15999984741211
SWKH,2022-05-31,19.010000228881836,19.350000381469727,18.959999084472656,19.190000534057617,17800,19.190000534057617
SWKH,2022-06-01,19.049999237060547,19.190000534057617,18.940000534057617,19.110000610351562,12200,19.110000610351562
SWKH,2022-06-02,19.18000030517578,19.290000915527344,19.06999969482422,19.18000030517578,10900,19.18000030517578
SWKH,2022-06-03,19.200000762939453,19.219999313354492,19.110000610351562,19.110000610351562,11300,19.110000610351562
SWKH,2022-06-06,19.200000762939453,19.600000381469727,19.110000610351562,19.559999465942383,31100,19.559999465942383
SWKH,2022-06-07,19.549999237060547,19.559999465942383,19.209999084472656,19.280000686645508,25000,19.280000686645508
SWKH,2022-06-08,19.290000915527344,19.450000762939453,19.25,19.450000762939453,19500,19.450000762939453
SWKH,2022-06-09,19.329999923706055,19.5,19.280000686645508,19.3700008392334,12000,19.3700008392334
SWKH,2022-06-10,19.229999542236328,19.459999084472656,19.170000076293945,19.200000762939453,8600,19.200000762939453
SWKH,2022-06-13,19.18000030517578,19.18000030517578,17.989999771118164,18.200000762939453,27700,18.200000762939453
SWKH,2022-06-14,18.860000610351562,19.0,18.350000381469727,18.559999465942383,20800,18.559999465942383
SWKH,2022-06-15,19.059999465942383,19.459999084472656,19.059999465942383,19.299999237060547,13900,19.299999237060547
SWKH,2022-06-16,19.190000534057617,19.43000030517578,19.020000457763672,19.200000762939453,12500,19.200000762939453
SWKH,2022-06-17,19.09000015258789,19.489999771118164,19.09000015258789,19.450000762939453,52800,19.450000762939453
SWKH,2022-06-21,19.309999465942383,19.450000762939453,19.100000381469727,19.229999542236328,25200,19.229999542236328
SWKH,2022-06-22,19.229999542236328,19.229999542236328,18.670000076293945,18.670000076293945,21100,18.670000076293945
SWKH,2022-06-23,18.93000030517578,19.209999084472656,18.530000686645508,18.799999237060547,35800,18.799999237060547
SWKH,2022-06-24,18.8700008392334,19.219999313354492,17.729999542236328,17.729999542236328,326000,17.729999542236328
SWKH,2022-06-27,18.389999389648438,18.8700008392334,17.84000015258789,17.93000030517578,33400,17.93000030517578
SWKH,2022-06-28,17.8799991607666,18.690000534057617,17.540000915527344,17.639999389648438,14000,17.639999389648438
SWKH,2022-06-29,18.010000228881836,18.030000686645508,17.190000534057617,17.40999984741211,22700,17.40999984741211
SWKH,2022-06-30,17.43000030517578,17.530000686645508,17.329999923706055,17.469999313354492,16100,17.469999313354492
SWKH,2022-07-01,17.360000610351562,17.8700008392334,17.360000610351562,17.780000686645508,18400,17.780000686645508
