symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2021-08-03,17.1299991607666,17.459999084472656,17.1299991607666,17.43000030517578,47800,16.379390716552734,0.0,0.0
BRBS,2021-08-04,17.360000610351562,17.450000762939453,17.079999923706055,17.079999923706055,24000,16.05048370361328,0.0,0.0
BRBS,2021-08-05,17.270000457763672,17.5,17.183500289916992,17.290000915527344,35000,16.24782943725586,0.0,0.0
BRBS,2021-08-06,17.5,17.829999923706055,17.489999771118164,17.530000686645508,34300,16.473363876342773,0.0,0.0
BRBS,2021-08-09,17.59000015258789,17.670000076293945,17.06999969482422,17.479999542236328,20700,16.42637825012207,0.0,0.0
BRBS,2021-08-10,17.690000534057617,17.690000534057617,17.480100631713867,17.600000381469727,18200,16.53914451599121,0.0,0.0
BRBS,2021-08-11,17.809999465942383,17.809999465942383,17.09000015258789,17.600000381469727,67600,16.53914451599121,0.0,0.0
BRBS,2021-08-12,17.420000076293945,17.899999618530273,17.420000076293945,17.899999618530273,43900,16.821060180664062,0.0,0.0
BRBS,2021-08-13,17.90999984741211,17.93000030517578,17.65999984741211,17.860000610351562,17900,16.78347396850586,0.0,0.0
BRBS,2021-08-16,17.719999313354492,17.96500015258789,17.479999542236328,17.709999084472656,57900,16.64250946044922,0.0,0.0
BRBS,2021-08-17,17.65999984741211,17.829999923706055,17.049999237060547,17.399999618530273,44000,16.351198196411133,0.0,0.0
BRBS,2021-08-18,17.420000076293945,17.700000762939453,17.420000076293945,17.600000381469727,36200,16.53914451599121,0.0,0.0
BRBS,2021-08-19,17.34000015258789,17.56999969482422,17.110000610351562,17.56999969482422,32500,16.510950088500977,0.0,0.0
BRBS,2021-08-20,17.3799991607666,17.799999237060547,17.239999771118164,17.799999237060547,59300,16.727088928222656,0.0,0.0
BRBS,2021-08-23,17.860000610351562,17.860000610351562,17.450000762939453,17.450000762939453,27300,16.398183822631836,0.0,0.0
BRBS,2021-08-24,17.549999237060547,17.549999237060547,17.15999984741211,17.200000762939453,19400,16.163251876831055,0.0,0.0
BRBS,2021-08-25,17.34000015258789,17.530000686645508,17.25,17.280000686645508,19800,16.238433837890625,0.0,0.0
BRBS,2021-08-26,17.40999984741211,17.440000534057617,17.200000762939453,17.270000457763672,29600,16.229034423828125,0.0,0.0
BRBS,2021-08-27,17.420000076293945,17.799999237060547,17.34000015258789,17.799999237060547,45600,16.727088928222656,0.0,0.0
BRBS,2021-08-30,17.649999618530273,17.649999618530273,17.290000915527344,17.299999237060547,24100,16.257225036621094,0.0,0.0
BRBS,2021-08-31,17.43000030517578,17.75,17.3700008392334,17.75,35600,16.680103302001953,0.0,0.0
BRBS,2021-09-01,17.75,17.84000015258789,17.5,17.739999771118164,53900,16.670703887939453,0.0,0.0
BRBS,2021-09-02,17.770000457763672,17.799999237060547,17.530000686645508,17.780000686645508,29900,16.708293914794922,0.0,0.0
BRBS,2021-09-03,17.809999465942383,18.0,17.600000381469727,17.940000534057617,20200,16.8586483001709,0.0,0.0
BRBS,2021-09-07,18.0,18.0,17.510000228881836,17.639999389648438,24500,16.576732635498047,0.0,0.0
BRBS,2021-09-08,17.549999237060547,17.8700008392334,17.549999237060547,17.6299991607666,24100,16.567337036132812,0.0,0.0
BRBS,2021-09-09,17.642000198364258,18.0,17.6299991607666,17.729999542236328,60300,16.661306381225586,0.0,0.0
BRBS,2021-09-10,17.729999542236328,17.729999542236328,17.190000534057617,17.280000686645508,55800,16.238433837890625,0.0,0.0
BRBS,2021-09-13,17.3799991607666,17.510000228881836,17.110000610351562,17.170000076293945,18200,16.135061264038086,0.0,0.0
BRBS,2021-09-14,17.200000762939453,17.25,16.987699508666992,17.049999237060547,40700,16.022294998168945,0.0,0.0
BRBS,2021-09-15,17.219999313354492,17.219999313354492,17.0,17.1299991607666,32000,16.09747314453125,0.0,0.0
BRBS,2021-09-16,17.100000381469727,17.270000457763672,16.989999771118164,17.010000228881836,24400,15.98470687866211,0.0,0.0
BRBS,2021-09-17,17.25,17.75,17.049999237060547,17.739999771118164,174400,16.670703887939453,0.0,0.0
BRBS,2021-09-20,17.549999237060547,17.549999237060547,16.469999313354492,16.920000076293945,30300,15.900129318237305,0.0,0.0
BRBS,2021-09-21,17.1299991607666,17.489999771118164,16.899999618530273,16.90999984741211,19400,15.890734672546387,0.0,0.0
BRBS,2021-09-22,17.170000076293945,17.469999313354492,16.989999771118164,17.09000015258789,30600,16.05988311767578,0.0,0.0
BRBS,2021-09-23,17.290000915527344,17.344999313354492,17.049999237060547,17.309999465942383,26700,16.26662254333496,0.0,0.0
BRBS,2021-09-24,17.149999618530273,17.360000610351562,17.059999465942383,17.280000686645508,29800,16.238433837890625,0.0,0.0
BRBS,2021-09-27,17.290000915527344,17.709999084472656,17.290000915527344,17.56999969482422,23800,16.510950088500977,0.0,0.0
BRBS,2021-09-28,17.68000030517578,17.68000030517578,17.31999969482422,17.34000015258789,14400,16.29481315612793,0.0,0.0
BRBS,2021-09-29,17.3799991607666,17.969999313354492,17.3799991607666,17.780000686645508,45200,16.708293914794922,0.0,0.0
BRBS,2021-09-30,17.860000610351562,17.959999084472656,17.5,17.59000015258789,31100,16.529743194580078,0.0,0.0
BRBS,2021-10-01,17.68000030517578,18.049999237060547,17.440000534057617,17.860000610351562,43600,16.78347396850586,0.0,0.0
BRBS,2021-10-04,17.850000381469727,17.90999984741211,17.6299991607666,17.729999542236328,24400,16.661306381225586,0.0,0.0
BRBS,2021-10-05,18.016199111938477,18.0221004486084,17.770000457763672,17.90999984741211,75000,16.830459594726562,0.0,0.0
BRBS,2021-10-06,17.75,17.88279914855957,17.75,17.829999923706055,38000,16.755279541015625,0.0,0.0
BRBS,2021-10-07,18.010000228881836,18.239999771118164,17.799999237060547,18.239999771118164,75400,17.140565872192383,0.0,0.0
BRBS,2021-10-08,18.1200008392334,18.190000534057617,17.90999984741211,17.950000762939453,19300,16.86804962158203,0.0,0.0
BRBS,2021-10-11,18.15999984741211,18.229999542236328,18.020000457763672,18.110000610351562,17000,17.018404006958008,0.0,0.0
BRBS,2021-10-12,18.229999542236328,18.229999542236328,18.01020050048828,18.15999984741211,16500,17.06538963317871,0.0,0.0
BRBS,2021-10-13,18.1299991607666,18.200000762939453,18.0,18.149999618530273,16000,17.05599021911621,0.0,0.0
BRBS,2021-10-14,18.25,18.440000534057617,17.959999084472656,18.030000686645508,27400,16.94322395324707,0.0,0.0
BRBS,2021-10-15,18.709999084472656,19.219999313354492,17.920000076293945,18.56999969482422,445000,17.450674057006836,0.0,0.0
BRBS,2021-10-18,18.80069923400879,18.940000534057617,18.6299991607666,18.8700008392334,47400,17.732593536376953,0.0,0.0
BRBS,2021-10-19,19.100000381469727,19.100000381469727,18.645000457763672,18.709999084472656,29100,17.582237243652344,0.0,0.0
BRBS,2021-10-20,18.549999237060547,18.774999618530273,18.260000228881836,18.350000381469727,47000,17.35525131225586,0.12,0.0
BRBS,2021-10-21,18.40999984741211,18.45989990234375,18.200000762939453,18.25,23600,17.26066780090332,0.0,0.0
BRBS,2021-10-22,18.360000610351562,18.399999618530273,18.139999389648438,18.15999984741211,59200,17.175548553466797,0.0,0.0
BRBS,2021-10-25,18.399999618530273,18.540000915527344,18.32040023803711,18.5,24100,17.497116088867188,0.0,0.0
BRBS,2021-10-26,18.5,18.600000381469727,18.190000534057617,18.229999542236328,36200,17.24175262451172,0.0,0.0
BRBS,2021-10-27,18.219999313354492,18.549999237060547,18.139999389648438,18.190000534057617,26900,17.20392417907715,0.0,0.0
BRBS,2021-10-28,18.149999618530273,18.479999542236328,18.09000015258789,18.149999618530273,38500,17.166088104248047,0.0,0.0
BRBS,2021-10-29,18.149999618530273,18.639999389648438,18.114999771118164,18.350000381469727,45500,17.35525131225586,0.0,0.0
BRBS,2021-11-01,18.270000457763672,18.84000015258789,18.200000762939453,18.809999465942383,62400,17.790311813354492,0.0,0.0
BRBS,2021-11-02,18.84000015258789,18.84000015258789,18.56999969482422,18.700000762939453,59600,17.686275482177734,0.0,0.0
BRBS,2021-11-03,18.6200008392334,18.979999542236328,18.5,18.81999969482422,78500,17.799768447875977,0.0,0.0
BRBS,2021-11-04,18.729999542236328,18.790000915527344,18.31999969482422,18.68000030517578,85700,17.667356491088867,0.0,0.0
BRBS,2021-11-05,18.899999618530273,18.899999618530273,17.889999389648438,18.139999389648438,184100,17.15662956237793,0.0,0.0
BRBS,2021-11-08,18.25,18.860000610351562,18.25,18.549999237060547,42700,17.544404983520508,0.0,0.0
BRBS,2021-11-09,18.59000015258789,18.68000030517578,18.174999237060547,18.350000381469727,37200,17.35525131225586,0.0,0.0
BRBS,2021-11-10,18.200000762939453,18.350000381469727,18.100000381469727,18.290000915527344,46700,17.29850196838379,0.0,0.0
BRBS,2021-11-11,18.239999771118164,18.559999465942383,18.110000610351562,18.459999084472656,32300,17.45928192138672,0.0,0.0
BRBS,2021-11-12,18.270000457763672,18.44499969482422,18.270000457763672,18.399999618530273,40100,17.402538299560547,0.0,0.0
BRBS,2021-11-15,18.309999465942383,18.579999923706055,18.149999618530273,18.579999923706055,39900,17.572778701782227,0.0,0.0
BRBS,2021-11-16,18.440000534057617,18.809999465942383,18.420000076293945,18.5,138800,17.497116088867188,0.0,0.0
BRBS,2021-11-17,18.6299991607666,18.6299991607666,18.25,18.459999084472656,60500,17.45928192138672,0.0,0.0
BRBS,2021-11-18,18.295000076293945,18.559999465942383,18.149999618530273,18.329999923706055,53100,17.33633041381836,0.0,0.0
BRBS,2021-11-19,18.149999618530273,18.559999465942383,18.149999618530273,18.219999313354492,26900,17.2322940826416,0.0,0.0
BRBS,2021-11-22,18.3700008392334,18.489999771118164,18.059999465942383,18.290000915527344,77400,17.29850196838379,0.0,0.0
BRBS,2021-11-23,18.270000457763672,18.780000686645508,18.270000457763672,18.68000030517578,49100,17.667356491088867,0.0,0.0
BRBS,2021-11-24,18.649999618530273,18.90999984741211,18.43000030517578,18.5,44000,17.497116088867188,0.0,0.0
BRBS,2021-11-26,18.020000457763672,18.433500289916992,17.780000686645508,18.139999389648438,34400,17.15662956237793,0.0,0.0
BRBS,2021-11-29,18.469999313354492,18.469999313354492,17.739999771118164,17.90999984741211,32400,16.939102172851562,0.0,0.0
BRBS,2021-11-30,17.700000762939453,17.959999084472656,17.700000762939453,17.809999465942383,25500,16.84452247619629,0.0,0.0
BRBS,2021-12-01,18.110000610351562,18.229999542236328,17.770000457763672,17.829999923706055,34300,16.86343765258789,0.0,0.0
BRBS,2021-12-02,17.717500686645508,18.309999465942383,17.717500686645508,18.280000686645508,30500,17.289043426513672,0.0,0.0
BRBS,2021-12-03,18.219999313354492,18.399999618530273,17.90999984741211,18.010000228881836,24800,17.03367805480957,0.0,0.0
BRBS,2021-12-06,18.25,18.368099212646484,18.149999618530273,18.219999313354492,51400,17.2322940826416,0.0,0.0
BRBS,2021-12-07,18.3700008392334,18.489999771118164,18.110000610351562,18.110000610351562,37000,17.128259658813477,0.0,0.0
BRBS,2021-12-08,18.036500930786133,18.25,17.950000762939453,18.030000686645508,17000,17.052597045898438,0.0,0.0
BRBS,2021-12-09,17.84000015258789,18.190000534057617,17.700000762939453,17.760000228881836,20600,16.797231674194336,0.0,0.0
BRBS,2021-12-10,17.989999771118164,18.06999969482422,17.770000457763672,17.84000015258789,25700,16.872894287109375,0.0,0.0
BRBS,2021-12-13,17.829999923706055,17.899999618530273,17.709999084472656,17.790000915527344,40800,16.825607299804688,0.0,0.0
BRBS,2021-12-14,17.65999984741211,17.860000610351562,17.6200008392334,17.799999237060547,70100,16.835060119628906,0.0,0.0
BRBS,2021-12-15,17.799999237060547,17.969999313354492,17.559999465942383,17.719999313354492,34500,16.7593994140625,0.0,0.0
BRBS,2021-12-16,17.899999618530273,17.959999084472656,17.709999084472656,17.889999389648438,67400,16.920183181762695,0.0,0.0
BRBS,2021-12-17,17.739999771118164,17.950000762939453,17.43000030517578,17.75,127700,16.78777503967285,0.0,0.0
BRBS,2021-12-20,17.579999923706055,17.579999923706055,17.290000915527344,17.309999465942383,52800,16.371625900268555,0.0,0.0
BRBS,2021-12-21,17.450000762939453,17.899999618530273,17.360000610351562,17.850000381469727,30300,16.882352828979492,0.0,0.0
BRBS,2021-12-22,17.420000076293945,17.959999084472656,17.420000076293945,17.75,25600,16.78777503967285,0.0,0.0
BRBS,2021-12-23,17.73889923095703,17.84000015258789,17.73889923095703,17.829999923706055,13500,16.86343765258789,0.0,0.0
BRBS,2021-12-27,17.299999237060547,17.950000762939453,17.299999237060547,17.920000076293945,21000,16.948558807373047,0.0,0.0
BRBS,2021-12-28,17.69230079650879,17.920000076293945,17.69230079650879,17.809999465942383,22000,16.84452247619629,0.0,0.0
BRBS,2021-12-29,17.889999389648438,18.184999465942383,17.8799991607666,18.1200008392334,108300,17.13771629333496,0.0,0.0
BRBS,2021-12-30,17.985000610351562,18.100000381469727,17.84000015258789,17.950000762939453,18600,16.976932525634766,0.0,0.0
BRBS,2021-12-31,17.010000228881836,18.024999618530273,17.010000228881836,17.899999618530273,37100,16.929641723632812,0.0,0.0
BRBS,2022-01-03,17.75,18.030000686645508,17.649999618530273,17.84000015258789,43300,16.872894287109375,0.0,0.0
BRBS,2022-01-04,17.96470069885254,18.06999969482422,17.850000381469727,17.850000381469727,11200,16.882352828979492,0.0,0.0
BRBS,2022-01-05,17.739999771118164,17.979999542236328,17.549999237060547,17.93000030517578,23300,16.95801544189453,0.0,0.0
BRBS,2022-01-06,17.75,18.049999237060547,17.75,17.90999984741211,46400,16.939102172851562,0.0,0.0
BRBS,2022-01-07,17.920000076293945,18.299999237060547,17.889999389648438,18.149999618530273,18900,17.166088104248047,0.0,0.0
BRBS,2022-01-10,18.010000228881836,18.299999237060547,17.96500015258789,18.25,17900,17.26066780090332,0.0,0.0
BRBS,2022-01-11,18.139999389648438,18.260000228881836,18.040000915527344,18.200000762939453,12000,17.21337890625,0.0,0.0
BRBS,2022-01-12,18.25,18.3700008392334,17.8700008392334,18.100000381469727,47800,17.11880111694336,0.0,0.0
BRBS,2022-01-13,18.079999923706055,18.299999237060547,17.90999984741211,18.020000457763672,112900,17.04313850402832,0.0,0.0
BRBS,2022-01-14,18.139999389648438,18.280000686645508,17.75,17.8799991607666,170300,16.910724639892578,0.0,0.0
BRBS,2022-01-18,17.709999084472656,17.979999542236328,17.709999084472656,17.899999618530273,182100,17.04403305053711,0.12,0.0
BRBS,2022-01-19,17.899999618530273,18.020000457763672,17.795000076293945,17.979999542236328,43400,17.120206832885742,0.0,0.0
BRBS,2022-01-20,18.06999969482422,18.09000015258789,17.8700008392334,17.899999618530273,31700,17.04403305053711,0.0,0.0
BRBS,2022-01-21,18.0,18.25,17.68000030517578,17.709999084472656,689100,16.863117218017578,0.0,0.0
BRBS,2022-01-24,17.5,18.0,17.489999771118164,17.90999984741211,178700,17.053552627563477,0.0,0.0
BRBS,2022-01-25,17.809999465942383,18.1200008392334,17.44499969482422,18.09000015258789,117900,17.224946975708008,0.0,0.0
BRBS,2022-01-26,18.0,18.399999618530273,17.920000076293945,18.1200008392334,138500,17.25351333618164,0.0,0.0
BRBS,2022-01-27,18.360000610351562,18.5,17.729999542236328,17.940000534057617,82300,17.08211898803711,0.0,0.0
BRBS,2022-01-28,18.020000457763672,18.479999542236328,17.700000762939453,18.219999313354492,57400,17.348726272583008,0.0,0.0
BRBS,2022-01-31,18.030000686645508,18.299999237060547,17.950000762939453,18.239999771118164,88100,17.367773056030273,0.0,0.0
BRBS,2022-02-01,18.209999084472656,18.325000762939453,17.84000015258789,18.229999542236328,55700,17.358251571655273,0.0,0.0
BRBS,2022-02-02,18.079999923706055,18.190000534057617,17.8799991607666,17.979999542236328,84500,17.120206832885742,0.0,0.0
BRBS,2022-02-03,17.979999542236328,17.979999542236328,17.1299991607666,17.420000076293945,84700,16.586986541748047,0.0,0.0
BRBS,2022-02-04,17.56999969482422,17.739999771118164,17.239999771118164,17.700000762939453,54900,16.85359764099121,0.0,0.0
BRBS,2022-02-07,17.6299991607666,17.889999389648438,17.260000228881836,17.59000015258789,63400,16.748855590820312,0.0,0.0
BRBS,2022-02-08,17.520000457763672,17.700000762939453,17.520000457763672,17.59000015258789,34300,16.748855590820312,0.0,0.0
BRBS,2022-02-09,17.56999969482422,17.729999542236328,17.174999237060547,17.299999237060547,61200,16.47272300720215,0.0,0.0
BRBS,2022-02-10,17.329999923706055,17.450000762939453,16.84000015258789,17.18000030517578,94200,16.358463287353516,0.0,0.0
BRBS,2022-02-11,17.260000228881836,17.271299362182617,16.959999084472656,17.049999237060547,36800,16.234678268432617,0.0,0.0
BRBS,2022-02-14,16.920000076293945,17.040000915527344,16.8799991607666,16.920000076293945,35300,16.110897064208984,0.0,0.0
BRBS,2022-02-15,17.100000381469727,17.100000381469727,16.940000534057617,16.969999313354492,37100,16.158504486083984,0.0,0.0
BRBS,2022-02-16,16.8700008392334,17.139999389648438,16.860000610351562,17.09000015258789,24100,16.272764205932617,0.0,0.0
BRBS,2022-02-17,16.979999542236328,17.100000381469727,16.850000381469727,16.8799991607666,37200,16.072805404663086,0.0,0.0
BRBS,2022-02-18,16.709999084472656,17.139999389648438,16.520000457763672,17.09000015258789,54100,16.272764205932617,0.0,0.0
BRBS,2022-02-22,17.0,17.049999237060547,16.530000686645508,16.549999237060547,30700,15.758588790893555,0.0,0.0
BRBS,2022-02-23,16.739999771118164,16.75,16.5,16.5,50200,15.710978507995605,0.0,0.0
BRBS,2022-02-24,16.389999389648438,16.440000534057617,15.979999542236328,16.440000534057617,52600,15.653848648071289,0.0,0.0
BRBS,2022-02-25,16.420000076293945,16.59000015258789,16.219999313354492,16.469999313354492,34100,15.682415008544922,0.0,0.0
BRBS,2022-02-28,16.229999542236328,16.479999542236328,15.890000343322754,16.049999237060547,60100,15.28249740600586,0.0,0.0
BRBS,2022-03-01,16.049999237060547,16.049999237060547,15.6899995803833,15.729999542236328,63800,14.977800369262695,0.0,0.0
BRBS,2022-03-02,15.869999885559082,16.479999542236328,15.869999885559082,15.970000267028809,50500,15.206323623657227,0.0,0.0
BRBS,2022-03-03,16.09000015258789,16.201099395751953,15.75,15.789999961853027,30700,15.034930229187012,0.0,0.0
BRBS,2022-03-04,15.619999885559082,15.779999732971191,15.470000267028809,15.649999618530273,38000,14.90162467956543,0.0,0.0
BRBS,2022-03-07,15.65999984741211,15.720000267028809,14.990099906921387,15.3100004196167,49400,14.577884674072266,0.0,0.0
BRBS,2022-03-08,15.279999732971191,15.699999809265137,15.07390022277832,15.270000457763672,62000,14.539798736572266,0.0,0.0
BRBS,2022-03-09,15.5600004196167,15.819999694824219,15.449999809265137,15.529999732971191,33300,14.78736400604248,0.0,0.0
BRBS,2022-03-10,15.3100004196167,15.489999771118164,15.229999542236328,15.350000381469727,37200,14.615972518920898,0.0,0.0
BRBS,2022-03-11,15.359999656677246,15.5600004196167,15.359999656677246,15.40999984741211,33900,14.673103332519531,0.0,0.0
BRBS,2022-03-14,15.220000267028809,15.59000015258789,15.0600004196167,15.100000381469727,51600,14.37792682647705,0.0,0.0
BRBS,2022-03-15,15.1899995803833,15.1899995803833,15.0600004196167,15.09000015258789,16600,14.36840534210205,0.0,0.0
BRBS,2022-03-16,15.229999542236328,15.229999542236328,15.0600004196167,15.119999885559082,33900,14.39696979522705,0.0,0.0
BRBS,2022-03-17,15.0600004196167,15.178999900817871,14.90999984741211,15.069999694824219,27600,14.349360466003418,0.0,0.0
BRBS,2022-03-18,15.050000190734863,15.09000015258789,14.859999656677246,14.989999771118164,84900,14.273186683654785,0.0,0.0
BRBS,2022-03-21,14.90999984741211,15.34000015258789,14.880000114440918,15.180000305175781,126600,14.454102516174316,0.0,0.0
BRBS,2022-03-22,15.149999618530273,15.430000305175781,15.149999618530273,15.300000190734863,31900,14.568363189697266,0.0,0.0
BRBS,2022-03-23,15.149999618530273,15.710000038146973,15.010000228881836,15.050000190734863,33200,14.330318450927734,0.0,0.0
BRBS,2022-03-24,15.164999961853027,15.359999656677246,15.074999809265137,15.260000228881836,19200,14.530275344848633,0.0,0.0
BRBS,2022-03-25,15.559200286865234,15.559200286865234,15.130000114440918,15.220000267028809,33200,14.492188453674316,0.0,0.0
BRBS,2022-03-28,15.149999618530273,15.25,15.0,15.170000076293945,26100,14.444580078125,0.0,0.0
BRBS,2022-03-29,15.319999694824219,15.539999961853027,15.09000015258789,15.319999694824219,59100,14.587406158447266,0.0,0.0
BRBS,2022-03-30,15.40999984741211,15.40999984741211,15.0,15.039999961853027,38900,14.320795059204102,0.0,0.0
