symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
CNDB,2022-03-31,8.18,,,8.67,0.49,,,,0.0,0.0,,0.0,0.49,0.49,,,0.01,0.0,,,,,
CNDB,2021-12-31,9.17,,,10.02,0.85,,,,0.0,338.1,9.06,353.88,1.13,0.85,,,0.06,6.73,,,,,
CNDB,2021-09-30,0.0,,,,0.0,,,,0.0,0.0,0.04,0.06,0.06,0.0,,,,0.1,,,,,
CNDB,2021-06-30,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
MTVC,2023-03-31,3.56,,,3.65,0.09,,,0.0,0.0,0.0,,0.0,0.09,0.09,,,0.0,,,,,,
MTVC,2022-12-31,2.71,,,2.8,0.09,,,0.0,0.0,0.0,,0.0,0.09,0.09,,,0.0,,,,,,
MTVC,2022-09-30,0.98,,,1.03,0.06,,,0.0,0.0,0.0,0.02,0.02,0.07,0.06,,,0.0,,,,,,
MTVC,2022-06-30,0.02,,,0.37,0.36,,,0.0,0.0,0.0,,0.0,0.47,0.36,,,0.01,,,,,,
MTVC,2022-03-31,0.45,,,0.45,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
MTVC,2021-12-31,0.13,,,1.53,1.66,,,348.2,348.2,341.37,10.22,351.59,1.73,1.66,,,0.13,,,,,,
MTVC,2021-09-30,0.01,,,0.01,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
RONI,2023-03-31,2.32,,,1.54,0.78,,,,,0.0,,0.0,0.78,0.78,,,0.02,0.0,,,,,
RONI,2022-12-31,18.02,,,17.64,0.38,,,,,0.0,,0.0,0.38,0.38,,,0.01,0.0,,,,,
RONI,2022-09-30,0.83,,,0.71,0.12,,,,,0.0,,0.0,0.12,0.12,,,0.0,0.0,,,,,
RONI,2022-06-30,6.02,,,6.17,0.15,,,,,0.0,,0.0,0.15,0.15,,,0.0,0.0,,,,,
RONI,2022-03-31,16.9,,,17.1,0.2,,,,,0.0,0.09,0.09,0.29,0.2,,,0.01,0.0,,,,,
RONI,2021-12-31,1.76,,,1.83,0.07,,,,,0.0,,0.17,0.24,0.07,,,0.0,0.17,,,,,
RONI,2021-09-30,5.35,,,4.12,1.23,,,,,18.53,0.07,18.46,17.23,1.23,,,0.03,0.0,,,,,
RONI,2021-06-30,6.17,,,6.14,0.03,,,,,337.37,6.74,330.63,14.42,0.03,,,0.0,0.0,,,,,
TRTL,2023-03-31,4.91,,,5.12,0.21,,,,,0.0,,0.15,0.06,0.21,,,0.01,0.15,,,,,
TRTL,2022-12-31,2.5,,,2.75,0.25,,,,,0.0,,0.0,0.25,0.25,,,0.01,0.0,,,,,
TRTL,2022-09-30,3.01,,,3.25,0.24,,,,,0.0,,0.0,0.24,0.24,,,0.01,0.0,,,,,
TRTL,2022-06-30,2.89,,,3.09,0.2,,,,,0.0,,0.0,0.2,0.2,,,0.01,0.0,,,,,
TRTL,2022-03-31,5.81,,,6.22,0.41,,,,,0.0,,0.0,0.41,0.41,,,0.01,0.0,,,,,
TRTL,2021-12-31,4.39,,,4.54,0.15,,,,,0.0,,0.0,0.15,0.15,,,0.01,0.0,,,,,
TRTL,2021-09-30,4.39,,,6.11,1.72,,,,,0.0,,0.0,1.33,1.72,,,0.05,0.0,,,,,
TRTL,2021-06-30,0.02,,,0.02,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
NFYS,2022-12-31,3.1,,0.0,3.2,0.11,,,0.0,0.0,0.0,,0.0,0.11,0.11,,,0.0,0.0,,,,,
NFYS,2022-09-30,3.09,,0.0,3.28,0.19,,,0.0,0.0,0.0,0.14,0.04,0.23,0.19,,,0.0,0.1,,,,,
NFYS,2022-06-30,2.97,,0.0,3.09,0.12,,,0.0,0.0,0.0,0.25,0.15,0.27,0.12,,,0.0,0.1,,,,,
NFYS,2022-03-31,5.66,,0.0,5.68,0.02,,,0.0,0.0,0.0,0.08,0.08,0.06,0.02,,,0.0,0.0,,,,,
NFYS,2021-12-31,2.04,,0.56,3.18,0.58,,,345.0,345.0,338.1,8.49,346.39,0.81,0.58,,,0.03,0.2,,,,,
NFYS,2021-09-30,0.01,,0.0,,0.01,,,0.0,0.0,0.0,0.05,0.01,0.0,0.01,,,0.0,0.05,,,,,
NFYS,2021-06-30,0.01,,0.0,0.01,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
ZT,2023-03-31,0.7,,,2.37,3.07,,,3.49,3.49,0.0,,0.0,0.42,3.07,,,0.07,0.0,,,,,
ZT,2022-12-31,3.46,,,0.09,3.55,,,3.68,3.68,0.0,,0.04,0.1,3.55,,,0.08,0.04,,,,,
ZT,2022-09-30,1.53,,,1.3,0.23,,,0.27,0.27,0.0,,0.1,0.05,0.23,,,0.01,0.1,,,,,
ZT,2022-06-30,1.99,,,2.34,0.36,,,0.0,0.0,0.0,,0.03,0.33,0.36,,,0.01,0.03,,,,,
ZT,2022-03-31,23.51,,,23.8,0.29,,,0.0,0.0,0.0,,0.03,0.26,0.29,,,0.01,0.03,,,,,
ZT,2021-12-31,12.61,,,12.39,0.22,,,0.0,0.0,0.0,,0.07,0.15,0.22,,,0.01,0.07,,,,,
ZT,2021-09-30,11.22,,,11.46,0.24,,,0.0,0.0,0.17,0.0,0.17,0.41,0.24,,,0.01,0.0,,,,,
ZT,2021-06-30,8.42,,,7.87,0.55,,,0.0,0.0,348.14,0.31,347.72,2.17,0.55,,,0.04,0.12,,,,,
ACRO,2023-03-31,3.38,,,3.47,0.09,,,0.11,0.11,0.0,,0.0,0.02,0.09,,,0.0,0.0,,,,,
ACRO,2022-12-31,0.47,,,1.46,0.99,,,0.95,0.95,0.0,,0.0,0.04,0.99,,,0.02,0.0,,,,,
ACRO,2022-09-30,1.02,,,1.25,0.23,,,0.0,0.0,0.0,,0.3,0.11,0.23,,,0.01,0.3,,,,,
ACRO,2022-06-30,0.16,,,0.21,0.37,,,0.0,0.0,0.0,,0.0,0.37,0.37,,,0.01,0.0,,,,,
ACRO,2022-03-31,1.13,,,0.1,1.03,,,0.0,0.0,0.0,,1.0,0.03,1.03,,,0.02,1.0,,,,,
ACRO,2021-12-31,0.84,,,0.38,0.46,,,0.0,0.0,0.0,,0.0,0.46,0.46,,,0.02,0.0,,,,,
ACRO,2021-09-30,0.49,,,1.2,1.69,,,0.0,0.0,338.1,7.62,347.55,0.86,1.69,,,0.04,1.84,,,,,
ACRO,2021-06-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
ACRO,2021-03-31,0.0,,,,0.0,,,0.0,0.0,0.0,,0.03,0.03,0.0,,,,0.03,,,,,
LITT,2022-12-31,2.87,,,1.3,4.16,37017.23,,4.2,4.2,0.0,,0.0,0.03,4.16,37017.23,,0.12,0.0,,,,,
LITT,2022-09-30,1.94,,,2.25,0.31,,,0.27,0.27,0.0,,0.0,0.04,0.31,,,0.01,0.0,,,,,
LITT,2022-06-30,3.46,,,3.6,0.14,,,0.0,0.0,0.0,,0.0,0.13,0.14,,,0.0,0.0,,,,,
LITT,2022-03-31,8.32,,,8.61,0.29,,,0.01,0.01,0.0,,0.0,0.29,0.29,,,0.01,0.0,,,,,
LITT,2021-12-31,0.74,,,0.73,0.01,,,0.0,0.0,8.92,8.76,0.19,0.18,0.01,,,0.0,0.03,,,,,
LITT,2021-09-30,1.48,,,1.61,0.12,,,0.0,0.0,0.0,0.18,0.03,0.09,0.12,,,0.0,0.15,,,,,
LITT,2021-06-30,3.05,,,2.09,0.96,,,0.0,0.0,0.0,,0.0,1.24,0.96,,,0.17,0.0,,,,,
SUAC,2023-03-31,2.35,,,2.59,0.24,,,0.1,0.1,0.0,,0.0,0.14,0.24,,,0.01,0.0,,,,,
SUAC,2022-12-31,1.88,,,2.32,0.44,,,0.38,0.38,0.0,,0.0,0.06,0.44,,,0.01,0.0,,,,,
SUAC,2022-09-30,0.9,,,1.13,0.23,,,0.0,0.0,0.0,,0.0,0.06,0.23,,,0.01,0.0,,,,,
SUAC,2022-06-30,0.08,,,0.1,0.18,,,0.0,0.0,0.0,,0.0,0.18,0.18,,,0.0,0.0,,,,,
SUAC,2022-03-31,0.27,,,0.07,0.2,,,0.0,0.0,0.0,,0.0,0.2,0.2,,,0.01,0.0,,,,,
SUAC,2021-12-31,0.22,,,0.37,0.59,,,306.0,306.0,312.9,5.52,307.36,0.77,0.59,,,0.03,0.02,,,,,
SLAM,2022-12-31,3.77,,,4.38,0.62,,,0.0,0.0,0.0,,0.65,0.04,0.62,,,0.01,0.65,,,,,
SLAM,2022-09-30,5.23,,,5.34,0.12,,,0.0,0.0,0.0,,0.15,0.03,0.12,,,0.0,0.15,,,,,
SLAM,2022-06-30,5.43,,,5.71,0.28,,,0.0,0.0,0.0,,0.27,0.01,0.28,,,0.0,0.27,,,,,
SLAM,2022-03-31,4.27,,,4.68,0.41,,,0.0,0.0,0.0,,0.0,0.41,0.41,,,0.01,0.0,,,,,
SLAM,2021-12-31,13.39,,,13.68,0.29,,,0.0,0.0,0.0,,0.4,0.11,0.29,,,0.0,0.4,,,,,
SLAM,2021-09-30,4.1,,,4.86,0.75,,,0.0,0.0,0.0,,0.0,0.75,0.75,,,0.01,0.0,,,,,
SLAM,2021-06-30,16.02,,,16.13,0.1,,,0.0,0.0,0.0,0.17,0.16,0.27,0.1,,,0.0,0.0,,,,,
SLAM,2021-03-31,7.12,,,3.68,3.44,,,575.0,575.0,592.0,11.98,579.82,1.38,3.44,,,0.1,0.2,,,,,
KVSA,2022-12-31,1.41,,,2.95,4.36,,,5.06,5.06,0.0,,0.7,0.0,4.36,,,0.11,0.7,,,,,
KVSA,2022-09-30,0.66,,,0.83,0.16,,,0.0,0.0,0.0,,0.05,0.11,0.16,,,0.0,0.05,,,,,
KVSA,2022-06-30,0.05,,,0.29,0.25,,,0.0,0.0,0.0,,0.33,0.09,0.25,,,0.01,0.33,,,,,
KVSA,2022-03-31,0.24,,,0.01,0.26,,,0.0,0.0,0.0,,0.08,0.18,0.26,,,0.01,0.08,,,,,
KVSA,2021-12-31,1.89,,,1.89,,,,,,,,,,,,,,,,,,,
KVSA,2021-09-30,0.86,,,1.01,0.15,,,0.0,0.0,0.0,,0.0,0.15,0.15,,,0.0,0.0,,,,,
KVSA,2021-06-30,1.32,,,0.53,0.78,,,0.0,0.0,0.0,,0.03,0.76,0.78,,,0.02,0.03,,,,,
KVSA,2021-03-31,3.33,,,2.57,0.77,,,345.0,345.0,347.34,,347.32,1.55,0.77,,,0.05,0.02,,,,,
HCMA,2022-12-31,2.83,,,3.0,0.18,,,0.0,0.0,0.0,,0.0,0.18,0.18,,,0.01,0.0,,,,,
HCMA,2022-09-30,1.87,,,1.97,0.1,,,0.0,0.0,0.0,,0.0,0.1,0.1,,,0.0,0.0,,,,,
HCMA,2022-06-30,2.99,,,3.09,0.1,,,0.0,0.0,0.0,0.02,0.02,0.12,0.1,,,0.0,0.0,,,,,
HCMA,2022-03-31,7.1,,,7.62,0.51,,,293.25,293.25,282.5,12.66,294.95,1.19,0.51,,,0.02,0.21,,,,,
HCMA,2021-12-31,0.0,,,,0.0,,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,0.05,,,,,
HCMA,2021-09-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,0.03,,,,,
HCMA,2021-06-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,0.01,,,,,
ENTF,2023-03-31,3.05,,,3.27,0.23,,,,,0.0,,0.1,0.13,0.23,,,0.01,0.1,,,,,
ENTF,2022-12-31,2.41,,,2.58,0.17,,,,,0.0,,0.03,0.14,0.17,,,0.0,0.03,,,,,
ENTF,2022-09-30,1.17,,,1.28,0.11,,,,,0.0,,0.0,0.11,0.11,,,0.0,0.0,,,,,
ENTF,2022-06-30,0.31,,,0.43,0.12,,,,,0.0,,0.0,0.12,0.12,,,0.0,0.0,,,,,
ENTF,2022-03-31,0.15,,,0.02,0.13,,,,,0.0,,0.0,0.13,0.13,,,0.0,0.0,,,,,
ENTF,2021-12-31,0.25,,,0.58,0.83,,,,,301.78,0.42,307.45,0.63,0.83,,,0.05,6.1,,,,,
ENTF,2021-09-30,0.01,,,0.0,0.01,,,,,0.0,0.13,0.0,0.01,0.01,,,0.0,0.13,,,,,
ENTF,2021-07-09,0.0,,,0.0,0.01,,,,,0.03,,0.03,0.02,0.01,,,0.0,0.0,,,,,
HCNE,2023-03-31,1.96,,,2.15,0.19,,,0.6,0.6,0.0,,0.2,0.61,0.19,,,0.01,0.2,,,,,
HCNE,2022-12-31,2.0,,,2.08,0.09,,,0.0,0.0,0.0,,0.17,0.09,0.09,,,0.0,0.17,,,,,
HCNE,2022-09-30,3.45,,,3.63,0.19,,,0.0,0.0,0.0,,0.16,0.03,0.19,,,0.01,0.16,,,,,
HCNE,2022-06-30,4.3,,,4.47,0.17,,,0.0,0.0,0.0,,0.08,0.09,0.17,,,0.0,0.08,,,,,
HCNE,2022-03-31,2.44,,,2.79,0.35,,,0.0,0.0,0.0,,0.19,0.16,0.35,,,0.01,0.19,,,,,
HCNE,2021-12-31,1.71,,,1.8,0.09,,,0.0,0.0,8.33,8.32,0.0,0.09,0.09,,,0.0,0.0,,,,,
HCNE,2021-09-30,9.56,,,9.7,0.14,,,0.0,0.0,0.0,0.0,0.0,0.14,0.14,,,0.0,0.0,,,,,
HCNE,2021-06-30,1.64,,,0.59,1.05,,,0.0,0.0,309.93,7.88,317.81,0.51,1.05,,,0.08,0.0,,,,,
HCNE,2021-03-31,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
RRAC,2023-03-31,1.29,,0.0,1.45,0.16,,,,,0.0,,0.15,0.01,0.16,,,0.0,0.15,,,,,
RRAC,2022-12-31,5.8,,0.0,5.95,0.15,,,,,0.0,,0.1,0.05,0.15,,,0.0,0.1,,,,,
RRAC,2022-09-30,0.62,,0.0,0.54,0.08,,,,,0.0,,0.0,0.08,0.08,,,0.0,0.0,,,,,
RRAC,2022-06-30,5.72,,0.0,5.84,0.12,,,,,0.0,,0.3,0.18,0.12,,,0.0,0.3,,,,,
RRAC,2022-03-31,5.37,,0.0,6.59,1.21,,,,,0.0,0.41,0.41,1.62,1.21,,,0.03,0.0,,,,,
RRAC,2021-12-31,14.14,,0.14,14.33,0.05,,,,,308.0,0.16,307.62,1.57,0.05,,,0.0,0.21,,,,,
RRAC,2021-09-30,0.13,,0.12,0.01,0.01,,,,,0.0,0.03,0.08,0.07,0.01,,,0.0,0.11,,,,,
PPYA,2022-12-31,1.21,,,1.69,0.48,,,0.0,0.0,0.0,,0.0,0.48,0.48,,,0.01,0.0,,,,,
PPYA,2022-09-30,0.91,,,1.3,0.4,,,0.0,0.0,0.0,,0.0,0.4,0.4,,,0.01,0.0,,,,,
PPYA,2022-06-30,0.01,,,0.38,0.38,,,0.0,0.0,0.0,,0.0,0.38,0.38,,,0.01,0.0,,,,,
PPYA,2022-03-31,0.58,,,0.23,0.81,,,293.25,293.25,296.16,0.4,295.61,1.55,0.81,,,0.03,0.15,,,,,
PPYA,2021-12-31,0.03,,,0.05,0.02,,,0.0,0.0,0.14,,0.0,0.02,0.02,,,0.0,0.15,,,,,
AHRN,2023-03-31,1.19,,0.0,0.19,1.38,,,1.66,1.66,,,0.0,0.28,1.38,,,0.04,,,,,,
AHRN,2022-12-31,2.32,,0.33,0.18,2.83,,,0.0,0.0,,,0.0,0.19,2.83,,,0.07,,,,,,
AHRN,2022-09-30,0.46,,0.44,0.99,0.09,,,0.0,0.0,,,0.0,0.09,0.09,,,0.0,,,,,,
AHRN,2022-06-30,5.37,,0.35,5.98,0.25,,,0.0,0.0,,,0.0,0.24,0.25,,,0.01,,,,,,
AHRN,2022-03-31,5.6,,0.35,6.85,0.9,,,0.0,0.0,,0.01,0.01,0.91,0.9,,,0.02,,,,,,
AHRN,2021-12-31,2.65,,0.66,1.95,0.04,,,0.0,0.0,,,0.0,2.16,0.04,,,0.0,,,,,,
AHRN,2021-09-30,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
AHRN,2021-06-30,0.02,,0.0,0.02,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
MBSC,2022-12-31,0.26,,,1.53,1.26,,,0.8,0.8,0.0,0.02,0.02,0.44,1.26,,,0.03,0.0,,,,,
MBSC,2022-09-30,0.57,,,0.29,0.28,,,0.07,0.07,0.0,,0.0,0.21,0.28,,,0.01,0.0,,,,,
MBSC,2022-06-30,0.14,,,0.17,0.03,,,0.0,0.0,0.0,,0.0,0.03,0.03,,,0.0,0.0,,,,,
MBSC,2022-03-31,0.7,,,0.59,0.11,,,0.0,0.0,0.0,,0.19,0.31,0.11,,,0.0,0.19,,,,,
MBSC,2021-12-31,0.56,,,0.43,0.99,,,303.0,303.0,294.18,11.29,305.45,1.46,0.99,,,0.07,0.03,,,,,
MBSC,2021-09-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.03,0.03,0.0,,,,0.03,,,,,
JUN,2022-12-31,1.01,,,1.29,0.28,,,0.0,0.12,0.0,,0.0,0.15,0.28,,,0.01,0.0,,,0.12,,
JUN,2022-09-30,2.57,,,2.9,0.32,,,0.0,0.0,0.0,,0.0,0.12,0.32,,,0.01,0.0,,,,,
JUN,2022-06-30,6.42,,,6.73,0.31,,,0.0,0.0,0.0,0.09,0.09,0.4,0.31,,,0.01,0.0,,,,,
JUN,2022-03-31,11.12,,,11.16,0.05,,,0.0,0.0,0.0,0.43,0.43,0.48,0.05,,,0.0,0.0,,,,,
JUN,2021-12-31,6.07,,,6.06,0.01,,,304.98,304.98,313.96,5.99,306.79,1.8,0.01,,,0.0,1.18,,,,,
JUN,2021-09-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
JUN,2021-06-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,12.11,12.11,0.0,,,,12.11,,,,,
GOGN,2023-03-31,1.3,,,1.62,0.32,,,2.76,2.76,0.0,,3.06,0.02,0.32,,,0.01,3.06,,,,,
GOGN,2022-12-31,1.94,,,1.84,0.1,,,0.0,0.0,0.0,,0.1,0.0,0.1,,,0.0,0.1,,,,,
GOGN,2022-09-30,1.03,,,1.19,0.16,,,0.0,0.0,0.0,,0.0,0.16,0.16,,,0.01,0.0,,,,,
GOGN,2022-06-30,0.02,,,0.31,0.29,,,0.0,0.0,0.0,,0.2,0.09,0.29,,,0.01,0.2,,,,,
GOGN,2022-03-31,0.37,,,0.18,0.2,,,0.0,0.0,0.0,,0.0,0.2,0.2,,,0.01,0.0,,,,,
GOGN,2021-12-31,0.4,,,0.75,1.14,,,281.52,281.52,289.35,5.88,283.1,0.43,1.14,,,0.08,0.38,,,,,
GOGN,2021-09-30,0.04,,,,0.04,,,0.0,0.0,0.0,0.05,0.05,0.01,0.04,,,0.01,0.1,,,,,
GOGN,2021-06-30,0.04,,,,0.04,,,0.0,0.0,0.03,0.23,0.07,0.03,0.04,,,0.01,0.28,,,,,
CXAC,2022-12-31,1.46,,,1.65,0.19,,,0.0,0.0,0.0,,0.0,0.19,0.19,,,0.01,0.0,,,,,
CXAC,2022-09-30,0.65,,,0.78,0.13,,,0.0,0.0,0.0,,0.0,0.13,0.13,,,0.0,0.0,,,,,
CXAC,2022-06-30,0.14,,,0.26,0.41,,,0.02,0.02,0.0,,0.0,0.39,0.41,,,0.01,0.0,,,,,
CXAC,2022-03-31,0.46,,,0.9,1.35,,,293.25,293.25,281.75,14.59,296.04,1.44,1.35,,,0.04,0.3,,,,,
CXAC,2021-12-31,0.02,,,0.02,0.0,,,0.0,0.0,0.0,0.07,0.07,0.07,0.0,,,0.0,0.0,,,,,
CXAC,2021-09-30,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
APTM,2022-12-31,2.29,,,2.56,0.28,,,,,0.0,,0.0,0.28,0.28,,,0.01,0.0,,,,,
APTM,2022-09-30,0.54,,,0.93,0.39,,,,,0.0,,0.0,0.39,0.39,,,0.01,0.0,,,,,
APTM,2022-06-30,3.01,,,3.36,0.35,,,,,0.0,,0.0,0.35,0.35,,,0.01,0.0,,,,,
APTM,2022-03-31,3.22,,,3.6,0.38,,,,,0.0,,0.0,0.38,0.38,,,0.01,0.0,,,,,
APTM,2021-12-31,0.49,,,0.24,0.26,,,,,0.03,0.19,0.01,0.24,0.26,,,0.01,0.18,,,,,
APTM,2021-09-30,3.01,,,3.86,0.85,,,,,286.67,0.78,285.22,1.87,0.85,,,0.03,0.68,,,,,
APTM,2021-06-30,0.22,,,0.22,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
XPDB,2022-12-31,1.65,,,1.79,0.14,,,,,,,,0.02,0.14,,,0.0,,,,,,
XPDB,2022-09-30,0.78,,,1.05,0.27,,,,,,,,0.27,0.27,,,0.01,,,,,,
XPDB,2022-06-30,0.04,,,0.14,0.1,,,,,,,,0.1,0.1,,,0.0,,,,,,
XPDB,2022-03-31,0.43,,,0.79,1.22,,,,,,,,1.22,1.22,,,0.03,,,,,,
XPDB,2021-12-31,0.54,,,0.54,0.0,,,,,,,,2.84,0.0,,,,,,,,,
XPDB,2021-09-30,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,
XPDB,2021-06-30,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,
LGVC,2022-12-31,1.74,,,2.73,0.99,,,0.75,0.75,,,,0.23,0.99,,,0.03,,,,,,
LGVC,2022-09-30,1.14,,,0.61,0.54,,,0.68,0.68,,,,0.14,0.54,,,0.01,,,,,,
LGVC,2022-06-30,0.21,,,0.15,0.06,,,0.08,0.08,,,,0.14,0.06,,,0.0,,,,,,
LGVC,2022-03-31,0.42,,,0.32,0.1,,,0.0,0.0,,,,0.1,0.1,,,0.0,,,,,,
LGVC,2021-12-31,0.19,,,0.19,,,,,,,,,,,,,,,,,,,
GAMC,2022-12-31,2.35,,,3.09,0.74,,,0.87,0.87,0.0,,0.14,0.01,0.74,,,0.02,0.14,,,,,
GAMC,2022-09-30,1.48,,,1.77,0.29,,,0.0,0.0,0.0,,0.4,0.11,0.29,,,0.01,0.4,,,,,
GAMC,2022-06-30,2.35,,,2.64,0.3,,,0.0,0.0,0.0,,0.0,0.3,0.3,,,0.01,0.0,,,,,
GAMC,2022-03-31,3.67,,,4.0,0.33,,,0.0,0.0,0.0,,0.5,0.17,0.33,,,0.01,0.5,,,,,
GAMC,2021-12-31,0.4,,,0.06,0.33,,,0.0,0.0,0.0,0.01,0.01,0.34,0.33,,,0.01,0.0,,,,,
GAMC,2021-09-30,4.5,,,4.54,0.04,,,0.0,0.0,0.0,0.01,0.01,0.04,0.04,,,0.0,0.0,,,,,
GAMC,2021-06-30,2.25,,,2.12,0.14,,,37.5,37.5,36.75,0.75,37.5,0.14,0.14,,,0.0,0.0,,,,,
GAMC,2021-03-31,3.42,,,3.97,0.55,,,250.0,250.0,245.03,6.27,251.43,0.88,0.55,,,0.06,0.13,,,,,
NETC,2023-03-31,1.3,,,0.97,0.33,,,2.58,2.58,,,2.76,0.15,0.33,,,0.01,2.76,,,,,
NETC,2022-12-31,0.72,,,1.6,0.88,,,0.73,0.73,,,0.0,0.16,0.88,,,0.03,0.0,,,,,
NETC,2022-09-30,0.79,,,1.32,0.53,,,0.45,0.45,,,0.0,0.08,0.53,,,0.01,0.0,,,,,
NETC,2022-06-30,0.02,,,0.09,0.11,,,0.39,0.39,,,0.0,0.28,0.11,,,0.0,0.0,,,,,
NETC,2022-03-31,0.23,,,1.29,1.52,,,0.0,0.0,,,0.0,1.52,1.52,,,0.04,0.0,,,,,
NETC,2021-12-31,0.11,,,0.12,0.0,,,281.52,281.52,,,0.0,2.51,0.0,,,,0.0,,,,,
NETC,2021-09-30,0.07,,,0.07,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,
NETC,2021-06-30,0.07,,,0.07,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,
FWAC,2022-12-31,0.34,,,0.29,0.05,,,,,0.0,0.07,0.07,0.02,0.05,,,0.0,0.0,,,,,
FWAC,2022-09-30,0.53,,,0.58,0.05,,,,,0.0,,0.0,0.05,0.05,,,0.0,0.0,,,,,
FWAC,2022-06-30,0.24,,,0.09,0.15,,,,,0.0,,0.0,0.15,0.15,,,0.0,0.0,,,,,
FWAC,2022-03-31,0.35,,,0.28,0.07,,,,,0.0,,0.0,0.07,0.07,,,0.0,0.0,,,,,
FWAC,2021-12-31,0.41,,,0.31,0.1,,,,,0.0,0.01,0.01,0.11,0.1,,,0.0,0.0,,,,,
FWAC,2021-09-30,0.36,,,0.32,0.04,,,,,0.0,0.71,0.71,0.74,0.04,,,0.0,0.0,,,,,
FWAC,2021-06-30,0.31,,,1.54,1.85,,,,,284.07,5.6,278.43,1.59,1.85,,,0.11,0.03,,,,,
ATEK,2022-12-31,1.23,,,1.33,0.1,,,,,,,,0.1,0.1,,,0.0,,,,,,
ATEK,2022-09-30,0.58,,,0.79,0.21,,,,,,,,0.21,0.21,,,0.01,,,,,,
ATEK,2022-06-30,0.02,,,0.07,0.09,,,,,,,,0.09,0.09,,,0.0,,,,,,
ATEK,2022-03-31,0.34,,,0.37,0.71,,,,,,,,0.71,0.71,,,0.02,,,,,,
ATEK,2021-12-31,0.12,,,0.08,0.03,,,,,,,,1.53,0.03,,,0.0,,,,,,
NFNT,2023-03-31,2.6,,,2.68,0.08,,,,,0.0,,0.05,0.03,0.08,,,0.0,0.05,,,,,
NFNT,2022-12-31,2.17,,,2.29,0.12,,,,,0.0,,0.0,0.12,0.12,,,0.0,0.0,,,,,
NFNT,2022-09-30,0.81,,,1.06,0.25,,,,,0.0,,0.4,0.15,0.25,,,0.01,0.4,,,,,
NFNT,2022-06-30,0.06,,,0.29,0.35,,,,,0.0,0.07,0.07,0.28,0.35,,,0.01,0.0,,,,,
NFNT,2022-03-31,0.49,,,0.54,0.04,,,,,0.0,0.22,0.22,0.17,0.04,,,0.0,0.0,,,,,
NFNT,2021-12-31,0.3,,,1.12,1.42,,,,,289.54,5.93,283.43,0.49,1.42,,,0.14,0.18,,,,,
NFNT,2021-09-30,0.07,,,0.02,0.05,,,,,0.0,0.12,0.05,0.0,0.05,,,0.01,0.17,,,,,
NFNT,2021-06-30,0.01,,,0.0,0.02,,,,,0.0,,0.02,0.0,0.02,,,0.0,0.02,,,,,
KCGI,2022-12-31,1.52,,,1.71,0.19,,,,,0.0,,0.0,0.19,0.19,,,0.01,0.0,,,,,
KCGI,2022-09-30,2.57,,,2.69,0.12,,,,,2.76,,2.76,0.12,0.12,,,0.0,0.0,,,,,
KCGI,2022-06-30,12.7,,,13.03,0.33,,,,,0.0,,0.0,0.33,0.33,,,0.01,0.0,,,,,
KCGI,2022-03-31,12.42,,,12.55,0.14,,,,,0.0,,0.0,0.14,0.14,,,0.0,0.0,,,,,
KCGI,2021-12-31,9.38,,,9.21,0.17,,,,,0.0,0.11,0.11,0.28,0.17,,,0.01,0.0,,,,,
KCGI,2021-09-30,0.04,,,0.43,0.48,,,,,284.52,5.84,278.73,2.25,0.48,,,0.02,0.05,,,,,
