symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
HCVI,2021-06-30,,,0.0,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2022-12-31,446.0,4.13,446.0,24.09,,27.89,0.05,0.39,122.38,122.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2022-09-30,437.0,,437.0,15.34,,28.82,,0.29,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2022-06-30,431.0,,431.0,16.14,,28.87,,0.65,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2022-03-31,431.0,,431.0,20.29,,21.15,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2021-12-31,428.0,,427.0,35.25,,14.52,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2021-09-30,,,0.0,,,,13.81,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICNC,2021-06-30,,,0.0,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2022-12-31,444.0,40.94,444.0,16.47,,32.09,,0.83,325.37,325.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2022-09-30,436.0,,435.0,17.55,,31.36,,1.72,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2022-06-30,432.0,,431.0,19.6,,29.6,,5.26,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2022-03-31,312.0,,311.0,18.56,,15.72,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2021-12-31,315.0,,313.0,345.94,,8.8,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCB,2021-09-30,,,0.0,,,,9.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2023-03-31,456.0,4.72,454.0,61.9,,38.35,,1.15,94.78,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2022-12-31,442.0,1.5,439.0,56.12,,38.62,,2.22,58.62,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2022-09-30,434.0,1.49,432.0,52.78,,37.02,,3.99,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2022-06-30,432.0,,431.0,60.68,,33.45,,5.1,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2022-03-31,435.0,,434.0,83.78,,29.27,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2021-12-31,435.0,,434.0,177.15,,24.72,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2021-09-30,427.0,,426.0,,,21.44,,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAA,2021-06-30,,,0.0,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2023-03-31,447.0,3.48,95.0,42.07,,40.48,,30.27,45.24,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2022-12-31,439.0,1.33,89.0,36.92,,43.99,,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2022-09-30,428.0,0.52,80.0,44.22,,40.59,,32.33,102.44,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2022-06-30,429.0,7.22,82.0,25.26,,33.89,,32.04,284.48,284.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2022-03-31,432.0,,431.0,41.16,,28.17,,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2021-12-31,433.0,,431.0,57.86,,23.65,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2021-09-30,426.0,,424.0,,,23.05,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2021-06-30,400.0,,397.0,,,13.73,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPC,2021-03-31,,,0.0,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2023-03-31,447.0,4.33,447.0,24.88,,29.59,0.04,0.44,219.52,219.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2022-12-31,439.0,2.93,440.0,18.12,,31.25,0.07,1.48,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2022-09-30,433.0,,434.0,15.49,,25.07,0.11,1.61,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2022-06-30,429.0,,431.0,17.34,,22.28,0.13,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2022-03-31,429.0,,433.0,24.71,,16.24,0.2,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2021-12-31,427.0,,431.0,46.56,,12.35,0.16,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2021-09-30,,,0.0,,,,8.59,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDB,2021-06-30,,,0.0,,,,3.06,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2023-03-31,445.0,5.19,444.0,61.23,,42.8,,10.69,236.18,236.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2022-12-31,437.0,40.11,435.0,133.83,,43.28,,43.19,468.96,468.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2022-09-30,426.0,,425.0,1028.12,,43.46,,34.81,582.75,582.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2022-06-30,422.0,,421.0,738.72,,44.25,,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2022-03-31,423.0,,422.0,,,45.07,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVC,2021-12-31,312.0,,310.0,,,34.82,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2023-03-31,441.0,3.8,441.0,29.13,,9.74,,0.18,51.87,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2022-12-31,439.0,1.7,437.0,107.9,,11.16,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2022-09-30,425.0,0.61,423.0,17.81,,23.11,,1.57,242.56,242.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2022-06-30,421.0,31.79,419.0,21.79,,26.26,,4.11,475.03,475.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2022-03-31,425.0,,423.0,59.61,,19.63,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2021-12-31,431.0,,429.0,44.02,,11.18,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2021-09-30,427.0,,425.0,,,10.6,0.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2021-06-30,319.0,,315.0,,,60.87,0.03,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONI,2021-03-31,,,0.0,,,,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2023-03-31,441.0,5.14,441.0,33.09,,32.14,0.01,1.82,67.11,67.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2022-12-31,429.0,2.68,429.0,30.18,,28.78,,3.32,23.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2022-09-30,423.0,1.24,423.0,26.29,,29.22,,4.39,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2022-06-30,417.0,,416.0,23.83,,26.12,,5.59,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2022-03-31,419.0,,418.0,28.77,,22.75,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2021-12-31,418.0,,417.0,47.9,,17.24,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2021-09-30,418.0,,417.0,,,14.61,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2021-06-30,,,0.0,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,2021-03-31,,,0.0,,,,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2022-12-31,433.0,4.05,432.0,29.19,,30.44,,1.86,148.18,148.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2022-09-30,421.0,,420.0,30.57,,29.54,,2.4,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2022-06-30,415.0,,415.0,38.93,,26.44,,2.04,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2022-03-31,416.0,,415.0,54.1,,22.73,,2.96,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2021-12-31,416.0,,415.0,206.01,,17.4,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2021-09-30,,,0.0,,,,21.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFYS,2021-06-30,,,0.0,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2023-03-31,437.0,4.7,436.0,94.4,,20.15,,0.36,43.12,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2022-12-31,429.0,2.68,428.0,15.64,,22.81,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2022-09-30,421.0,0.31,420.0,37.07,,22.49,,3.45,218.18,218.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2022-06-30,419.0,10.01,418.0,17.38,,25.56,,8.24,1481.25,1481.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2022-03-31,417.0,,416.0,30.48,,22.91,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2021-12-31,418.0,,416.0,42.52,,10.02,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2021-09-30,420.0,,418.0,,,14.42,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2021-06-30,381.0,,378.0,,,9.44,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZT,2021-03-31,,,0.0,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2023-03-31,437.0,4.33,440.0,92.72,,27.22,0.21,0.06,79.96,79.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2022-12-31,429.0,2.37,432.0,2092.44,,27.49,0.21,0.13,15.86,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2022-09-30,419.0,11.94,422.0,378.85,,27.59,0.22,0.19,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2022-06-30,417.0,,420.0,159.44,,29.41,0.21,0.25,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2022-03-31,419.0,,421.0,170.23,,29.85,0.21,0.4,236.34,236.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2021-12-31,419.0,,421.0,315.1,,32.5,0.16,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2021-09-30,374.0,,375.0,760.26,,31.01,0.17,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2021-06-30,,,0.0,,,,6.58,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,2021-03-31,,,0.0,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2022-12-31,424.0,2.8,424.0,25.56,,34.2,,0.83,58.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2022-09-30,416.0,0.41,416.0,28.78,,31.96,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2022-06-30,414.0,4.95,414.0,29.57,,29.31,,2.43,506.67,506.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2022-03-31,414.0,,413.0,55.25,,24.16,,6.41,354.53,354.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2021-12-31,412.0,,412.0,498.41,,16.22,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2021-09-30,415.0,,413.0,,,15.85,,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,2021-06-30,436.0,,435.0,,,15.76,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2023-03-31,435.0,5.37,434.0,86.05,,38.7,,0.29,103.47,103.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2022-12-31,426.0,0.99,426.0,175.6,,38.66,,0.6,351.4,351.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2022-09-30,419.0,,419.0,1287.53,,38.56,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2022-06-30,415.0,,414.0,718.6,,38.64,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2022-03-31,413.0,,412.0,,,38.93,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAC,2021-12-31,422.0,,421.0,1879.13,,40.89,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2022-12-31,727.0,4.01,728.0,38.89,,29.66,0.06,0.38,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2022-09-30,712.0,1.64,713.0,25.16,,30.57,0.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2022-06-30,707.0,1.54,708.0,26.01,,27.28,0.03,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2022-03-31,702.0,13.26,703.0,18.59,,22.98,0.01,1.57,95.65,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2021-12-31,699.0,,699.0,26.47,,20.06,0.01,3.15,475.76,475.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2021-09-30,701.0,,700.0,53.94,,14.53,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2021-06-30,697.0,,695.0,,,139.31,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAM,2021-03-31,620.0,,619.0,,,124.0,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2022-12-31,454.0,2.89,454.0,242.31,,58.45,,0.02,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2022-09-30,446.0,0.71,446.0,313.04,,71.97,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2022-06-30,444.0,1.42,443.0,360.22,,27.44,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2022-03-31,445.0,22.7,445.0,171.42,,28.3,,0.16,147.54,147.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2021-12-31,441.0,,441.0,77.6,,28.56,,0.21,698.39,698.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2021-09-30,449.0,,448.0,117.54,,33.13,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2021-06-30,450.0,,449.0,,,31.24,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,2021-03-31,363.0,,361.0,,,27.72,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2022-12-31,398.0,,397.0,26.94,,24.93,,0.76,375.71,375.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2022-09-30,392.0,,391.0,32.78,,23.94,,2.2,343.57,343.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2022-06-30,390.0,,389.0,38.62,,23.17,,3.74,343.57,343.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2022-03-31,387.0,,386.0,54.5,,20.06,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2021-12-31,,,0.0,,,,22.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2021-09-30,,,0.0,,,,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2021-02-12,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2023-03-31,398.0,4.93,405.0,57.49,,22.9,0.36,1.53,139.51,139.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2022-12-31,393.0,3.84,399.0,105.07,,22.96,0.37,9.02,431.48,431.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2022-09-30,385.0,,391.0,356.09,,22.77,0.37,6.08,511.2,511.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2022-06-30,380.0,,386.0,4085.34,,22.72,0.37,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2022-03-31,380.0,,385.0,937.02,,23.08,0.38,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2021-12-31,378.0,,384.0,1493.61,,23.19,0.38,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTF,2021-09-30,,,0.0,,,,6.81,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2023-03-31,402.0,4.09,402.0,34.35,,29.09,0.06,0.32,51.49,51.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2022-12-31,394.0,1.73,395.0,32.36,,29.46,0.04,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2022-09-30,385.0,0.21,386.0,32.4,,28.73,0.03,0.39,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2022-06-30,384.0,22.1,384.0,21.32,,24.69,0.02,0.82,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2022-03-31,386.0,,386.0,32.01,,19.46,0.01,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2021-12-31,387.0,,387.0,40.24,,17.39,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2021-09-30,385.0,,384.0,,,16.03,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2021-06-30,314.0,,314.0,,,62.88,,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCNE,2021-03-31,,,0.0,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2023-03-31,392.0,5.39,393.0,32.18,,21.83,0.02,0.34,185.93,185.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2022-12-31,386.0,26.0,386.0,23.71,,24.13,0.02,0.52,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2022-09-30,378.0,,378.0,15.37,,19.76,0.01,0.8,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2022-06-30,373.0,,373.0,14.85,,21.74,0.01,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2022-03-31,372.0,,372.0,19.24,,16.59,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2021-12-31,306.0,,305.0,21.92,,11.02,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,2021-09-30,,,0.0,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2022-12-31,385.0,,384.0,248.02,,34.18,,0.04,451.32,451.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2022-09-30,378.0,,377.0,1232.55,,30.3,,4.23,451.97,451.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2022-06-30,376.0,,375.0,,,28.13,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2022-03-31,374.0,,372.0,,,27.94,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2021-12-31,,,0.0,,,,18.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYA,2021-11-02,,,0.0,,,,3.13,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2023-03-31,390.0,25.93,77.0,41.76,,86.51,,58.9,330.86,330.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2022-12-31,384.0,22.57,73.0,27.9,,133.76,,78.35,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2022-09-30,377.0,,69.0,42.88,,28.42,,21.16,438.11,438.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2022-06-30,372.0,,65.0,44.68,,27.89,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2022-03-31,310.0,,309.0,105.63,,16.5,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2021-12-31,313.0,,311.0,117.42,,12.67,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRN,2021-09-30,,,0.0,,,,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSC,2022-12-31,380.0,2.74,380.0,437.79,,22.45,,0.42,166.6,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSC,2022-09-30,378.0,,377.0,224.12,,25.74,,1.09,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSC,2022-06-30,374.0,,373.0,334.7,,27.62,,1.61,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSC,2022-03-31,374.0,,372.0,296.36,,27.43,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSC,2021-12-31,370.0,,369.0,662.88,,28.74,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUN,2022-12-31,380.0,34.48,379.0,18.0,,26.22,,0.87,248.92,248.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUN,2022-09-30,18.0,,17.0,1.29,,1.36,,1.79,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
