symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
DSAQ,2022-01-01,,,,,1.83,,1.83,1.83,14.06,12.23,0.65,11.58,,,29.0,29.0,,0.24,0.24,0.03,,,,,12.23,,,12.23,,5.29,,124.06,,,,,,,,
CFFS,2022-01-01,,,,,1.19,,1.39,1.39,1.79,0.39,0.33,0.07,,,23.0,,365.63,,,0.06,,,,,0.39,,,0.39,,83.28,,,,0.21,,,,,,
MPRA,2022-01-01,,,,,1.73,,1.93,1.93,16.34,14.42,0.68,13.73,,,29.0,29.0,226.49,0.48,0.48,0.03,,,,,14.42,,,14.42,,4.74,,,,0.2,,,,,,
APCA,2022-01-01,,,,,0.96,,0.96,0.96,2.18,1.23,,1.23,,,22.0,22.0,326.17,0.06,0.06,0.04,,,,,1.23,,,1.23,,,,,,,,,,,,
FNVT,2022-01-01,,,,,1.47,,1.47,1.47,2.58,1.11,,1.11,,,4.0,4.0,37.76,0.05,0.05,0.18,,,,,1.11,,,1.11,,,,,,,,,,,,
MNTN,2022-01-01,,,,,1.92,,1.92,1.92,2.54,0.61,0.46,0.16,,,22.0,22.0,227.24,0.01,0.01,0.07,,,,,0.61,,,0.61,,74.2,,,,,,,,,,
BOAC,2022-01-01,,,,,0.96,,1.05,1.05,33.54,32.49,,32.49,,,61.0,61.0,19.44,0.53,0.53,0.01,,,,,32.49,,,32.49,,,,35.95,20.9,0.09,,,,,,
BOAC,2021-01-01,,,,,0.85,,0.96,0.96,51.69,50.73,,50.73,,,76.0,76.0,108.69,0.67,0.67,0.02,,,,,50.73,,,50.73,,,,,,0.11,,,,,,
TWCB,2022-01-01,,,,,4.79,,4.99,4.99,7.94,2.95,0.46,2.49,,,22.0,22.0,66.51,0.11,0.11,0.03,,,,,2.95,,,2.95,,15.61,,,,0.2,,,,,,
TCOA,2022-01-01,,,,,0.75,,1.41,1.41,2.18,0.76,0.38,0.38,,,22.0,22.0,309.09,0.02,0.02,0.08,,,,,0.76,,,0.76,,49.61,,,,0.67,,,,,,
SEPA,2022-01-01,,,,,0.97,,1.17,1.17,9.4,8.22,0.51,7.71,,,22.0,22.0,63.76,0.25,0.25,0.05,,,,,8.22,,,8.22,,6.16,0.0,8.38,,0.2,,,,,,
GFOR,2022-01-01,,,,,2.57,,2.74,2.74,7.73,4.99,0.44,4.55,,,21.0,21.0,42.22,0.21,0.21,0.07,,,,,4.99,,,4.99,,8.79,,,,0.17,,,,,,
CLBR,2022-01-01,,,,,1.17,,1.17,1.17,7.49,6.32,0.52,5.8,,,22.0,22.0,44.63,0.27,0.27,0.03,,,,,6.32,,,6.32,,8.3,,55.28,8.0,,,,,,,
BSAQ,2022-01-01,,,,,3.29,,3.29,3.29,15.31,12.02,,12.02,,,21.0,21.0,58.49,0.57,0.57,0.1,,,,,12.02,,,12.02,,,,,,,,,,,,
SAMA,2022-01-01,,,,,3.13,,3.13,3.13,2.67,0.45,0.47,0.92,,,21.0,21.0,174.61,0.04,0.04,0.06,,,,,0.45,,,0.45,,,,,,0.0,,,,,,
HHLA,2022-01-01,,,,,4.47,,4.47,4.47,22.16,17.69,,17.69,,,52.0,52.0,9.35,0.34,0.34,0.02,,,,,17.69,,,17.69,,,,1239.86,1033.33,,,,,,,
RCAC,2022-01-01,,,,,0.94,,0.94,0.94,2.53,1.59,0.46,1.14,,,21.0,21.0,375.62,0.06,0.06,0.06,,,,,1.59,,,1.59,,28.64,,,,,,,,,,
AACI,2022-01-01,,,,,4.39,,4.5,4.5,1.03,3.48,0.15,3.62,,,21.0,21.0,245.5,0.17,0.17,0.04,,,,,3.48,,,3.48,,,,,,0.11,,,,,,
FACT,2022-01-01,,,,,4.41,,4.41,4.41,10.39,5.98,,5.98,,,43.0,43.0,15.71,0.14,0.14,0.03,,,,,5.98,,,5.98,,,,16.65,,,,,,,,
PRPC,2022-01-01,,,,,1.48,,1.48,1.48,35.54,34.05,,34.05,,,55.0,55.0,7.76,0.62,0.62,0.01,,,,,34.05,,,34.05,,,,,,,,,,,,
PRPC,2021-01-01,,,,,1.44,,1.44,1.44,8.32,9.76,,9.76,,,51.0,51.0,273.29,0.19,0.19,0.04,,,,,9.76,,,9.76,,,,,,,,,,,,
JAQC,2022-01-01,,,,,1.74,,1.74,1.74,5.61,3.88,0.45,3.43,,,20.0,20.0,105.05,0.17,0.17,0.06,,,,,3.88,,,3.88,,11.52,,236.9,70.0,,,,,,,
BYTS,2022-01-01,,,,,1.4,,1.4,1.4,12.03,10.63,,10.63,,,41.0,41.0,20.82,0.26,0.26,0.01,,,,,10.63,,,10.63,,,,111.75,73.33,,,,,,,
ALPA,2022-01-01,,,,,1.65,,1.65,1.65,2.25,0.6,0.39,0.2,,,20.0,20.0,80.04,0.01,0.01,0.03,,,,,0.6,,,0.6,,65.62,,,,,,,,,,
ARYE,2022-01-01,,,,,0.86,,0.86,0.86,2.07,1.22,,1.22,,,19.0,19.0,61.16,0.06,0.06,0.02,,,,,1.22,,,1.22,,,,,,,,,,,,
MCAA,2022-01-01,,,,,1.3,,1.3,1.3,2.53,1.23,,1.23,,,26.0,26.0,154.45,0.05,0.05,0.01,,,,,1.23,,,1.23,,,,,,,,,,,,
MITA,2022-01-01,,,,,1.25,,1.25,1.25,8.85,7.6,,7.6,,,19.0,19.0,53.31,0.41,0.41,0.03,,,,,7.6,,,7.6,,,,73.16,13.89,,,,,,,
APMI,2022-01-01,,,,,1.45,,1.65,1.65,8.04,6.39,0.46,5.93,,,19.0,19.0,63.48,0.32,0.32,0.02,,,,,6.39,,,6.39,,7.14,,1028.5,540.0,0.2,,,,,,
GSQB,2022-01-01,,,,,1.67,,1.67,1.67,7.84,6.17,,6.17,,,18.0,18.0,44.84,0.34,0.34,0.03,,,,,6.17,,,6.17,,,,73.62,17.24,,,,,,,
LFAC,2022-01-01,,,,,1.28,,1.54,1.54,4.28,2.74,0.76,1.98,,,32.0,32.0,226.09,0.06,0.06,0.06,,,,,2.74,,,2.74,,27.61,,,,0.27,,,,,,
SWAG,2022-01-01,58.95,48.49,42.38,16.57,18.08,,18.08,1.51,0.07,1.48,0.7,0.78,,,19.0,19.0,8.66,0.04,0.04,0.16,28.11,2.55,1.32,5.16,0.85,1.44,0.73,1.57,2.67,,0.09,,,0.0,,,,,,
SWAG,2021-01-01,39.7,5.17,27.87,11.84,12.27,,12.27,0.44,0.7,0.13,0.11,0.24,,,11.0,21.0,110.24,0.02,0.01,0.52,29.81,1.1,0.59,14.31,0.71,1.79,0.45,0.26,0.67,84.16,0.14,77.12,90.0,0.0,,,,,,
SWAG,2020-01-01,37.75,24.53,26.27,11.48,9.99,,9.99,1.49,0.01,1.45,0.42,1.03,,,10.0,10.0,,0.1,0.1,0.22,30.42,3.95,2.72,5.74,1.72,4.56,0.22,1.5,3.97,29.11,0.05,163.75,,0.0,,,,,,
ITAQ,2022-01-01,,,,,1.55,,1.55,1.55,6.93,5.38,0.49,4.89,,,21.0,21.0,458.62,0.24,0.24,0.07,,,,,5.38,,,5.38,,9.12,,,,,,,,,,
LGST,2022-01-01,,,,,0.95,,0.95,0.95,5.36,4.41,,4.41,,,48.0,48.0,149.89,0.09,0.09,0.0,,,,,4.41,,,4.41,,,,,,,,,,,,
PUCK,2022-01-01,,,,,1.18,,3.66,3.66,4.07,0.41,0.71,0.3,,,33.0,33.0,11.29,0.01,0.01,0.03,,,,,0.41,,,0.41,,171.86,,,,2.48,,,,,,
PUCK,2021-01-01,,,,,1.6,,1.6,1.6,0.32,1.28,0.0,1.28,,,30.0,30.0,429.73,0.04,0.04,0.04,,,,,1.28,,,1.28,,,,,,0.0,,,,,,
LATG,2022-01-01,,,,,1.35,,1.35,1.35,11.18,9.83,,9.83,,,15.0,15.0,370.49,0.64,0.64,0.07,,,,,9.83,,,9.83,,,,,,,,,,,,
NBST,2022-01-01,,,,,2.64,,2.84,2.84,1.96,0.87,0.41,1.29,,,17.0,17.0,18.33,0.08,0.08,0.07,,,,,0.87,,,0.87,,,,,,0.2,,,,,,
FRBN,2022-01-01,,,,,1.83,,1.83,1.83,1.86,0.03,,0.03,,,16.0,16.0,234.91,,,0.05,,,,,0.03,,,0.03,,,,,,,,,,,,
BRKH,2022-01-01,,,,,1.32,,1.52,1.52,3.99,2.47,0.79,1.67,,,40.0,40.0,297.84,0.04,0.04,0.04,,,,,2.47,,,2.47,,32.12,,,,0.2,,,,,,
TOAC,2022-01-01,,,,,3.83,,3.83,3.83,15.28,11.45,,11.45,,,29.0,29.0,,0.4,0.4,0.03,,,,,11.45,,,11.45,,,,,,,,,,,,
IFIN,2022-01-01,,,,,4.04,,4.04,4.04,2.93,1.11,,1.11,,,26.0,26.0,249.64,0.04,0.04,0.03,,,,,1.11,,,1.11,,,,,,,,,,,,
VAQC,2022-01-01,,,,,0.69,,0.69,0.69,6.49,5.8,,5.8,,,57.0,57.0,15.72,0.1,0.1,0.01,,,,,5.8,,,5.8,,,,,,,,,,,,
ARYD,2022-01-01,,,,,1.01,0.0,1.01,1.01,2.08,1.07,,1.07,,,19.0,19.0,16.0,0.06,0.06,0.03,,,,,1.07,,,1.07,,,,,,0.0,,,,,,
ARYD,2021-01-01,,,,,6.61,0.0,6.61,6.61,0.05,6.56,,6.56,,,17.0,17.0,83.46,0.4,0.4,0.07,,,,,6.56,,,6.56,,,,,,0.0,,,,,,
ARYD,2020-01-01,,,,,27.67,97.92,129.72,129.72,0.12,129.84,,129.84,,,100.0,100.0,,1298.0,1298.0,,,,,,,,,129.84,,,,,,4.13,,,,,,
FMIV,2022-01-01,,,,,3.06,,3.06,3.06,11.9,8.84,1.2,7.64,,,43.0,43.0,18.44,0.18,0.18,0.06,,,,,8.84,,,8.84,,13.57,,,,,,,,,,
SMAP,2022-01-01,,,,,1.39,,1.39,1.39,1.03,0.35,0.32,0.04,,,15.0,15.0,144.41,,,0.07,,,,,0.35,,,0.35,,89.57,,,,,,,,,,
FLME,2022-01-01,,,,,6.15,,6.15,6.15,4.32,1.83,0.76,2.59,,,36.0,36.0,13.71,0.07,0.07,0.05,,,,,1.83,,,1.83,,,,,,,,,,,,
VCXB,2022-01-01,,,,,3.46,,3.46,3.46,4.16,0.7,,0.7,,,10.0,10.0,14.94,0.02,0.02,0.14,,,,,0.7,,,0.7,,,,,,,,,,,,
KRNL,2022-01-01,,,,,1.11,,1.11,1.11,16.77,15.66,,15.66,,,30.0,8.0,,0.41,0.41,0.01,,,,,15.66,,,15.66,,,,2.67,4.65,,,,,,,
KYCH,2022-01-01,,,,,0.86,,0.86,0.86,1.7,0.84,,0.84,,,14.0,14.0,444.02,1.21,1.21,0.05,,,,,0.84,,,0.84,,,,,,,,,,,,
GLLI,2022-01-01,,,,,1.11,,1.26,1.26,1.79,0.53,0.31,0.22,,,3.0,15.0,1606.27,0.04,0.04,0.21,,,,,0.53,,,0.53,,57.88,,,99.75,0.15,,,,,,
ROSS,2022-01-01,,,,,5.39,,5.39,5.39,20.25,14.87,,14.87,,,43.0,43.0,14.82,0.34,0.34,0.03,,,,,14.87,,,14.87,,,,81.73,54.55,,,,,,,
ALSA,2022-01-01,,,,,0.59,,0.59,0.59,1.69,1.11,,1.11,,,15.0,15.0,313.71,0.14,0.14,0.02,,,,,1.11,,,1.11,,,,,,,,,,,,
BCSA,2022-01-01,,,,,4.28,,4.28,4.28,13.63,9.35,,9.35,,,41.0,41.0,169.72,0.23,0.23,0.01,,,,,9.35,,,9.35,,,,,,,,,,,,
ROCL,2022-01-01,,,,,0.54,,0.54,0.54,1.68,1.14,0.42,0.72,,,15.0,15.0,330.5,0.02,0.02,0.02,,,,,1.14,,,1.14,,36.84,,,,,,,,,,
TGVC,2022-01-01,,,,,2.24,,2.24,2.24,1.65,0.59,0.27,0.86,,,14.0,14.0,251.52,0.06,0.06,0.04,,,,,0.59,,,0.59,,,,,,,,,,,,
WEL,2022-01-01,,,,,0.66,,1.12,1.12,1.69,0.57,,0.57,,,14.0,14.0,98.88,0.08,0.08,0.0,,,,,0.57,,,0.57,,,,,,0.46,,,,,,
FEXD,2022-01-01,,,,,2.03,,2.03,2.03,6.15,4.13,0.29,3.84,,,14.0,14.0,157.67,0.27,0.27,0.08,,,,,4.13,,,4.13,,7.03,,,,,,,,,,
ADRT,2022-01-01,,,,,1.4,,1.4,1.4,1.68,0.28,0.41,0.13,,,3.0,3.0,14.4,0.01,0.01,0.65,,,,,0.29,,,0.29,,145.93,0.01,,,,,,,,,
ANZU,2022-01-01,,,,,4.89,,4.89,4.89,25.62,20.74,1.5,19.23,,,53.0,53.0,15.96,0.36,0.36,0.05,,,,,20.74,,,20.74,,7.24,,,,,,,,,,
INTE,2022-01-01,,,,,1.12,,1.12,1.12,0.05,1.17,0.27,1.44,,,14.0,14.0,191.59,0.1,0.1,0.07,,,,,1.17,,,1.17,,,,,,,,,,,,
LHC,2022-01-01,,,,,1.15,,1.15,1.15,14.31,13.16,,13.16,,,47.0,47.0,2.47,0.28,0.28,0.0,,,,,13.16,,,13.16,,,,702.78,600.0,,,,,,,
LHC,2021-01-01,,,,,1.24,,1.24,1.24,2.88,1.64,,1.64,,,46.0,46.0,422.8,0.04,0.04,0.04,,,,,1.64,,,1.64,,,,,,,,,,,,
MBAC,2022-01-01,,,,,3.54,,3.54,3.54,30.8,34.34,0.91,33.43,,,50.0,50.0,17.21,0.67,0.67,42.07,,,,,34.34,,,34.34,,2.64,,,,,,,,,,
NSTD,2022-01-01,,,,,0.8,,0.8,0.8,16.03,15.23,0.43,14.8,,,50.0,50.0,36.14,0.3,0.3,0.02,,,,,15.23,,,15.23,,2.84,,3571.56,2900.0,,,,,,,
AOGO,2022-01-01,,,,,1.46,,1.66,1.66,1.1,0.56,0.17,0.73,,,3.0,3.0,18.69,0.24,0.24,0.37,,,,,0.56,,,0.56,,,,,,0.2,,,,,,
LCA,2022-01-01,,,,,1.27,,1.27,1.27,26.66,25.4,1.43,23.97,,,13.0,13.0,,0.39,0.39,0.07,,,,,25.4,,,25.4,,5.62,,160.72,160.0,,,,,,,
FRLA,2022-01-01,,,,,0.96,,1.16,1.16,1.47,0.31,0.36,0.05,,,10.0,10.0,494.64,0.15,0.15,0.07,,,,,0.31,,,0.31,,115.48,,,,0.2,,,,,,
PLMI,2022-01-01,,,,,4.07,,4.07,4.07,14.65,10.58,,10.58,,,40.0,40.0,18.51,0.27,0.27,0.03,,,,,10.58,,,10.58,,,,60.42,35.0,,,,,,,
TLGA,2022-01-01,,,,,4.44,,4.68,4.68,16.17,11.5,1.06,10.44,,,50.0,50.0,7.16,0.21,0.21,0.05,,,,,11.5,,,11.5,,9.18,,41.74,46.15,0.24,,,,,,
FSRX,2022-01-01,,,,,0.84,,0.84,0.84,8.92,8.09,0.81,7.28,,,38.0,38.0,13.36,0.19,0.19,0.03,,,,,8.09,,,8.09,,10.0,,186.41,137.5,,,,,,,
PIAI,2022-01-01,,,,,2.16,,2.16,2.16,10.64,8.48,,8.48,,,33.0,33.0,18.54,0.26,0.26,0.02,,,,,8.48,,,8.48,,,,46.21,33.33,,,,,,,
PIAI,2021-01-01,,,,,0.97,,0.97,0.97,16.74,15.77,,15.77,,,41.0,41.0,39.96,0.39,0.39,0.01,,,,,15.77,,,15.77,,,,,,,,,,,,
FRXB,2022-01-01,,,,,3.21,,3.21,3.21,13.55,10.34,0.81,9.52,,,44.0,44.0,18.11,0.22,0.22,0.03,,,,,10.34,,,10.34,,7.87,,21.6,4.76,,,,,,,
TWLV,2022-01-01,,,,,1.09,,1.09,1.09,10.77,9.68,0.98,8.7,,,44.0,44.0,16.19,0.2,0.2,0.02,,,,,9.68,,,9.68,,10.13,,373.14,300.0,,,,,,,
TWLV,2021-01-01,,,,,1.07,,1.07,1.07,2.91,1.84,0.0,1.84,,,38.0,38.0,509.87,0.05,0.05,0.02,,,,,1.84,,,1.84,,,,,,,,,,,,
LIVB,2022-01-01,,,,,3.38,,3.38,3.38,1.72,1.66,,1.66,,,12.0,12.0,740.55,0.13,0.13,0.05,,,,,1.66,,,1.66,,,,,,,,,,,,
FZT,2022-01-01,,,,,3.86,,4.06,4.06,5.24,1.18,0.59,0.59,,,28.0,28.0,19.99,0.02,0.02,0.07,,,,,1.18,,,1.18,,50.1,,83.18,86.67,0.2,,,,,,
IOAC,2022-01-01,,,,,8.01,,8.01,8.01,3.38,4.63,,4.63,,,32.0,32.0,139.86,0.14,0.14,0.05,,,,,4.63,,,4.63,,,,,,,,,,,,
SGHL,2022-01-01,,,,,0.65,,0.83,0.83,2.02,1.19,0.33,0.86,,,11.0,11.0,349.73,0.08,0.08,0.07,,,,,1.19,,,1.19,,27.45,0.0,,,0.19,,,,,,
GFX,2022-01-01,,,,,2.89,,2.89,2.89,17.63,14.74,0.94,13.8,,,42.0,42.0,2.12,0.33,0.33,0.03,,,,,14.74,,,14.74,,6.36,,28.57,26.67,,,,,,,
GFX,2021-01-01,,,,,1.83,,1.83,1.83,21.16,19.32,0.0,19.32,,,43.0,43.0,323.03,0.45,0.45,0.03,,,,,19.32,,,19.32,,,,,,,,,,,,
GMFI,2022-01-01,,,,,1.41,,1.61,1.61,1.19,0.42,0.21,0.62,,,15.0,15.0,493.5,0.04,0.04,0.06,,,,,0.42,,,0.42,,,,,,0.2,,,,,,
BWAQ,2022-01-01,,,,,0.23,,0.38,0.38,0.13,0.25,,0.25,,,6.0,6.0,213.93,0.04,0.04,0.03,,,,,0.25,,,0.25,,,,,,0.15,,,,,,
CSTA,2022-01-01,,,,,1.11,,1.11,1.11,13.98,12.88,,12.88,,,39.0,39.0,6.84,0.33,0.33,0.01,,,,,12.88,,,12.88,,,,18.13,23.26,,,,,,,
DHCA,2022-01-01,,,,,5.39,,5.39,5.39,12.6,7.21,,7.21,,,39.0,39.0,15.88,0.19,0.19,0.02,,,,,7.21,,,7.21,,,,41.92,26.67,,,,,,,
TBCP,2022-01-01,,,,,1.52,,1.52,1.52,12.02,10.5,1.11,9.39,,,52.0,52.0,8.74,0.1,0.1,0.02,,,,,10.5,,,10.5,,10.58,,12788.21,,,,,,,,
TBCP,2021-01-01,,,,,1.4,,1.4,1.4,1.48,0.07,0.0,0.07,,,48.0,48.0,541.41,,,0.0,,,,,0.07,,,0.07,,,,,,,,,,,,
ACAH,2022-01-01,,,,,4.85,,4.85,4.85,23.62,18.77,0.77,17.99,,,43.0,43.0,20.2,0.42,0.42,0.01,,,,,18.77,,,18.77,,4.12,,,,,,,,,,
MACA,2022-01-01,,,,,1.23,,1.23,1.23,1.82,0.58,,0.58,,,15.0,15.0,14.25,0.07,0.07,0.05,,,,,0.58,,,0.58,,,,,,,,,,,,
VCXA,2022-01-01,,,,,10.51,,10.51,10.51,1.83,8.68,,8.68,,,25.0,25.0,64.11,0.34,0.34,0.08,,,,,8.68,,,8.68,,,,,,,,,,,,
ARRW,2022-01-01,,,,,1.56,,1.56,1.56,15.83,14.27,0.75,13.52,,,36.0,36.0,15.73,0.38,0.38,0.04,,,,,14.27,,,14.27,,5.26,,179.09,137.5,,,,,,,
TRCA,2022-01-01,,,,,3.85,,3.85,3.85,10.13,6.29,,6.29,,,5.0,5.0,1.72,0.24,0.24,0.13,,,,,6.29,,,6.29,,,,0.98,11.11,,,,,,,
OPA,2022-01-01,,,,,5.48,,5.48,5.48,20.75,15.27,,15.27,,,25.0,25.0,17.22,0.61,0.61,0.06,,,,,15.27,,,15.27,,,,,,0.0,,,,,,
NSTB,2022-01-01,,,,,0.88,,0.88,0.88,15.61,14.73,0.98,13.75,,,50.0,50.0,6.59,0.28,0.28,0.03,,,,,14.73,,,14.73,,6.66,,336.15,300.0,,,,,,,
ERES,2022-01-01,,,,,11.72,,11.72,11.72,11.13,0.59,0.05,0.64,,,32.0,32.0,25.19,0.02,0.02,0.08,,,,,0.59,,,0.59,,,,,,,,,,,,
ERES,2021-01-01,,,,,1.38,,1.38,1.38,17.22,15.84,0.0,15.84,,,43.0,43.0,41.37,0.37,0.37,0.03,,,,,15.84,,,15.84,,,,,,,,,,,,
DUET,2022-01-01,,,,,1.1,,1.29,1.29,1.05,0.24,0.23,0.47,,,11.0,11.0,468.48,,,,,,,,,,,0.24,,,,,,0.19,,,,,,
USCT,2022-01-01,,,,,2.34,,2.34,2.34,13.58,11.25,,11.25,,,29.0,29.0,161.83,0.39,0.39,0.02,,,,,11.25,,,11.25,,,,30.09,50.63,,,,,,,
MAQC,2022-01-01,,,,,1.01,,1.01,1.01,8.54,7.53,0.34,7.19,,,20.0,20.0,16.34,0.36,0.36,0.04,,,,,7.53,,,7.53,,4.48,,12.7,2.7,,,,,,,
SNRH,2022-01-01,,,,,1.9,,2.07,2.07,19.67,17.6,0.99,16.61,,,50.0,50.0,3.62,0.33,0.33,0.04,,,,,17.6,,,17.6,,5.62,,199.08,200.0,0.18,,,,,,
SNRH,2021-01-01,,,,,1.41,,1.61,1.61,7.17,5.55,0.0,5.55,,,52.0,52.0,219.53,0.11,0.11,0.01,,,,,5.55,,,5.55,,,,,,0.2,,,,,,
AGBA,2022-01-01,31.08,171.0,18.82,12.26,39.26,,40.47,28.21,16.04,44.4,0.12,44.52,,,56.0,56.0,1.05,0.79,0.79,0.36,39.44,90.77,143.24,65.23,43.86,141.13,0.39,44.26,142.39,,0.14,,,1.21,,,,,,
AGBA,2021-01-01,11.47,18.36,3.87,7.6,15.15,,15.57,7.96,128.42,119.97,23.51,96.46,,,56.0,56.0,828.87,1.74,1.74,0.04,66.29,69.43,841.11,18.81,120.5,1050.68,0.05,120.45,1050.28,19.59,0.48,,,0.41,,,,,,
AGBA,2020-01-01,14.05,,4.67,9.37,10.38,,10.38,1.0,13.59,15.46,0.68,16.14,,,6.0,6.0,50.68,0.01,0.01,3.67,66.74,7.13,114.91,156.34,14.52,103.4,0.07,14.59,103.86,,0.87,,,0.0,,,,,,
ATAK,2022-01-01,,,,,1.71,,1.71,1.71,8.31,6.6,,6.6,,,23.0,23.0,367.14,0.28,0.28,0.05,,,,,6.6,,,6.6,,,,,,,,,,,,
APXI,2022-01-01,,,,,1.12,,1.12,1.12,13.96,12.84,,12.84,,,22.0,22.0,267.51,0.6,0.6,0.03,,,,,12.84,,,12.84,,,,675.52,114.29,,,,,,,
VII,2022-01-01,,,,,3.02,,3.24,3.24,13.45,10.2,0.77,9.44,,,29.0,29.0,0.34,0.33,0.33,0.03,,,,,10.2,,,10.2,,7.5,,18.83,17.5,0.23,,,,,,
VII,2021-01-01,,,,,2.48,,2.68,2.68,14.31,11.63,0.0,11.63,,,29.0,29.0,509.85,0.4,0.4,0.04,,,,,11.63,,,11.63,,,,,,0.2,,,,,,
ONYX,2022-01-01,,,,,1.7,,1.7,1.7,3.75,2.05,,2.05,,,33.0,33.0,209.43,0.06,0.06,0.01,,,,,2.05,,,2.05,,,,,,,,,,,,
COOL,2022-01-01,,,,,1.97,,1.97,1.97,19.65,17.69,,17.69,,,49.0,49.0,2.34,0.36,0.36,0.01,,,,,17.69,,,17.69,,,,218.59,227.27,,,,,,,
COOL,2021-01-01,,,,,1.71,,1.71,1.71,7.26,5.55,,5.55,,,50.0,50.0,189.84,0.11,0.11,0.03,,,,,5.55,,,5.55,,,,,,,,,,,,
SZZL,2022-01-01,,,,,1.99,,2.22,2.22,2.41,0.19,0.45,0.25,,,22.0,22.0,235.49,0.01,0.01,0.04,,,,,0.19,,,0.19,,232.56,,,,0.23,,,,,,
ACAB,2022-01-01,,,,,2.05,,2.05,2.05,3.76,1.71,0.82,0.89,,,36.0,36.0,1747.02,0.02,0.02,0.03,,,,,1.71,,,1.71,,48.16,,,,,,,,,,
CPTK,2022-01-01,,,,,4.24,,4.24,4.24,19.04,14.8,,14.8,,,35.0,35.0,9.87,0.43,0.43,0.01,,,,,14.8,,,14.8,,,,121.2,104.76,,,,,,,
VBOC,2022-01-01,,,,,1.59,,1.59,1.59,1.23,0.37,0.21,0.58,,,11.0,11.0,461.46,0.06,0.06,0.11,,,,,0.37,,,0.37,,,,,,,,,,,,
BHAC,2022-01-01,,,,,2.12,,2.12,2.12,9.87,7.75,0.09,7.67,,,28.0,28.0,118.19,0.13,0.13,0.06,,,,,7.75,,,7.75,,1.11,,38.31,,,,,,,,
ADER,2022-01-01,,,,,3.84,,3.84,3.84,11.96,8.13,0.87,7.26,,,33.0,33.0,0.88,0.22,0.22,0.06,,,,,8.13,,,8.13,,10.69,,1.48,,,,,,,,
ENER,2022-01-01,,,,,1.27,,1.44,1.44,3.06,1.63,0.58,1.04,,,25.0,25.0,158.82,0.04,0.04,0.02,,,,,1.63,,,1.63,,35.9,,,,0.17,,,,,,
IXAQ,2022-01-01,,,,,1.44,,1.44,1.44,10.73,9.29,,9.29,,,29.0,29.0,147.97,0.32,0.32,0.02,,,,,9.29,,,9.29,,,,0.54,60.49,,,,,,,
QFTA,2022-01-01,,,,,3.02,,3.02,3.02,14.61,11.58,0.54,11.05,,,25.0,25.0,10.06,0.44,0.44,0.04,,,,,11.58,,,11.58,,4.64,,,,,,,,,,
QFTA,2021-01-01,,,,,3.4,,3.4,3.4,2.3,5.7,0.0,5.7,,,23.0,23.0,422.45,0.25,0.25,0.05,,,,,5.7,,,5.7,,,,,,,,,,,,
WTMA,2022-01-01,,,,,3.13,,3.33,3.33,1.12,2.21,0.18,2.39,,,2.0,10.0,460.23,0.24,0.24,0.43,,,,,2.21,,,2.21,,,,,,0.2,,,,,,
ESAC,2022-01-01,,,,,2.03,,2.83,2.83,17.16,14.33,,14.33,,,35.0,35.0,142.42,0.44,0.44,0.1,,,,,14.33,,,14.33,,,,51.52,,0.8,,,,,,
SLAC,2022-01-01,,,,,5.3,,5.38,5.38,16.08,10.66,0.95,9.71,,,43.0,43.0,10.79,0.23,0.23,0.02,,,,,10.71,,,10.71,,8.94,0.04,281.65,228.57,0.08,,,,,,
PRSR,2022-01-01,,,,,1.0,,1.0,1.0,4.76,3.76,,3.76,,,41.0,41.0,2.52,0.09,0.09,0.02,,,,,3.76,,,3.76,,,,,,,,,,,,
PRSR,2021-01-01,,,,,1.43,,1.43,1.43,2.97,4.4,,4.4,,,40.0,40.0,428.36,0.11,0.11,0.02,,,,,4.4,,,4.4,,,,,,,,,,,,
DTOC,2022-01-01,,,,,2.39,,2.39,2.39,13.95,11.56,1.03,10.53,,,42.0,42.0,19.15,0.25,0.25,0.02,,,,,11.56,,,11.56,,8.88,,25.47,4.17,,,,,,,
TMKR,2022-01-01,,,,,3.71,,3.91,3.91,11.73,7.82,0.72,7.1,,,33.0,33.0,1.04,0.21,0.21,0.05,,,,,7.82,,,7.82,,9.25,,17.8,19.23,0.2,,,,,,
TMKR,2021-01-01,,,,,0.84,,1.78,1.78,10.41,8.63,0.0,8.63,,,34.0,34.0,459.42,0.26,0.26,0.03,,,,,8.63,,,8.63,,,,,,0.94,,,,,,
SDAC,2022-01-01,,,,,2.31,,2.31,2.31,18.24,15.93,0.85,15.08,,,40.0,40.0,9.68,0.38,0.38,0.04,,,,,15.93,,,15.93,,5.31,,43.89,31.03,,,,,,,
FLAG,2022-01-01,,,,,4.67,,4.67,4.67,8.55,3.88,0.35,3.53,,,23.0,23.0,60.0,0.05,0.05,0.0,,,,,3.88,,,3.88,,8.95,,4.24,,,,,,,,
